close_time,predictions,actual
2023-01-21 02:33:59.999,0.0050512804,0.0051765000223079755
2023-01-21 02:34:59.999,0.005049967,0.005167000016846762
2023-01-21 02:35:59.999,0.0050472445,0.005166000024397755
2023-01-21 02:36:59.999,0.00504439,0.0051719999790917955
2023-01-21 02:37:59.999,0.005042791,0.005172499975316299
2023-01-21 02:38:59.999,0.005042065,0.005166000024397755
2023-01-21 02:39:59.999,0.005041016,0.005157000015161046
2023-01-21 02:40:59.999,0.0050389296,0.005140499985361136
2023-01-21 02:41:59.999,0.005034687,0.005135500023116104
2023-01-21 02:42:59.999,0.005029712,0.00513800000423862
2023-01-21 02:43:59.999,0.0050256494,0.005146000021026323
2023-01-21 02:44:59.999,0.0050239004,0.0051529999681693694
2023-01-21 02:45:59.999,0.0050244518,0.005158500003834556
2023-01-21 02:46:59.999,0.005026782,0.0051509999832713566
2023-01-21 02:47:59.999,0.005028538,0.005149499994597846
2023-01-21 02:48:59.999,0.005029703,0.00514249997025915
2023-01-21 02:49:59.999,0.005029395,0.005130999979899924
2023-01-21 02:50:59.999,0.005026936,0.005134500030667097
2023-01-21 02:51:59.999,0.005024493,0.005141999974034647
2023-01-21 02:52:59.999,0.005023442,0.00514099998158564
2023-01-21 02:53:59.999,0.0050229696,0.005141999974034647
2023-01-21 02:54:59.999,0.0050229873,0.00514400003612831
2023-01-21 02:55:59.999,0.0050236336,0.005144500032352813
2023-01-21 02:56:59.999,0.00502449,0.005151999975720363
2023-01-21 02:57:59.999,0.005026349,0.005152499971944866
2023-01-21 02:58:59.999,0.005028303,0.005148999998373343
2023-01-21 02:59:59.999,0.0050295065,0.005152499971944866
2023-01-21 03:00:59.999,0.005030603,0.005167500013071266
2023-01-21 03:01:59.999,0.00503348,0.005167500013071266
2023-01-21 03:02:59.999,0.005036467,0.005166500020622259
2023-01-21 03:03:59.999,0.0050386726,0.005170999986642789
2023-01-21 03:04:59.999,0.005040838,0.005167000016846762
2023-01-21 03:05:59.999,0.0050418684,0.005173999963989808
2023-01-21 03:06:59.999,0.005043158,0.005174500037409962
2023-01-21 03:07:59.999,0.0050442233,0.005177500014756982
2023-01-21 03:08:59.999,0.005045352,0.005170999986642789
2023-01-21 03:09:59.999,0.0050453437,0.005157000015161046
2023-01-21 03:10:59.999,0.0050429385,0.005153499964393873
2023-01-21 03:11:59.999,0.0050396253,0.005150499987046853
2023-01-21 03:12:59.999,0.005035976,0.005147500009699833
2023-01-21 03:13:59.999,0.0050324383,0.00514099998158564
2023-01-21 03:14:59.999,0.005028756,0.005137500008014117
2023-01-21 03:15:59.999,0.005025299,0.0051624999736305825
2023-01-21 03:16:59.999,0.005026137,0.005172499975316299
2023-01-21 03:17:59.999,0.005030045,0.005172499975316299
2023-01-21 03:18:59.999,0.005034613,0.005163999962304092
2023-01-21 03:19:59.999,0.0050375834,0.005167000016846762
2023-01-21 03:20:59.999,0.00503989,0.005174500037409962
2023-01-21 03:21:59.999,0.0050423318,0.005182499977002015
2023-01-21 03:22:59.999,0.005045396,0.005180499992104001
2023-01-21 03:23:59.999,0.0050476133,0.0051814999845530086
2023-01-21 03:24:59.999,0.0050492114,0.005177000018532479
2023-01-21 03:25:59.999,0.005049521,0.005182999973226518
2023-01-21 03:26:59.999,0.005049979,0.0051834999694510215
2023-01-21 03:27:59.999,0.0050503705,0.005178000010981485
2023-01-21 03:28:59.999,0.0050498582,0.005172999971540802
2023-01-21 03:29:59.999,0.0050483765,0.0051719999790917955
2023-01-21 03:30:59.999,0.0050466624,0.005178500007205988
2023-01-21 03:31:59.999,0.0050459667,0.005177000018532479
2023-01-21 03:32:59.999,0.0050456347,0.005173999963989808
2023-01-21 03:33:59.999,0.005045133,0.005170999986642789
2023-01-21 03:34:59.999,0.0050443215,0.005171499982867292
2023-01-21 03:35:59.999,0.0050436524,0.005175000033634465
2023-01-21 03:36:59.999,0.0050436603,0.005179499999654995
2023-01-21 03:37:59.999,0.0050445823,0.005177000018532479
2023-01-21 03:38:59.999,0.0050453497,0.0051694999979692785
2023-01-21 03:39:59.999,0.00504498,0.005171499982867292
2023-01-21 03:40:59.999,0.0050445017,0.005180499992104001
2023-01-21 03:41:59.999,0.0050452696,0.005179499999654995
2023-01-21 03:42:59.999,0.00504619,0.0051814999845530086
2023-01-21 03:43:59.999,0.0050473195,0.005184499961900029
2023-01-21 03:44:59.999,0.0050486727,0.005189500001340711
2023-01-21 03:45:59.999,0.005050559,0.005185500031544684
2023-01-21 03:46:59.999,0.005051731,0.005177000018532479
2023-01-21 03:47:59.999,0.005051205,0.005175000033634465
2023-01-21 03:48:59.999,0.005049854,0.005173999963989808
2023-01-21 03:49:59.999,0.0050482047,0.005177000018532479
2023-01-21 03:50:59.999,0.005047115,0.005181999980777512
2023-01-21 03:51:59.999,0.0050470326,0.0051814999845530086
2023-01-21 03:52:59.999,0.0050473604,0.005182999973226518
2023-01-21 03:53:59.999,0.005048035,0.005175000033634465
2023-01-21 03:54:59.999,0.005047743,0.005172999971540802
2023-01-21 03:55:59.999,0.0050468533,0.005175000033634465
2023-01-21 03:56:59.999,0.0050461795,0.005171499982867292
2023-01-21 03:57:59.999,0.005045216,0.005164500035724245
2023-01-21 03:58:59.999,0.005043315,0.005159499996283562
2023-01-21 03:59:59.999,0.005040824,0.005163499966079589
2023-01-21 04:00:59.999,0.005039128,0.005170999986642789
2023-01-21 04:01:59.999,0.0050390526,0.005180499992104001
2023-01-21 04:02:59.999,0.005041007,0.005175500029858969
2023-01-21 04:03:59.999,0.005042779,0.005171499982867292
2023-01-21 04:04:59.999,0.0050436873,0.005163999962304092
2023-01-21 04:05:59.999,0.0050431765,0.005168000009295769
2023-01-21 04:06:59.999,0.0050426796,0.005168000009295769
2023-01-21 04:07:59.999,0.005042142,0.005167500013071266
2023-01-21 04:08:59.999,0.005041681,0.005170499990418286
2023-01-21 04:09:59.999,0.005041646,0.005167500013071266
2023-01-21 04:10:59.999,0.005041434,0.005169999994193783
2023-01-21 04:11:59.999,0.005041513,0.005169000001744775
2023-01-21 04:12:59.999,0.0050416063,0.005171499982867292
2023-01-21 04:13:59.999,0.0050420635,0.005172999971540802
2023-01-21 04:14:59.999,0.005042688,0.005171499982867292
2023-01-21 04:15:59.999,0.0050431523,0.005173999963989808
2023-01-21 04:16:59.999,0.005043787,0.005172499975316299
2023-01-21 04:17:59.999,0.0050441064,0.005169000001744775
2023-01-21 04:18:59.999,0.005043767,0.005164500035724245
2023-01-21 04:19:59.999,0.005042617,0.005167000016846762
2023-01-21 04:20:59.999,0.005041733,0.005170499990418286
2023-01-21 04:21:59.999,0.00504144,0.005171499982867292
2023-01-21 04:22:59.999,0.0050416733,0.005176000026083472
2023-01-21 04:23:59.999,0.00504268,0.005173999963989808
2023-01-21 04:24:59.999,0.0050435443,0.005170499990418286
2023-01-21 04:25:59.999,0.005043745,0.005160999984957073
2023-01-21 04:26:59.999,0.005042404,0.0051624999736305825
2023-01-21 04:27:59.999,0.005040873,0.005156500018936543
2023-01-21 04:28:59.999,0.0050386656,0.005165500028173252
2023-01-21 04:29:59.999,0.0050378474,0.005168000009295769
2023-01-21 04:30:59.999,0.005038017,0.005166000024397755
2023-01-21 04:31:59.999,0.0050384,0.0051599999925080655
2023-01-21 04:32:59.999,0.0050379913,0.005156500018936543
2023-01-21 04:33:59.999,0.005037015,0.0051599999925080655
2023-01-21 04:34:59.999,0.005036395,0.005158000007610053
2023-01-21 04:35:59.999,0.0050357576,0.00515600002271204
2023-01-21 04:36:59.999,0.0050350055,0.0051529999681693694
2023-01-21 04:37:59.999,0.005033917,0.005141999974034647
2023-01-21 04:38:59.999,0.0050314106,0.0051414999778101435
2023-01-21 04:39:59.999,0.0050287866,0.0051414999778101435
2023-01-21 04:40:59.999,0.0050265957,0.00514400003612831
2023-01-21 04:41:59.999,0.0050252792,0.005146000021026323
2023-01-21 04:42:59.999,0.0050249877,0.005145500024801819
2023-01-21 04:43:59.999,0.0050251037,0.00514249997025915
2023-01-21 04:44:59.999,0.005025114,0.005139999989136633
2023-01-21 04:45:59.999,0.0050247647,0.00514400003612831
2023-01-21 04:46:59.999,0.0050249253,0.005141999974034647
2023-01-21 04:47:59.999,0.005024957,0.00514099998158564
2023-01-21 04:48:59.999,0.005024805,0.00513949999291213
2023-01-21 04:49:59.999,0.0050244033,0.0051414999778101435
2023-01-21 04:50:59.999,0.0050242553,0.005142999966483653
2023-01-21 04:51:59.999,0.0050244317,0.0051389999966876265
2023-01-21 04:52:59.999,0.0050241016,0.0051319999723489305
2023-01-21 04:53:59.999,0.0050227502,0.005129999987450918
2023-01-21 04:54:59.999,0.005020877,0.005127000010103897
2023-01-21 04:55:59.999,0.0050187204,0.005124000032756877
2023-01-21 04:56:59.999,0.0050164205,0.005125000025205884
2023-01-21 04:57:59.999,0.005014609,0.005124000032756877
2023-01-21 04:58:59.999,0.005013235,0.00512450002898138
2023-01-21 04:59:59.999,0.0050124554,0.005125500021430387
2023-01-21 05:00:59.999,0.005012213,0.005132999964797937
2023-01-21 05:01:59.999,0.0050134156,0.005130499983675421
2023-01-21 05:02:59.999,0.0050147097,0.005138500000463123
2023-01-21 05:03:59.999,0.005016934,0.005140499985361136
2023-01-21 05:04:59.999,0.0050194813,0.005140499985361136
2023-01-21 05:05:59.999,0.005021598,0.005137500008014117
2023-01-21 05:06:59.999,0.0050227474,0.005134000034442593
2023-01-21 05:07:59.999,0.005022734,0.005138500000463123
2023-01-21 05:08:59.999,0.0050227894,0.005135500023116104
2023-01-21 05:09:59.999,0.005022312,0.005126500013879394
2023-01-21 05:10:59.999,0.0050204573,0.00512899999500191
2023-01-21 05:11:59.999,0.0050186226,0.00512600001765489
2023-01-21 05:12:59.999,0.0050167795,0.005127000010103897
2023-01-21 05:13:59.999,0.005015322,0.005125500021430387
2023-01-21 05:14:59.999,0.005014134,0.00512450002898138
2023-01-21 05:15:59.999,0.0050132233,0.005126500013879394
2023-01-21 05:16:59.999,0.0050129243,0.005126500013879394
2023-01-21 05:17:59.999,0.005012969,0.005124000032756877
2023-01-21 05:18:59.999,0.0050128754,0.005123500036532374
2023-01-21 05:19:59.999,0.0050126985,0.005122999963112221
2023-01-21 05:20:59.999,0.0050124596,0.005127500006328401
2023-01-21 05:21:59.999,0.00501285,0.00512450002898138
2023-01-21 05:22:59.999,0.0050130705,0.00512450002898138
2023-01-21 05:23:59.999,0.00501314,0.00512600001765489
2023-01-21 05:24:59.999,0.0050133676,0.005127500006328401
2023-01-21 05:25:59.999,0.005013818,0.005130499983675421
2023-01-21 05:26:59.999,0.005014684,0.005132999964797937
2023-01-21 05:27:59.999,0.00501595,0.005134000034442593
2023-01-21 05:28:59.999,0.005017222,0.005134500030667097
2023-01-21 05:29:59.999,0.0050183763,0.00513800000423862
2023-01-21 05:30:59.999,0.005019725,0.005134500030667097
2023-01-21 05:31:59.999,0.0050203605,0.005129999987450918
2023-01-21 05:32:59.999,0.0050199744,0.005134000034442593
2023-01-21 05:33:59.999,0.005019663,0.005130999979899924
2023-01-21 05:34:59.999,0.00501906,0.005130499983675421
2023-01-21 05:35:59.999,0.005018266,0.005126500013879394
2023-01-21 05:36:59.999,0.005017034,0.005128499998777407
2023-01-21 05:37:59.999,0.0050161006,0.005125000025205884
2023-01-21 05:38:59.999,0.0050150114,0.00512450002898138
2023-01-21 05:39:59.999,0.005013937,0.005122999963112221
2023-01-21 05:40:59.999,0.0050129397,0.005122999963112221
2023-01-21 05:41:59.999,0.005012216,0.005125000025205884
2023-01-21 05:42:59.999,0.005012003,0.00512600001765489
2023-01-21 05:43:59.999,0.0050122603,0.005123500036532374
2023-01-21 05:44:59.999,0.005012287,0.005121999970663214
2023-01-21 05:45:59.999,0.0050120875,0.005121999970663214
2023-01-21 05:46:59.999,0.005011872,0.005123500036532374
2023-01-21 05:47:59.999,0.0050118105,0.005123500036532374
2023-01-21 05:48:59.999,0.0050118794,0.005123500036532374
2023-01-21 05:49:59.999,0.005011977,0.005122999963112221
2023-01-21 05:50:59.999,0.005012004,0.005123500036532374
2023-01-21 05:51:59.999,0.005012077,0.005121999970663214
2023-01-21 05:52:59.999,0.0050119692,0.005121999970663214
2023-01-21 05:53:59.999,0.0050117183,0.005121999970663214
2023-01-21 05:54:59.999,0.0050115185,0.005125000025205884
2023-01-21 05:55:59.999,0.005011781,0.005112499965202001
2023-01-21 05:56:59.999,0.005010383,0.0050989999899447615
2023-01-21 05:57:59.999,0.0050066398,0.005097999997495755
2023-01-21 05:58:59.999,0.0050024865,0.005088999988259045
2023-01-21 05:59:59.999,0.0049975063,0.005083000033565006
2023-01-21 06:00:59.999,0.004992188,0.005095000020148735
2023-01-21 06:01:59.999,0.004989466,0.005100999974842774
2023-01-21 06:02:59.999,0.0049892752,0.005103500033160941
2023-01-21 06:03:59.999,0.0049908054,0.005103000036936438
2023-01-21 06:04:59.999,0.004992845,0.005096000012597742
2023-01-21 06:05:59.999,0.0049938858,0.005097999997495755
2023-01-21 06:06:59.999,0.004994644,0.005103000036936438
2023-01-21 06:07:59.999,0.004995828,0.005107000006732465
2023-01-21 06:08:59.999,0.0049974797,0.005112499965202001
2023-01-21 06:09:59.999,0.0049997894,0.0051109999765284915
2023-01-21 06:10:59.999,0.005001728,0.005111999968977498
2023-01-21 06:11:59.999,0.0050032386,0.005103000036936438
2023-01-21 06:12:59.999,0.0050029866,0.005103500033160941
2023-01-21 06:13:59.999,0.005002046,0.005114500027295664
2023-01-21 06:14:59.999,0.0050024767,0.005115500019744671
2023-01-21 06:15:59.999,0.005003422,0.005111499972752995
2023-01-21 06:16:59.999,0.0050038826,0.005109999984079485
2023-01-21 06:17:59.999,0.0050039077,0.005112999961426504
2023-01-21 06:18:59.999,0.0050041275,0.005112499965202001
2023-01-21 06:19:59.999,0.005004251,0.0051084999954059745
2023-01-21 06:20:59.999,0.005003806,0.005113500034846658
2023-01-21 06:21:59.999,0.0050038807,0.005111499972752995
2023-01-21 06:22:59.999,0.0050038537,0.0051060000142834575
2023-01-21 06:23:59.999,0.005003005,0.005109499987854981
2023-01-21 06:24:59.999,0.005002462,0.005116000015969175
2023-01-21 06:25:59.999,0.0050031175,0.005123500036532374
2023-01-21 06:26:59.999,0.005005208,0.005128499998777407
2023-01-21 06:27:59.999,0.0050082374,0.005132499968573434
2023-01-21 06:28:59.999,0.0050117634,0.005136000019340607
2023-01-21 06:29:59.999,0.0050153057,0.005134500030667097
2023-01-21 06:30:59.999,0.0050179698,0.00513350003821809
2023-01-21 06:31:59.999,0.0050195283,0.005134000034442593
2023-01-21 06:32:59.999,0.005020346,0.005139999989136633
2023-01-21 06:33:59.999,0.0050214506,0.005151999975720363
2023-01-21 06:34:59.999,0.0050240145,0.00514700001347533
2023-01-21 06:35:59.999,0.005025939,0.005146000021026323
2023-01-21 06:36:59.999,0.0050270734,0.00514999999082235
2023-01-21 06:37:59.999,0.0050282227,0.0051555000264875365
2023-01-21 06:38:59.999,0.0050298492,0.005155000030263032
2023-01-21 06:39:59.999,0.005031253,0.005154500034038529
2023-01-21 06:40:59.999,0.0050321617,0.005148999998373343
2023-01-21 06:41:59.999,0.0050319238,0.0051529999681693694
2023-01-21 06:42:59.999,0.005031807,0.005160999984957073
2023-01-21 06:43:59.999,0.005032774,0.005158500003834556
2023-01-21 06:44:59.999,0.0050335974,0.005157500011385549
2023-01-21 06:45:59.999,0.005034096,0.005160499988732569
2023-01-21 06:46:59.999,0.005034836,0.005158500003834556
2023-01-21 06:47:59.999,0.0050351783,0.00515600002271204
2023-01-21 06:48:59.999,0.005034998,0.005154500034038529
2023-01-21 06:49:59.999,0.00503438,0.0051555000264875365
2023-01-21 06:50:59.999,0.005033839,0.005159000000059059
2023-01-21 06:51:59.999,0.005033899,0.005167500013071266
2023-01-21 06:52:59.999,0.005035311,0.005169000001744775
2023-01-21 06:53:59.999,0.0050372435,0.005166500020622259
2023-01-21 06:54:59.999,0.005038758,0.005174500037409962
2023-01-21 06:55:59.999,0.0050408514,0.0051719999790917955
2023-01-21 06:56:59.999,0.005042503,0.0051599999925080655
2023-01-21 06:57:59.999,0.0050418912,0.005165000031948749
2023-01-21 06:58:59.999,0.005041223,0.005170999986642789
2023-01-21 06:59:59.999,0.005041375,0.005170999986642789
2023-01-21 07:00:59.999,0.0050416687,0.005169000001744775
2023-01-21 07:01:59.999,0.005041754,0.005165000031948749
2023-01-21 07:02:59.999,0.0050412486,0.005169000001744775
2023-01-21 07:03:59.999,0.005041083,0.005172999971540802
2023-01-21 07:04:59.999,0.0050416626,0.005172499975316299
2023-01-21 07:05:59.999,0.005042328,0.0051765000223079755
2023-01-21 07:06:59.999,0.0050434754,0.005178000010981485
2023-01-21 07:07:59.999,0.0050448244,0.005179999995879498
2023-01-21 07:08:59.999,0.005046245,0.005178500007205988
2023-01-21 07:09:59.999,0.005047201,0.005182999973226518
2023-01-21 07:10:59.999,0.005048386,0.005187000020218195
2023-01-21 07:11:59.999,0.00504991,0.005185500031544684
2023-01-21 07:12:59.999,0.0050510145,0.005193499971136738
2023-01-21 07:13:59.999,0.005052838,0.0052139999707326735
2023-01-21 07:14:59.999,0.005057211,0.005243499979565319
2023-01-21 07:15:59.999,0.0050655226,0.005260500005589731
2023-01-21 07:16:59.999,0.0050757313,0.005288500025748867
2023-01-21 07:17:59.999,0.0050880318,0.005283499986308184
2023-01-21 07:18:59.999,0.005097561,0.005254499973700042
2023-01-21 07:19:59.999,0.0051003597,0.005240000005993796
2023-01-21 07:20:59.999,0.0050980905,0.0052280000194100664
2023-01-21 07:21:59.999,0.0050925766,0.0052234999761938865
2023-01-21 07:22:59.999,0.0050858897,0.005233499977879603
2023-01-21 07:23:59.999,0.0050811,0.0052375000248712795
2023-01-21 07:24:59.999,0.005078254,0.005238500017320286
2023-01-21 07:25:59.999,0.0050769076,0.005234499970328609
2023-01-21 07:26:59.999,0.005076155,0.005241999990891809
2023-01-21 07:27:59.999,0.005076925,0.005232499985430596
2023-01-21 07:28:59.999,0.005077124,0.00522249998374488
2023-01-21 07:29:59.999,0.005075915,0.005222999979969383
2023-01-21 07:30:59.999,0.0050746263,0.005221499991295874
2023-01-21 07:31:59.999,0.0050733387,0.005216000032826337
2023-01-21 07:32:59.999,0.0050715916,0.005215500036601834
2023-01-21 07:33:59.999,0.005070095,0.005212499982059164
2023-01-21 07:34:59.999,0.005068549,0.0052049999614959645
2023-01-21 07:35:59.999,0.0050664465,0.005203999969046957
2023-01-21 07:36:59.999,0.005064411,0.0052049999614959645
2023-01-21 07:37:59.999,0.005063086,0.005209500004712144
2023-01-21 07:38:59.999,0.005062832,0.005211999985834661
2023-01-21 07:39:59.999,0.0050635175,0.005214499966957177
2023-01-21 07:40:59.999,0.005064838,0.005209500004712144
2023-01-21 07:41:59.999,0.005065527,0.005212499982059164
2023-01-21 07:42:59.999,0.0050663343,0.005226500030736557
2023-01-21 07:43:59.999,0.0050688256,0.005232499985430596
2023-01-21 07:44:59.999,0.005072135,0.005230999996757087
2023-01-21 07:45:59.999,0.0050748913,0.00522850001563457
2023-01-21 07:46:59.999,0.0050765714,0.00523000000430808
2023-01-21 07:47:59.999,0.005077633,0.005231999989206093
2023-01-21 07:48:59.999,0.0050784056,0.00523149999298159
2023-01-21 07:49:59.999,0.0050786254,0.005238500017320286
2023-01-21 07:50:59.999,0.005079519,0.00523600003619777
2023-01-21 07:51:59.999,0.005080012,0.005239000013544789
2023-01-21 07:52:59.999,0.0050806208,0.005231999989206093
2023-01-21 07:53:59.999,0.0050801844,0.005219000010173357
2023-01-21 07:54:59.999,0.005077841,0.005217500021499847
2023-01-21 07:55:59.999,0.005074997,0.00522700002696106
2023-01-21 07:56:59.999,0.005073728,0.0052234999761938865
2023-01-21 07:57:59.999,0.0050727283,0.005212499982059164
2023-01-21 07:58:59.999,0.0050707445,0.0051999999992509306
2023-01-21 07:59:59.999,0.005067313,0.005197500018128414
2023-01-21 08:00:59.999,0.005063727,0.005190499993789718
2023-01-21 08:01:59.999,0.0050598313,0.005201999984148944
2023-01-21 08:02:59.999,0.0050581777,0.00521800001772435
2023-01-21 08:03:59.999,0.005059906,0.005229000011859073
2023-01-21 08:04:59.999,0.0050641587,0.0052354999627776165
2023-01-21 08:05:59.999,0.005069497,0.005239000013544789
2023-01-21 08:06:59.999,0.0050747837,0.0052329999816550996
2023-01-21 08:07:59.999,0.0050782342,0.005231999989206093
2023-01-21 08:08:59.999,0.005080053,0.005231999989206093
2023-01-21 08:09:59.999,0.0050807656,0.005231999989206093
2023-01-21 08:10:59.999,0.0050807535,0.005237000028646776
2023-01-21 08:11:59.999,0.005080856,0.005233499977879603
2023-01-21 08:12:59.999,0.0050804415,0.005242999983340816
2023-01-21 08:13:59.999,0.0050810375,0.0052565000357937056
2023-01-21 08:14:59.999,0.005083539,0.005254999969924545
2023-01-21 08:15:59.999,0.0050859936,0.005243999975789822
2023-01-21 08:16:59.999,0.0050865924,0.0052375000248712795
2023-01-21 08:17:59.999,0.0050855554,0.005241999990891809
2023-01-21 08:18:59.999,0.0050847013,0.005243499979565319
2023-01-21 08:19:59.999,0.0050840424,0.005241499994667306
2023-01-21 08:20:59.999,0.005083353,0.0052354999627776165
2023-01-21 08:21:59.999,0.0050820014,0.005226500030736557
2023-01-21 08:22:59.999,0.0050795907,0.00522700002696106
2023-01-21 08:23:59.999,0.005077344,0.005226000034512053
2023-01-21 08:24:59.999,0.005075541,0.005222999979969383
2023-01-21 08:25:59.999,0.00507383,0.0052139999707326735
2023-01-21 08:26:59.999,0.005071487,0.005199500003026427
2023-01-21 08:27:59.999,0.005067556,0.005196000029454905
2023-01-21 08:28:59.999,0.0050634975,0.005190499993789718
2023-01-21 08:29:59.999,0.005059431,0.005188500008891705
2023-01-21 08:30:59.999,0.0050559784,0.005192499978687731
2023-01-21 08:31:59.999,0.005054073,0.005202999976597951
2023-01-21 08:32:59.999,0.005054684,0.005210499997161151
2023-01-21 08:33:59.999,0.005057246,0.005210000000936648
2023-01-21 08:34:59.999,0.005060257,0.005206500027365124
2023-01-21 08:35:59.999,0.0050624507,0.00520600003114062
2023-01-21 08:36:59.999,0.005063957,0.005208500012263137
2023-01-21 08:37:59.999,0.005065131,0.005215500036601834
2023-01-21 08:38:59.999,0.0050667822,0.0052165000290508405
2023-01-21 08:39:59.999,0.005068311,0.005208500012263137
2023-01-21 08:40:59.999,0.005068386,0.005210000000936648
2023-01-21 08:41:59.999,0.0050680386,0.005210000000936648
2023-01-21 08:42:59.999,0.0050675324,0.0052165000290508405
2023-01-21 08:43:59.999,0.0050677746,0.005222999979969383
2023-01-21 08:44:59.999,0.0050690956,0.005222999979969383
2023-01-21 08:45:59.999,0.0050705555,0.00521800001772435
2023-01-21 08:46:59.999,0.005071092,0.00520900000848764
2023-01-21 08:47:59.999,0.005070071,0.005210499997161151
2023-01-21 08:48:59.999,0.005068849,0.00521349997450817
2023-01-21 08:49:59.999,0.005068084,0.005209500004712144
2023-01-21 08:50:59.999,0.0050670076,0.005202999976597951
2023-01-21 08:51:59.999,0.0050653056,0.005197500018128414
2023-01-21 08:52:59.999,0.0050629266,0.005197000021903911
2023-01-21 08:53:59.999,0.005060749,0.005197000021903911
2023-01-21 08:54:59.999,0.0050591337,0.005198000014352918
2023-01-21 08:55:59.999,0.005058176,0.005203999969046957
2023-01-21 08:56:59.999,0.0050585344,0.005204499965271461
2023-01-21 08:57:59.999,0.0050594453,0.005198000014352918
2023-01-21 08:58:59.999,0.0050596804,0.005176000026083472
2023-01-21 08:59:59.999,0.005056793,0.005173499967765305
2023-01-21 09:00:59.999,0.0050529283,0.005173999963989808
2023-01-21 09:01:59.999,0.0050494713,0.005161999977406079
2023-01-21 09:02:59.999,0.0050450605,0.005161499981181576
2023-01-21 09:03:59.999,0.0050412365,0.005168000009295769
2023-01-21 09:04:59.999,0.005039185,0.005178500007205988
2023-01-21 09:05:59.999,0.005039849,0.005180499992104001
2023-01-21 09:06:59.999,0.005041847,0.005178000010981485
2023-01-21 09:07:59.999,0.0050438214,0.005188000012667201
2023-01-21 09:08:59.999,0.005046974,0.005194499963585744
2023-01-21 09:09:59.999,0.005050795,0.005199000006801924
2023-01-21 09:10:59.999,0.0050546746,0.005201499987924441
2023-01-21 09:11:59.999,0.005058196,0.005190999990014222
2023-01-21 09:12:59.999,0.0050592865,0.005185500031544684
2023-01-21 09:13:59.999,0.005058464,0.005178500007205988
2023-01-21 09:14:59.999,0.005055979,0.005172999971540802
2023-01-21 09:15:59.999,0.0050524203,0.005177000018532479
2023-01-21 09:16:59.999,0.0050495313,0.005177500014756982
2023-01-21 09:17:59.999,0.0050474904,0.005168500005520272
2023-01-21 09:18:59.999,0.0050449534,0.005170499990418286
2023-01-21 09:19:59.999,0.0050430745,0.005168500005520272
2023-01-21 09:20:59.999,0.0050416947,0.005164500035724245
2023-01-21 09:21:59.999,0.00504028,0.005163499966079589
2023-01-21 09:22:59.999,0.0050390842,0.005165000031948749
2023-01-21 09:23:59.999,0.0050385115,0.005160999984957073
2023-01-21 09:24:59.999,0.005037779,0.005161499981181576
2023-01-21 09:25:59.999,0.005037298,0.005157500011385549
2023-01-21 09:26:59.999,0.00503645,0.005154000037814026
2023-01-21 09:27:59.999,0.0050351894,0.0051624999736305825
2023-01-21 09:28:59.999,0.0050352463,0.005168500005520272
2023-01-21 09:29:59.999,0.0050365645,0.005168000009295769
2023-01-21 09:30:59.999,0.00503813,0.005164500035724245
2023-01-21 09:31:59.999,0.0050390814,0.005166500020622259
2023-01-21 09:32:59.999,0.005039905,0.005172999971540802
2023-01-21 09:33:59.999,0.005041367,0.0051834999694510215
2023-01-21 09:34:59.999,0.00504417,0.005182999973226518
2023-01-21 09:35:59.999,0.0050468133,0.005183999965675525
2023-01-21 09:36:59.999,0.0050490755,0.005185000035320181
2023-01-21 09:37:59.999,0.005050778,0.005190999990014222
2023-01-21 09:38:59.999,0.00505272,0.0051955000332304015
2023-01-21 09:39:59.999,0.0050547775,0.005189999997565215
2023-01-21 09:40:59.999,0.0050557107,0.005186000027769188
2023-01-21 09:41:59.999,0.0050554145,0.0051834999694510215
2023-01-21 09:42:59.999,0.0050543556,0.0051929999749122345
2023-01-21 09:43:59.999,0.0050542797,0.0051834999694510215
2023-01-21 09:44:59.999,0.0050533144,0.005182999973226518
2023-01-21 09:45:59.999,0.005052145,0.005181999980777512
2023-01-21 09:46:59.999,0.0050509623,0.005174500037409962
2023-01-21 09:47:59.999,0.0050489777,0.0051765000223079755
2023-01-21 09:48:59.999,0.0050474233,0.005185000035320181
2023-01-21 09:49:59.999,0.0050474494,0.005191499986238725
2023-01-21 09:50:59.999,0.00504906,0.0051955000332304015
2023-01-21 09:51:59.999,0.005051498,0.005193999967361241
2023-01-21 09:52:59.999,0.0050537274,0.005191999982463228
2023-01-21 09:53:59.999,0.0050552185,0.005193499971136738
2023-01-21 09:54:59.999,0.0050563193,0.005193999967361241
2023-01-21 09:55:59.999,0.005057014,0.005200499995475434
2023-01-21 09:56:59.999,0.005058262,0.00520600003114062
2023-01-21 09:57:59.999,0.005060075,0.005208500012263137
2023-01-21 09:58:59.999,0.0050620693,0.005214499966957177
2023-01-21 09:59:59.999,0.005064448,0.005211499989610157
2023-01-21 10:00:59.999,0.005066054,0.005208500012263137
2023-01-21 10:01:59.999,0.005066661,0.005208500012263137
2023-01-21 10:02:59.999,0.0050667026,0.005224499968642894
2023-01-21 10:03:59.999,0.00506853,0.00522399997241839
2023-01-21 10:04:59.999,0.005070393,0.00522399997241839
2023-01-21 10:05:59.999,0.0050719404,0.00522099999507137
2023-01-21 10:06:59.999,0.005072679,0.005221999987520377
2023-01-21 10:07:59.999,0.0050730132,0.00521800001772435
2023-01-21 10:08:59.999,0.005072564,0.005212499982059164
