close_time,predictions,actual
2023-01-21 05:06:59.999,0.061708562,0.062295000023527544
2023-01-21 05:07:59.999,0.061712515,0.062295000023527544
2023-01-21 05:08:59.999,0.061716706,0.062295000023527544
2023-01-21 05:09:59.999,0.061720796,0.06227000018642232
2023-01-21 05:10:59.999,0.061722413,0.062234999970033456
2023-01-21 05:11:59.999,0.06171938,0.062234999970033456
2023-01-21 05:12:59.999,0.061713956,0.0622399999374545
2023-01-21 05:13:59.999,0.061707564,0.0622399999374545
2023-01-21 05:14:59.999,0.06170058,0.06223000000261241
2023-01-21 05:15:59.999,0.06169224,0.0622399999374545
2023-01-21 05:16:59.999,0.061684743,0.0622399999374545
2023-01-21 05:17:59.999,0.061677914,0.062244999904875545
2023-01-21 05:18:59.999,0.061672807,0.06225999980713868
2023-01-21 05:19:59.999,0.061670296,0.06224999987229659
2023-01-21 05:20:59.999,0.061668526,0.0622399999374545
2023-01-21 05:21:59.999,0.061667256,0.06223000000261241
2023-01-21 05:22:59.999,0.061665345,0.0622399999374545
2023-01-21 05:23:59.999,0.06166479,0.06224999987229659
2023-01-21 05:24:59.999,0.06166573,0.06225999980713868
2023-01-21 05:25:59.999,0.061668325,0.062275000153843366
2023-01-21 05:26:59.999,0.061673358,0.06225999980713868
2023-01-21 05:27:59.999,0.061678004,0.062275000153843366
2023-01-21 05:28:59.999,0.061684005,0.062285000088685455
2023-01-21 05:29:59.999,0.061691362,0.062295000023527544
2023-01-21 05:30:59.999,0.0616995,0.06230499995836963
2023-01-21 05:31:59.999,0.06170877,0.06230499995836963
2023-01-21 05:32:59.999,0.06171792,0.06230999992579068
2023-01-21 05:33:59.999,0.06172699,0.06230999992579068
2023-01-21 05:34:59.999,0.061735235,0.06231999986063277
2023-01-21 05:35:59.999,0.06174335,0.06232499982805381
2023-01-21 05:36:59.999,0.061751,0.06232999979547486
2023-01-21 05:37:59.999,0.061758168,0.06231999986063277
2023-01-21 05:38:59.999,0.061763134,0.06231499989321172
2023-01-21 05:39:59.999,0.06176663,0.06229999999094859
2023-01-21 05:40:59.999,0.061766673,0.06230499995836963
2023-01-21 05:41:59.999,0.061765444,0.06231999986063277
2023-01-21 05:42:59.999,0.061764434,0.06232499982805381
2023-01-21 05:43:59.999,0.061763547,0.06232499982805381
2023-01-21 05:44:59.999,0.06176229,0.06232499982805381
2023-01-21 05:45:59.999,0.061761368,0.06231999986063277
2023-01-21 05:46:59.999,0.06176014,0.06231499989321172
2023-01-21 05:47:59.999,0.061758075,0.06230499995836963
2023-01-21 05:48:59.999,0.061755385,0.062295000023527544
2023-01-21 05:49:59.999,0.061751246,0.0622900000561065
2023-01-21 05:50:59.999,0.06174624,0.062295000023527544
2023-01-21 05:51:59.999,0.061741475,0.062295000023527544
2023-01-21 05:52:59.999,0.06173701,0.06231499989321172
2023-01-21 05:53:59.999,0.061734725,0.06232499982805381
2023-01-21 05:54:59.999,0.06173449,0.062335000207337454
2023-01-21 05:55:59.999,0.061736763,0.06231999986063277
2023-01-21 05:56:59.999,0.06173932,0.06237499994670581
2023-01-21 05:57:59.999,0.06174734,0.0624350000001999
2023-01-21 05:58:59.999,0.061762474,0.062490000086272944
2023-01-21 05:59:59.999,0.061786264,0.06249500005369399
2023-01-21 06:00:59.999,0.06181408,0.062490000086272944
2023-01-21 06:01:59.999,0.061842542,0.06250000002111504
2023-01-21 06:02:59.999,0.061871063,0.06250000002111504
2023-01-21 06:03:59.999,0.06189814,0.06249500005369399
2023-01-21 06:04:59.999,0.0619216,0.06250000002111504
2023-01-21 06:05:59.999,0.061941516,0.06252999982564131
2023-01-21 06:06:59.999,0.061960336,0.06258499991171435
2023-01-21 06:07:59.999,0.06198069,0.06261500016068217
2023-01-21 06:08:59.999,0.062002487,0.06263500003036634
2023-01-21 06:09:59.999,0.062024683,0.06261500016068217
2023-01-21 06:10:59.999,0.06204366,0.06260499978139854
2023-01-21 06:11:59.999,0.062058788,0.06257999994429331
2023-01-21 06:12:59.999,0.062068157,0.06253499979306235
2023-01-21 06:13:59.999,0.062069472,0.06252499985822026
2023-01-21 06:14:59.999,0.06206476,0.06254500017234599
2023-01-21 06:15:59.999,0.062057633,0.06257499997687226
2023-01-21 06:16:59.999,0.06205066,0.06257499997687226
2023-01-21 06:17:59.999,0.062043358,0.06257000000945122
2023-01-21 06:18:59.999,0.062036,0.06257499997687226
2023-01-21 06:19:59.999,0.062029216,0.06257999994429331
2023-01-21 06:20:59.999,0.06202364,0.06258499991171435
2023-01-21 06:21:59.999,0.06202001,0.06257999994429331
2023-01-21 06:22:59.999,0.062017184,0.06257999994429331
2023-01-21 06:23:59.999,0.062015407,0.06258499991171435
2023-01-21 06:24:59.999,0.06201533,0.06259499984655645
2023-01-21 06:25:59.999,0.0620167,0.06259499984655645
2023-01-21 06:26:59.999,0.062019665,0.06259499984655645
2023-01-21 06:27:59.999,0.062023055,0.0625899998791354
2023-01-21 06:28:59.999,0.062026635,0.06258499991171435
2023-01-21 06:29:59.999,0.062029786,0.06259499984655645
2023-01-21 06:30:59.999,0.06203346,0.06257999994429331
2023-01-21 06:31:59.999,0.062035687,0.06255000013976704
2023-01-21 06:32:59.999,0.062034246,0.06256500004203017
2023-01-21 06:33:59.999,0.062032618,0.06261000019326113
2023-01-21 06:34:59.999,0.06203424,0.06261500016068217
2023-01-21 06:35:59.999,0.062037047,0.06262000012810322
2023-01-21 06:36:59.999,0.062041376,0.06261500016068217
2023-01-21 06:37:59.999,0.062045813,0.06262000012810322
2023-01-21 06:38:59.999,0.06205082,0.0626399999977874
2023-01-21 06:39:59.999,0.062057536,0.0626399999977874
2023-01-21 06:40:59.999,0.0620645,0.0626300000629453
2023-01-21 06:41:59.999,0.062070828,0.0626399999977874
2023-01-21 06:42:59.999,0.062077418,0.06267500021417625
2023-01-21 06:43:59.999,0.06208619,0.06268500014901834
2023-01-21 06:44:59.999,0.062096324,0.06268500014901834
2023-01-21 06:45:59.999,0.062106516,0.0626900001164394
2023-01-21 06:46:59.999,0.062116995,0.06270000005128148
2023-01-21 06:47:59.999,0.062127415,0.06268500014901834
2023-01-21 06:48:59.999,0.062135752,0.06265499990005054
2023-01-21 06:49:59.999,0.062140066,0.06263500003036634
2023-01-21 06:50:59.999,0.062140033,0.06268500014901834
2023-01-21 06:51:59.999,0.062141526,0.06270500001870252
2023-01-21 06:52:59.999,0.062144127,0.06270500001870252
2023-01-21 06:53:59.999,0.062147122,0.06272499988838671
2023-01-21 06:54:59.999,0.062151846,0.06277000003961766
2023-01-21 06:55:59.999,0.0621609,0.06277999997445975
2023-01-21 06:56:59.999,0.062172405,0.0627349998232288
2023-01-21 06:57:59.999,0.06218096,0.06270999998612357
2023-01-21 06:58:59.999,0.062186368,0.06274500020251243
2023-01-21 06:59:59.999,0.06219252,0.06275500013735452
2023-01-21 07:00:59.999,0.0621991,0.06275500013735452
2023-01-21 07:01:59.999,0.062204774,0.06275000016993348
2023-01-21 07:02:59.999,0.062209617,0.06273999979064984
2023-01-21 07:03:59.999,0.062212344,0.06274500020251243
2023-01-21 07:04:59.999,0.06221404,0.06276500007219663
2023-01-21 07:05:59.999,0.062216435,0.06276500007219663
2023-01-21 07:06:59.999,0.06221893,0.06277999997445975
2023-01-21 07:07:59.999,0.062222175,0.06277999997445975
2023-01-21 07:08:59.999,0.06222579,0.06275500013735452
2023-01-21 07:09:59.999,0.062227283,0.06274500020251243
2023-01-21 07:10:59.999,0.062226735,0.06272499988838671
2023-01-21 07:11:59.999,0.062223528,0.06270500001870252
2023-01-21 07:12:59.999,0.062217027,0.06268500014901834
2023-01-21 07:13:59.999,0.06220749,0.06270000005128148
2023-01-21 07:14:59.999,0.06219729,0.06272999985580775
2023-01-21 07:15:59.999,0.062189832,0.06266499983489263
2023-01-21 07:16:59.999,0.062177964,0.06260499978139854
2023-01-21 07:17:59.999,0.062160544,0.06261000019326113
2023-01-21 07:18:59.999,0.062141176,0.06260499978139854
2023-01-21 07:19:59.999,0.062121417,0.0626300000629453
2023-01-21 07:20:59.999,0.062104017,0.06264999993262949
2023-01-21 07:21:59.999,0.06209065,0.06265499990005054
2023-01-21 07:22:59.999,0.06208103,0.06267500021417625
2023-01-21 07:23:59.999,0.062076528,0.0626800001815973
2023-01-21 07:24:59.999,0.0620761,0.06265499990005054
2023-01-21 07:25:59.999,0.06207678,0.06264999993262949
2023-01-21 07:26:59.999,0.062078893,0.06261500016068217
2023-01-21 07:27:59.999,0.06207859,0.06260499978139854
2023-01-21 07:28:59.999,0.062077016,0.0625899998791354
2023-01-21 07:29:59.999,0.062073488,0.06259499984655645
2023-01-21 07:30:59.999,0.06206932,0.06261000019326113
2023-01-21 07:31:59.999,0.062065963,0.06259499984655645
2023-01-21 07:32:59.999,0.06206198,0.06257999994429331
2023-01-21 07:33:59.999,0.06205636,0.06256500004203017
2023-01-21 07:34:59.999,0.06204921,0.06251499992337817
2023-01-21 07:35:59.999,0.062037047,0.0624850001188519
2023-01-21 07:36:59.999,0.0620206,0.06250999995595713
2023-01-21 07:37:59.999,0.062004622,0.06251999989079922
2023-01-21 07:38:59.999,0.06199028,0.06254000020492495
2023-01-21 07:39:59.999,0.061979078,0.06255000013976704
2023-01-21 07:40:59.999,0.06197105,0.06251999989079922
2023-01-21 07:41:59.999,0.061963335,0.06250999995595713
2023-01-21 07:42:59.999,0.061956678,0.06252999982564131
2023-01-21 07:43:59.999,0.061952695,0.06253499979306235
2023-01-21 07:44:59.999,0.061951254,0.06251999989079922
2023-01-21 07:45:59.999,0.061950512,0.06251999989079922
2023-01-21 07:46:59.999,0.061950754,0.06250999995595713
2023-01-21 07:47:59.999,0.06195081,0.06251999989079922
2023-01-21 07:48:59.999,0.061951965,0.06252499985822026
2023-01-21 07:49:59.999,0.06195431,0.06252999982564131
2023-01-21 07:50:59.999,0.061957166,0.06252499985822026
2023-01-21 07:51:59.999,0.061960254,0.06253499979306235
2023-01-21 07:52:59.999,0.061964136,0.06253499979306235
2023-01-21 07:53:59.999,0.061968163,0.06249500005369399
2023-01-21 07:54:59.999,0.061968487,0.0624850001188519
2023-01-21 07:55:59.999,0.061966237,0.06250000002111504
2023-01-21 07:56:59.999,0.06196357,0.06249500005369399
2023-01-21 07:57:59.999,0.06196015,0.06247500018400981
2023-01-21 07:58:59.999,0.06195433,0.062480000151430855
2023-01-21 07:59:59.999,0.061947834,0.06249500005369399
2023-01-21 08:00:59.999,0.061942834,0.06249500005369399
2023-01-21 08:01:59.999,0.061938494,0.06250999995595713
2023-01-21 08:02:59.999,0.061936248,0.06250000002111504
2023-01-21 08:03:59.999,0.061934356,0.06250499998853608
2023-01-21 08:04:59.999,0.061934017,0.06251999989079922
2023-01-21 08:05:59.999,0.06193581,0.06251499992337817
2023-01-21 08:06:59.999,0.06193818,0.06252499985822026
2023-01-21 08:07:59.999,0.06194239,0.06252499985822026
2023-01-21 08:08:59.999,0.061947167,0.06250999995595713
2023-01-21 08:09:59.999,0.061950892,0.06251499992337817
2023-01-21 08:10:59.999,0.061954584,0.06252999982564131
2023-01-21 08:11:59.999,0.061958767,0.06252999982564131
2023-01-21 08:12:59.999,0.061963562,0.06257499997687226
2023-01-21 08:13:59.999,0.06197177,0.06262500009552426
2023-01-21 08:14:59.999,0.06198547,0.06265999986747157
2023-01-21 08:15:59.999,0.06200424,0.06263500003036634
2023-01-21 08:16:59.999,0.062022705,0.06259999981397749
2023-01-21 08:17:59.999,0.06203762,0.06262500009552426
2023-01-21 08:18:59.999,0.06205262,0.06261500016068217
2023-01-21 08:19:59.999,0.06206467,0.06258499991171435
2023-01-21 08:20:59.999,0.06207181,0.06255000013976704
2023-01-21 08:21:59.999,0.062072154,0.06250499998853608
2023-01-21 08:22:59.999,0.062064525,0.06253499979306235
2023-01-21 08:23:59.999,0.062054828,0.06252499985822026
2023-01-21 08:24:59.999,0.062042248,0.06254500017234599
2023-01-21 08:25:59.999,0.062029865,0.06254000020492495
2023-01-21 08:26:59.999,0.062017236,0.062490000086272944
2023-01-21 08:27:59.999,0.06200097,0.06244999990246304
2023-01-21 08:28:59.999,0.061980646,0.06245999983730513
2023-01-21 08:29:59.999,0.06196065,0.062454999869884086
2023-01-21 08:30:59.999,0.061940707,0.06243999996762095
2023-01-21 08:31:59.999,0.061920863,0.062480000151430855
2023-01-21 08:32:59.999,0.061906476,0.06247500018400981
2023-01-21 08:33:59.999,0.06189502,0.0624350000001999
2023-01-21 08:34:59.999,0.061883885,0.06241500013051572
2023-01-21 08:35:59.999,0.061872497,0.062420000097936766
2023-01-21 08:36:59.999,0.061863173,0.06244999990246304
2023-01-21 08:37:59.999,0.0618582,0.062464999804726175
2023-01-21 08:38:59.999,0.06185744,0.062480000151430855
2023-01-21 08:39:59.999,0.06186093,0.06250999995595713
2023-01-21 08:40:59.999,0.061869897,0.06252499985822026
2023-01-21 08:41:59.999,0.061883003,0.06247500018400981
2023-01-21 08:42:59.999,0.061893873,0.062480000151430855
2023-01-21 08:43:59.999,0.061904572,0.06250999995595713
2023-01-21 08:44:59.999,0.061916564,0.06250499998853608
2023-01-21 08:45:59.999,0.061927963,0.062480000151430855
2023-01-21 08:46:59.999,0.061936103,0.06245999983730513
2023-01-21 08:47:59.999,0.06194005,0.06243999996762095
2023-01-21 08:48:59.999,0.061939374,0.062420000097936766
2023-01-21 08:49:59.999,0.06193393,0.06238999984896895
2023-01-21 08:50:59.999,0.06192252,0.062345000142179544
2023-01-21 08:51:59.999,0.061904598,0.06232999979547486
2023-01-21 08:52:59.999,0.0618817,0.06232499982805381
2023-01-21 08:53:59.999,0.06185668,0.06232499982805381
2023-01-21 08:54:59.999,0.061830994,0.062345000142179544
2023-01-21 08:55:59.999,0.061808076,0.06236500001186372
2023-01-21 08:56:59.999,0.061789926,0.06235000010960059
2023-01-21 08:57:59.999,0.06177462,0.0623400001747585
2023-01-21 08:58:59.999,0.06176214,0.062275000153843366
2023-01-21 08:59:59.999,0.061747037,0.062244999904875545
2023-01-21 09:00:59.999,0.061729874,0.06224999987229659
2023-01-21 09:01:59.999,0.061713744,0.06221000013292823
2023-01-21 09:02:59.999,0.061695725,0.062225000035191366
2023-01-21 09:03:59.999,0.0616795,0.0622399999374545
2023-01-21 09:04:59.999,0.06166636,0.062234999970033456
2023-01-21 09:05:59.999,0.06165581,0.062225000035191366
2023-01-21 09:06:59.999,0.061647218,0.062225000035191366
2023-01-21 09:07:59.999,0.06164085,0.06223000000261241
2023-01-21 09:08:59.999,0.061637316,0.0622399999374545
2023-01-21 09:09:59.999,0.061636724,0.06227000018642232
2023-01-21 09:10:59.999,0.06164113,0.06231999986063277
2023-01-21 09:11:59.999,0.061653208,0.06231499989321172
2023-01-21 09:12:59.999,0.06166792,0.06230999992579068
2023-01-21 09:13:59.999,0.06168436,0.06230499995836963
2023-01-21 09:14:59.999,0.06170059,0.06231499989321172
2023-01-21 09:15:59.999,0.06171651,0.06231999986063277
2023-01-21 09:16:59.999,0.06173189,0.06231499989321172
2023-01-21 09:17:59.999,0.061745234,0.06230999992579068
2023-01-21 09:18:59.999,0.061755672,0.06230999992579068
2023-01-21 09:19:59.999,0.06176327,0.06231999986063277
2023-01-21 09:20:59.999,0.061769385,0.06231999986063277
2023-01-21 09:21:59.999,0.061773278,0.06231499989321172
2023-01-21 09:22:59.999,0.06177495,0.06231999986063277
2023-01-21 09:23:59.999,0.06177517,0.06232499982805381
2023-01-21 09:24:59.999,0.061774623,0.062335000207337454
2023-01-21 09:25:59.999,0.061774224,0.062335000207337454
2023-01-21 09:26:59.999,0.061773684,0.062335000207337454
2023-01-21 09:27:59.999,0.061773054,0.06232999979547486
2023-01-21 09:28:59.999,0.06177159,0.06232999979547486
2023-01-21 09:29:59.999,0.061770305,0.0623400001747585
2023-01-21 09:30:59.999,0.06176994,0.062335000207337454
2023-01-21 09:31:59.999,0.061769485,0.0623400001747585
2023-01-21 09:32:59.999,0.061769284,0.06236500001186372
2023-01-21 09:33:59.999,0.061771892,0.06239499981638999
2023-01-21 09:34:59.999,0.061778493,0.06239999978381104
2023-01-21 09:35:59.999,0.0617871,0.06241500013051572
2023-01-21 09:36:59.999,0.06179826,0.06239999978381104
2023-01-21 09:37:59.999,0.06180917,0.06240500019567363
2023-01-21 09:38:59.999,0.061819714,0.062430000032778855
2023-01-21 09:39:59.999,0.06183207,0.062430000032778855
2023-01-21 09:40:59.999,0.061844025,0.06243999996762095
2023-01-21 09:41:59.999,0.061855614,0.06244499993504199
2023-01-21 09:42:59.999,0.061866883,0.06254500017234599
2023-01-21 09:43:59.999,0.061885964,0.06251999989079922
2023-01-21 09:44:59.999,0.06190447,0.06252499985822026
2023-01-21 09:45:59.999,0.06192289,0.06249500005369399
2023-01-21 09:46:59.999,0.0619374,0.062454999869884086
2023-01-21 09:47:59.999,0.061945736,0.062464999804726175
2023-01-21 09:48:59.999,0.061950132,0.06249500005369399
2023-01-21 09:49:59.999,0.061954,0.06252499985822026
2023-01-21 09:50:59.999,0.061958853,0.06256500004203017
2023-01-21 09:51:59.999,0.061966594,0.06252499985822026
2023-01-21 09:52:59.999,0.061971705,0.06251999989079922
2023-01-21 09:53:59.999,0.061974995,0.06252499985822026
2023-01-21 09:54:59.999,0.0619776,0.06255000013976704
2023-01-21 09:55:59.999,0.061981097,0.06257499997687226
2023-01-21 09:56:59.999,0.061987005,0.06257499997687226
2023-01-21 09:57:59.999,0.061993405,0.06256500004203017
2023-01-21 09:58:59.999,0.061999388,0.06262500009552426
2023-01-21 09:59:59.999,0.06200984,0.06260499978139854
2023-01-21 10:00:59.999,0.062019825,0.06261000019326113
2023-01-21 10:01:59.999,0.06202999,0.06261000019326113
2023-01-21 10:02:59.999,0.062039986,0.06264999993262949
2023-01-21 10:03:59.999,0.062052242,0.06261000019326113
2023-01-21 10:04:59.999,0.06206125,0.06265499990005054
2023-01-21 10:05:59.999,0.062072195,0.0626800001815973
2023-01-21 10:06:59.999,0.06208478,0.06272999985580775
2023-01-21 10:07:59.999,0.0621018,0.06280499981156498
2023-01-21 10:08:59.999,0.062126327,0.06283000009311175
2023-01-21 10:09:59.999,0.062155347,0.0628850001791848
2023-01-21 10:10:59.999,0.06218999,0.06290500004886898
2023-01-21 10:11:59.999,0.062227573,0.06294499978823734
2023-01-21 10:12:59.999,0.062268335,0.06299499990688934
2023-01-21 10:13:59.999,0.062312126,0.0630200001884361
2023-01-21 10:14:59.999,0.06235668,0.06304500002554134
2023-01-21 10:15:59.999,0.062400665,0.06306999986264657
2023-01-21 10:16:59.999,0.062443584,0.06304000005812029
2023-01-21 10:17:59.999,0.062479436,0.06294499978823734
2023-01-21 10:18:59.999,0.06250141,0.06293499985339525
2023-01-21 10:19:59.999,0.062513635,0.06300999980915248
2023-01-21 10:20:59.999,0.06252412,0.06298999993946829
2023-01-21 10:21:59.999,0.06252835,0.0629800000046262
2023-01-21 10:22:59.999,0.062527314,0.06296500010236307
2023-01-21 10:23:59.999,0.06252132,0.06295000020009993
2023-01-21 10:24:59.999,0.062510625,0.06293499985339525
2023-01-21 10:25:59.999,0.062496148,0.0633299999463071
2023-01-21 10:26:59.999,0.06251252,0.0631750000673716
2023-01-21 10:27:59.999,0.06252707,0.06304500002554134
2023-01-21 10:28:59.999,0.062533885,0.06311000004645648
2023-01-21 10:29:59.999,0.06254426,0.06290000008144793
2023-01-21 10:30:59.999,0.062537596,0.06236500001186372
2023-01-21 10:31:59.999,0.06248122,0.06231499989321172
2023-01-21 10:32:59.999,0.062400594,0.062254999839717634
2023-01-21 10:33:59.999,0.06229989,0.06238999984896895
2023-01-21 10:34:59.999,0.06219867,0.062275000153843366
2023-01-21 10:35:59.999,0.06208751,0.062200000198086136
2023-01-21 10:36:59.999,0.061970443,0.062244999904875545
2023-01-21 10:37:59.999,0.061859947,0.06237499994670581
2023-01-21 10:38:59.999,0.061770957,0.062470000216588766
2023-01-21 10:39:59.999,0.06170896,0.06250000002111504
2023-01-21 10:40:59.999,0.061672624,0.06247500018400981
2023-01-21 10:41:59.999,0.061656844,0.06261000019326113
2023-01-21 10:42:59.999,0.061671425,0.06271499995354463
2023-01-21 10:43:59.999,0.061715182,0.06273999979064984
2023-01-21 10:44:59.999,0.061778944,0.06261000019326113
2023-01-21 10:45:59.999,0.061841063,0.06244999990246304
2023-01-21 10:46:59.999,0.061888326,0.06235500007702163
2023-01-21 10:47:59.999,0.06191776,0.062275000153843366
2023-01-21 10:48:59.999,0.061928026,0.062200000198086136
2023-01-21 10:49:59.999,0.061917715,0.06216999994911832
2023-01-21 10:50:59.999,0.061891586,0.06202000003760387
2023-01-21 10:51:59.999,0.061841983,0.061889999995773604
2023-01-21 10:52:59.999,0.06176852,0.062025000005024915
2023-01-21 10:53:59.999,0.061695427,0.06203999990728805
2023-01-21 10:54:59.999,0.06162302,0.06202000003760387
2023-01-21 10:55:59.999,0.061553195,0.061930000179583514
2023-01-21 10:56:59.999,0.061481938,0.06179000020291116
2023-01-21 10:57:59.999,0.06140366,0.061880000060931514
2023-01-21 10:58:59.999,0.06133666,0.06203999990728805
2023-01-21 10:59:59.999,0.06129476,0.06212499979788737
2023-01-21 11:00:59.999,0.061279144,0.06211999983046632
2023-01-21 11:01:59.999,0.06128263,0.062135000177171
2023-01-21 11:02:59.999,0.06130335,0.06216499998169728
2023-01-21 11:03:59.999,0.06133901,0.06216499998169728
2023-01-21 11:04:59.999,0.061383236,0.06216000001427623
2023-01-21 11:05:59.999,0.061431594,0.0620949999933611
2023-01-21 11:06:59.999,0.061473798,0.06214000014459205
2023-01-21 11:07:59.999,0.061515037,0.06217999988396041
2023-01-21 11:08:59.999,0.06155495,0.06220500016550719
2023-01-21 11:09:59.999,0.061593115,0.06221000013292823
2023-01-21 11:10:59.999,0.0616268,0.062184999851381456
2023-01-21 11:11:59.999,0.061652474,0.06215000007943414
2023-01-21 11:12:59.999,0.061667483,0.0620949999933611
2023-01-21 11:13:59.999,0.061669823,0.0621450001120131
2023-01-21 11:14:59.999,0.061667476,0.06213000020974996
2023-01-21 11:15:59.999,0.061659086,0.06212499979788737
2023-01-21 11:16:59.999,0.061645545,0.062099999960782144
2023-01-21 11:17:59.999,0.061627194,0.062109999895624234
2023-01-21 11:18:59.999,0.06160752,0.062099999960782144
2023-01-21 11:19:59.999,0.06158644,0.0620949999933611
2023-01-21 11:20:59.999,0.06156555,0.062109999895624234
2023-01-21 11:21:59.999,0.061547477,0.06211499986304528
2023-01-21 11:22:59.999,0.06153288,0.06211499986304528
2023-01-21 11:23:59.999,0.061521567,0.06211499986304528
2023-01-21 11:24:59.999,0.061513707,0.062109999895624234
2023-01-21 11:25:59.999,0.06150916,0.06213000020974996
2023-01-21 11:26:59.999,0.061509095,0.06212499979788737
2023-01-21 11:27:59.999,0.061511643,0.06225999980713868
2023-01-21 11:28:59.999,0.061528433,0.06250000002111504
2023-01-21 11:29:59.999,0.06157419,0.06250999995595713
2023-01-21 11:30:59.999,0.061633755,0.06249500005369399
2023-01-21 11:31:59.999,0.061698608,0.06258499991171435
2023-01-21 11:32:59.999,0.061772387,0.06273999979064984
2023-01-21 11:33:59.999,0.06186008,0.06277000003961766
2023-01-21 11:34:59.999,0.061950896,0.06275000016993348
2023-01-21 11:35:59.999,0.062035833,0.06270999998612357
2023-01-21 11:36:59.999,0.06210806,0.06270999998612357
2023-01-21 11:37:59.999,0.06216766,0.06266999980231366
2023-01-21 11:38:59.999,0.062211033,0.06256000007460913
2023-01-21 11:39:59.999,0.062230844,0.06257000000945122
2023-01-21 11:40:59.999,0.062235363,0.06259999981397749
2023-01-21 11:41:59.999,0.062229898,0.06253499979306235
2023-01-21 11:42:59.999,0.062209886,0.06255000013976704
2023-01-21 11:43:59.999,0.062182628,0.06255000013976704
2023-01-21 11:44:59.999,0.062150568,0.06257000000945122
2023-01-21 11:45:59.999,0.062117603,0.06256000007460913
2023-01-21 11:46:59.999,0.06208435,0.06254500017234599
2023-01-21 11:47:59.999,0.062051788,0.0624850001188519
2023-01-21 11:48:59.999,0.062016763,0.06244999990246304
2023-01-21 11:49:59.999,0.06198043,0.06249500005369399
2023-01-21 11:50:59.999,0.061950166,0.06257000000945122
2023-01-21 11:51:59.999,0.061931882,0.06259499984655645
2023-01-21 11:52:59.999,0.06192412,0.06257499997687226
2023-01-21 11:53:59.999,0.061922587,0.06257499997687226
2023-01-21 11:54:59.999,0.061927084,0.06256000007460913
2023-01-21 11:55:59.999,0.061934706,0.06254500017234599
2023-01-21 11:56:59.999,0.061943755,0.06254500017234599
2023-01-21 11:57:59.999,0.06195402,0.06254000020492495
2023-01-21 11:58:59.999,0.061963726,0.06250999995595713
2023-01-21 11:59:59.999,0.061970472,0.06250499998853608
2023-01-21 12:00:59.999,0.061974414,0.062490000086272944
2023-01-21 12:01:59.999,0.06197544,0.0624850001188519
2023-01-21 12:02:59.999,0.061973352,0.06249500005369399
2023-01-21 12:03:59.999,0.061970357,0.06253499979306235
2023-01-21 12:04:59.999,0.061969478,0.06258499991171435
2023-01-21 12:05:59.999,0.061973803,0.0625899998791354
2023-01-21 12:06:59.999,0.061980795,0.06261000019326113
2023-01-21 12:07:59.999,0.06199127,0.06264499996520845
2023-01-21 12:08:59.999,0.062006153,0.06264999993262949
2023-01-21 12:09:59.999,0.0620232,0.06265999986747157
2023-01-21 12:10:59.999,0.06204191,0.06264999993262949
2023-01-21 12:11:59.999,0.06205995,0.06260499978139854
2023-01-21 12:12:59.999,0.062072434,0.06258499991171435
2023-01-21 12:13:59.999,0.06207939,0.06259999981397749
2023-01-21 12:14:59.999,0.06208413,0.06259499984655645
2023-01-21 12:15:59.999,0.062085498,0.06258499991171435
2023-01-21 12:16:59.999,0.062083375,0.06256000007460913
2023-01-21 12:17:59.999,0.062076956,0.06252999982564131
2023-01-21 12:18:59.999,0.0620652,0.06250499998853608
2023-01-21 12:19:59.999,0.062048767,0.06257000000945122
2023-01-21 12:20:59.999,0.062035818,0.06259999981397749
2023-01-21 12:21:59.999,0.06202698,0.0625899998791354
2023-01-21 12:22:59.999,0.062020052,0.06257499997687226
2023-01-21 12:23:59.999,0.06201428,0.06256500004203017
2023-01-21 12:24:59.999,0.062008906,0.06257999994429331
2023-01-21 12:25:59.999,0.06200625,0.06259499984655645
2023-01-21 12:26:59.999,0.06200648,0.0626399999977874
2023-01-21 12:27:59.999,0.062012672,0.06264999993262949
2023-01-21 12:28:59.999,0.062022936,0.0626300000629453
2023-01-21 12:29:59.999,0.062033404,0.06262500009552426
2023-01-21 12:30:59.999,0.062044203,0.06264499996520845
2023-01-21 12:31:59.999,0.06205601,0.06261500016068217
2023-01-21 12:32:59.999,0.06206522,0.06259499984655645
2023-01-21 12:33:59.999,0.062070765,0.06258499991171435
2023-01-21 12:34:59.999,0.062073234,0.06255500010718808
2023-01-21 12:35:59.999,0.062070195,0.06251499992337817
2023-01-21 12:36:59.999,0.062060643,0.06250000002111504
2023-01-21 12:37:59.999,0.06204646,0.06255500010718808
2023-01-21 12:38:59.999,0.06203448,0.06257000000945122
2023-01-21 12:39:59.999,0.062024154,0.06255000013976704
2023-01-21 12:40:59.999,0.06201382,0.06257499997687226
2023-01-21 12:41:59.999,0.062006403,0.06262000012810322
2023-01-21 12:42:59.999,0.06200555,0.06261500016068217
2023-01-21 12:43:59.999,0.062007494,0.0625899998791354
2023-01-21 12:44:59.999,0.062010165,0.06258499991171435
2023-01-21 12:45:59.999,0.062013164,0.06258499991171435
2023-01-21 12:46:59.999,0.062016886,0.06257499997687226
2023-01-21 12:47:59.999,0.062019944,0.06256000007460913
2023-01-21 12:48:59.999,0.062021345,0.06251499992337817
2023-01-21 12:49:59.999,0.062017657,0.06251499992337817
2023-01-21 12:50:59.999,0.062011663,0.06251499992337817
2023-01-21 12:51:59.999,0.06200428,0.06254500017234599
