close_time,predictions,actual
2023-01-21 05:22:59.999,0.69919676,0.7904999995853547
2023-01-21 05:23:59.999,0.69920933,0.7913999995911902
2023-01-21 05:24:59.999,0.6992643,0.7920500026492128
2023-01-21 05:25:59.999,0.6993236,0.7927499995999434
2023-01-21 05:26:59.999,0.6993991,0.791849999594108
2023-01-21 05:27:59.999,0.6994111,0.7911500026433773
2023-01-21 05:28:59.999,0.69938546,0.7905499934780627
2023-01-21 05:29:59.999,0.6993415,0.7909999934809804
2023-01-21 05:30:59.999,0.69933474,0.7905999873707705
2023-01-21 05:31:59.999,0.69931,0.7899500117970211
2023-01-21 05:32:59.999,0.6992649,0.7898000026346241
2023-01-21 05:33:59.999,0.699225,0.7894499904171223
2023-01-21 05:34:59.999,0.699185,0.7895999995795192
2023-01-21 05:35:59.999,0.69916075,0.7897500087419161
2023-01-21 05:36:59.999,0.6991552,0.7907000026404596
2023-01-21 05:37:59.999,0.6991888,0.7907499965331675
2023-01-21 05:38:59.999,0.6992196,0.7905999873707705
2023-01-21 05:39:59.999,0.6992315,0.7900499995824369
2023-01-21 05:40:59.999,0.6992151,0.790000005689729
2023-01-21 05:41:59.999,0.6992022,0.790000005689729
2023-01-21 05:42:59.999,0.69919324,0.7905999873707705
2023-01-21 05:43:59.999,0.69921386,0.7907999904258756
2023-01-21 05:44:59.999,0.6992361,0.7912499904287933
2023-01-21 05:45:59.999,0.699271,0.7905999873707705
2023-01-21 05:46:59.999,0.69926506,0.78989999042004
2023-01-21 05:47:59.999,0.6992348,0.7896999873649351
2023-01-21 05:48:59.999,0.69919825,0.7895000117941033
2023-01-21 05:49:59.999,0.69916755,0.7894499904171223
2023-01-21 05:50:59.999,0.69914466,0.78989999042004
2023-01-21 05:51:59.999,0.69914585,0.7895999995795192
2023-01-21 05:52:59.999,0.6991352,0.7894499904171223
2023-01-21 05:53:59.999,0.69912165,0.7894499904171223
2023-01-21 05:54:59.999,0.69911253,0.7875000087273274
2023-01-21 05:55:59.999,0.6990188,0.7855999934459674
2023-01-21 05:56:59.999,0.6988702,0.7873000056722226
2023-01-21 05:57:59.999,0.698842,0.788200005678058
2023-01-21 05:58:59.999,0.6988604,0.7873499995649305
2023-01-21 05:59:59.999,0.69883424,0.7869499934547206
2023-01-21 06:00:59.999,0.6988007,0.7869499934547206
2023-01-21 06:01:59.999,0.6987757,0.7862000026112821
2023-01-21 06:02:59.999,0.6987263,0.7829499873211689
2023-01-21 06:03:59.999,0.6985436,0.7830000086981499
2023-01-21 06:04:59.999,0.6984164,0.7835000025937757
2023-01-21 06:05:59.999,0.6983478,0.7839000087039855
2023-01-21 06:06:59.999,0.698317,0.7844000025996112
2023-01-21 06:07:59.999,0.6983149,0.784600005654716
2023-01-21 06:08:59.999,0.6983215,0.7853999903908626
2023-01-21 06:09:59.999,0.6983635,0.7855000056605516
2023-01-21 06:10:59.999,0.6983954,0.7860499934488852
2023-01-21 06:11:59.999,0.6984453,0.7851499934430497
2023-01-21 06:12:59.999,0.6984346,0.7849499903879449
2023-01-21 06:13:59.999,0.6984178,0.7850999995503418
2023-01-21 06:14:59.999,0.6984121,0.7862000026112821
2023-01-21 06:15:59.999,0.6984576,0.7871499965098256
2023-01-21 06:16:59.999,0.6985346,0.7875500026200354
2023-01-21 06:17:59.999,0.6986072,0.7864999934518029
2023-01-21 06:18:59.999,0.698609,0.7880499965156611
2023-01-21 06:19:59.999,0.69867927,0.7871000026171175
2023-01-21 06:20:59.999,0.69868445,0.786400005666387
2023-01-21 06:21:59.999,0.6986583,0.7858499903937803
2023-01-21 06:22:59.999,0.6986137,0.7850000117649258
2023-01-21 06:23:59.999,0.6985445,0.7852500087127388
2023-01-21 06:24:59.999,0.6985079,0.7852500087127388
2023-01-21 06:25:59.999,0.69848293,0.7850999995503418
2023-01-21 06:26:59.999,0.6984543,0.7855000056605516
2023-01-21 06:27:59.999,0.6984562,0.7865499873445109
2023-01-21 06:28:59.999,0.6985054,0.7877999995678482
2023-01-21 06:29:59.999,0.6985931,0.7882999934634739
2023-01-21 06:30:59.999,0.698681,0.7873999934576384
2023-01-21 06:31:59.999,0.6986999,0.7866999965069078
2023-01-21 06:32:59.999,0.69868064,0.7886000117882678
2023-01-21 06:33:59.999,0.698757,0.790000005689729
2023-01-21 06:34:59.999,0.69887024,0.7891000056838935
2023-01-21 06:35:59.999,0.69891375,0.7893500026317064
2023-01-21 06:36:59.999,0.6989505,0.7895999995795192
2023-01-21 06:37:59.999,0.69899124,0.7895000117941033
2023-01-21 06:38:59.999,0.6990122,0.7903499904229577
2023-01-21 06:39:59.999,0.6990646,0.7913000118057743
2023-01-21 06:40:59.999,0.699147,0.7901499873678528
2023-01-21 06:41:59.999,0.6991469,0.791849999594108
2023-01-21 06:42:59.999,0.6992298,0.791849999594108
2023-01-21 06:43:59.999,0.69928336,0.7904000117999388
2023-01-21 06:44:59.999,0.6992533,0.7908500118028565
2023-01-21 06:45:59.999,0.69925815,0.7902999965302497
2023-01-21 06:46:59.999,0.69923496,0.7902999965302497
2023-01-21 06:47:59.999,0.6992216,0.7900999934751449
2023-01-21 06:48:59.999,0.69920367,0.7896999873649351
2023-01-21 06:49:59.999,0.6991747,0.7887999873590996
2023-01-21 06:50:59.999,0.69911146,0.7912499904287933
2023-01-21 06:51:59.999,0.69918394,0.7923499934897336
2023-01-21 06:52:59.999,0.6992761,0.7927999934926513
2023-01-21 06:53:59.999,0.6993653,0.7922999995970257
2023-01-21 06:54:59.999,0.6994012,0.7921499904346287
2023-01-21 06:55:59.999,0.6994189,0.7923999873824416
2023-01-21 06:56:59.999,0.6994465,0.7913500056984821
2023-01-21 06:57:59.999,0.6994143,0.7920500026492128
2023-01-21 06:58:59.999,0.69942826,0.7924500087594226
2023-01-21 06:59:59.999,0.69945043,0.7921499904346287
2023-01-21 07:00:59.999,0.69945383,0.7925999904375465
2023-01-21 07:01:59.999,0.6994768,0.7926500118145274
2023-01-21 07:02:59.999,0.6994987,0.7922000118116097
2023-01-21 07:03:59.999,0.69949096,0.793400002657966
2023-01-21 07:04:59.999,0.69953954,0.7941499935014046
2023-01-21 07:05:59.999,0.6996043,0.7940999996086966
2023-01-21 07:06:59.999,0.6996459,0.7939499904462997
2023-01-21 07:07:59.999,0.6996712,0.7939499904462997
2023-01-21 07:08:59.999,0.69968534,0.7938999965535918
2023-01-21 07:09:59.999,0.69969255,0.7950499935072401
2023-01-21 07:10:59.999,0.699748,0.7948499904521351
2023-01-21 07:11:59.999,0.6997785,0.7945000057189064
2023-01-21 07:12:59.999,0.6997817,0.7947500026667192
2023-01-21 07:13:59.999,0.69979954,0.7945999935043223
2023-01-21 07:14:59.999,0.6998018,0.7958999996203676
2023-01-21 07:15:59.999,0.69986045,0.7963499996232853
2023-01-21 07:16:59.999,0.6999144,0.7963999935159933
2023-01-21 07:17:59.999,0.6999588,0.7952999904550528
2023-01-21 07:18:59.999,0.6999418,0.7941999873941126
2023-01-21 07:19:59.999,0.6998808,0.7954499996174498
2023-01-21 07:20:59.999,0.6998942,0.7974999965769336
2023-01-21 07:21:59.999,0.6999898,0.7989500118553758
2023-01-21 07:22:59.999,0.70012045,0.7999000057539194
2023-01-21 07:23:59.999,0.7002441,0.8000499874320433
2023-01-21 07:24:59.999,0.7003349,0.7988000026929789
2023-01-21 07:25:59.999,0.7003395,0.800499987434961
2023-01-21 07:26:59.999,0.7004173,0.8003000118641291
2023-01-21 07:27:59.999,0.70045704,0.7997499965915225
2023-01-21 07:28:59.999,0.70045656,0.79869998742329
2023-01-21 07:29:59.999,0.7004152,0.798750008800271
2023-01-21 07:30:59.999,0.7003838,0.7969500087886
2023-01-21 07:31:59.999,0.7002916,0.7946499873970303
2023-01-21 07:32:59.999,0.7001299,0.7943499965565095
2023-01-21 07:33:59.999,0.70001596,0.7942500087710935
2023-01-21 07:34:59.999,0.69993424,0.7935500118203629
2023-01-21 07:35:59.999,0.69985247,0.7938500026608838
2023-01-21 07:36:59.999,0.6998135,0.7945499996116143
2023-01-21 07:37:59.999,0.69981784,0.7947500026667192
2023-01-21 07:38:59.999,0.6998264,0.795249996562345
2023-01-21 07:39:59.999,0.6998598,0.7958999996203676
2023-01-21 07:40:59.999,0.6999106,0.7954000057247419
2023-01-21 07:41:59.999,0.69991964,0.795099987399948
2023-01-21 07:42:59.999,0.69991815,0.7961000026754725
2023-01-21 07:43:59.999,0.69995844,0.7967999996262031
2023-01-21 07:44:59.999,0.70001405,0.7975499904696417
2023-01-21 07:45:59.999,0.70008653,0.797000002681308
2023-01-21 07:46:59.999,0.7001051,0.7965500026783903
2023-01-21 07:47:59.999,0.7001024,0.797099990466724
2023-01-21 07:48:59.999,0.70012087,0.7976000118466227
2023-01-21 07:49:59.999,0.7001531,0.7976500057393305
2023-01-21 07:50:59.999,0.70017964,0.7985000118524581
2023-01-21 07:51:59.999,0.7002291,0.7983999965827692
2023-01-21 07:52:59.999,0.700258,0.7977499935247465
2023-01-21 07:53:59.999,0.7002473,0.7958000118349517
2023-01-21 07:54:59.999,0.7001561,0.7940500057159887
2023-01-21 07:55:59.999,0.70002466,0.7945499996116143
2023-01-21 07:56:59.999,0.6999591,0.7942500087710935
2023-01-21 07:57:59.999,0.6999001,0.7939499904462997
2023-01-21 07:58:59.999,0.6998475,0.793600005713071
2023-01-21 07:59:59.999,0.699801,0.7936499996057789
2023-01-21 08:00:59.999,0.69977003,0.7940999996086966
2023-01-21 08:01:59.999,0.69976854,0.7941499935014046
2023-01-21 08:02:59.999,0.69977134,0.7944500118261985
2023-01-21 08:03:59.999,0.69978696,0.7943499965565095
2023-01-21 08:04:59.999,0.6997936,0.7945999935043223
2023-01-21 08:05:59.999,0.6998091,0.7945499996116143
2023-01-21 08:06:59.999,0.6998167,0.7945499996116143
2023-01-21 08:07:59.999,0.69982153,0.7958999996203676
2023-01-21 08:08:59.999,0.6998832,0.7968999874116189
2023-01-21 08:09:59.999,0.6999676,0.7981499996349564
2023-01-21 08:10:59.999,0.70007837,0.79869998742329
2023-01-21 08:11:59.999,0.70017153,0.7983999965827692
2023-01-21 08:12:59.999,0.70022184,0.7980500118495404
2023-01-21 08:13:59.999,0.7002389,0.7974500026842257
2023-01-21 08:14:59.999,0.70022494,0.7981999935276642
2023-01-21 08:15:59.999,0.700247,0.7979000026871435
2023-01-21 08:16:59.999,0.7002451,0.7959499935130756
2023-01-21 08:17:59.999,0.70016384,0.7967000118407872
2023-01-21 08:18:59.999,0.7001373,0.7969500087886
2023-01-21 08:19:59.999,0.7001328,0.7963000057305774
2023-01-21 08:20:59.999,0.7000988,0.7957499904579707
2023-01-21 08:21:59.999,0.70005876,0.795350011832034
2023-01-21 08:22:59.999,0.70001465,0.7945499996116143
2023-01-21 08:23:59.999,0.6999477,0.7946499873970303
2023-01-21 08:24:59.999,0.69990915,0.7945499996116143
2023-01-21 08:25:59.999,0.69988245,0.7938000087681758
2023-01-21 08:26:59.999,0.6998299,0.7922000118116097
2023-01-21 08:27:59.999,0.69972473,0.7911000087506694
2023-01-21 08:28:59.999,0.6996112,0.7906500087477516
2023-01-21 08:29:59.999,0.6995162,0.7886999995736836
2023-01-21 08:30:59.999,0.699361,0.7891000056838935
2023-01-21 08:31:59.999,0.6992817,0.7903499904229577
2023-01-21 08:32:59.999,0.69927627,0.7910499873736883
2023-01-21 08:33:59.999,0.6993009,0.791750011808692
2023-01-21 08:34:59.999,0.69935286,0.7913000118057743
2023-01-21 08:35:59.999,0.6993687,0.7907000026404596
2023-01-21 08:36:59.999,0.6993513,0.7914499934838981
2023-01-21 08:37:59.999,0.69937235,0.7925000026521305
2023-01-21 08:38:59.999,0.6994302,0.7928499873853594
2023-01-21 08:39:59.999,0.69948775,0.7923999873824416
2023-01-21 08:40:59.999,0.69950205,0.7924500087594226
2023-01-21 08:41:59.999,0.69951653,0.7913000118057743
2023-01-21 08:42:59.999,0.69947165,0.7920000087565049
2023-01-21 08:43:59.999,0.69947505,0.7930499904404642
2023-01-21 08:44:59.999,0.6995204,0.7925499965448385
2023-01-21 08:45:59.999,0.6995244,0.7920999965419208
2023-01-21 08:46:59.999,0.6995134,0.7919499873795238
2023-01-21 08:47:59.999,0.69949615,0.7918000057014
2023-01-21 08:48:59.999,0.69948024,0.7913000118057743
2023-01-21 08:49:59.999,0.69944096,0.7909999934809804
2023-01-21 08:50:59.999,0.69940555,0.7910499873736883
2023-01-21 08:51:59.999,0.69938344,0.7905999873707705
2023-01-21 08:52:59.999,0.69934404,0.7905999873707705
2023-01-21 08:53:59.999,0.69932103,0.7909999934809804
2023-01-21 08:54:59.999,0.69932246,0.7915500087535872
2023-01-21 08:55:59.999,0.6993455,0.7920000087565049
2023-01-21 08:56:59.999,0.6993813,0.7909000056955644
2023-01-21 08:57:59.999,0.6993613,0.788099990408369
2023-01-21 08:58:59.999,0.6992211,0.7848500026025289
2023-01-21 08:59:59.999,0.69897753,0.7851999873357577
2023-01-21 09:00:59.999,0.6988319,0.7859000117707613
2023-01-21 09:01:59.999,0.69875604,0.7835000025937757
2023-01-21 09:02:59.999,0.698596,0.7843500087069032
2023-01-21 09:03:59.999,0.6985235,0.7847499873328398
2023-01-21 09:04:59.999,0.6984851,0.786400005666387
2023-01-21 09:05:59.999,0.6985335,0.7860499934488852
2023-01-21 09:06:59.999,0.6985486,0.7862000026112821
2023-01-21 09:07:59.999,0.6985661,0.7877999995678482
2023-01-21 09:08:59.999,0.6986504,0.7877500056751403
2023-01-21 09:09:59.999,0.6987054,0.7878999873532642
2023-01-21 09:10:59.999,0.6987513,0.788200005678058
2023-01-21 09:11:59.999,0.6987972,0.7868500056693047
2023-01-21 09:12:59.999,0.69876635,0.7874499873503464
2023-01-21 09:13:59.999,0.6987728,0.7880499965156611
2023-01-21 09:14:59.999,0.69880086,0.7874499873503464
2023-01-21 09:15:59.999,0.6987916,0.7877999995678482
2023-01-21 09:16:59.999,0.69880116,0.7875500026200354
2023-01-21 09:17:59.999,0.6988,0.7864999934518029
2023-01-21 09:18:59.999,0.69874835,0.7871000026171175
2023-01-21 09:19:59.999,0.69873613,0.7868000117765968
2023-01-21 09:20:59.999,0.6987163,0.786350011773679
2023-01-21 09:21:59.999,0.6986834,0.7857500026083644
2023-01-21 09:22:59.999,0.69863564,0.7859000117707613
2023-01-21 09:23:59.999,0.69860363,0.7859999995561773
2023-01-21 09:24:59.999,0.6985888,0.7862499965039901
2023-01-21 09:25:59.999,0.6985862,0.786400005666387
2023-01-21 09:26:59.999,0.6985934,0.7857000087156565
2023-01-21 09:27:59.999,0.6985661,0.7859500056634693
2023-01-21 09:28:59.999,0.6985591,0.7866000087214919
2023-01-21 09:29:59.999,0.6985834,0.7873499995649305
2023-01-21 09:30:59.999,0.6986337,0.7877000117824323
2023-01-21 09:31:59.999,0.69868237,0.788200005678058
2023-01-21 09:32:59.999,0.69874096,0.7888500087360806
2023-01-21 09:33:59.999,0.6988124,0.7900999934751449
2023-01-21 09:34:59.999,0.69891953,0.7903499904229577
2023-01-21 09:35:59.999,0.69900066,0.7904000117999388
2023-01-21 09:36:59.999,0.69906104,0.7903499904229577
2023-01-21 09:37:59.999,0.69910187,0.7904500056926467
2023-01-21 09:38:59.999,0.6991355,0.7904000117999388
2023-01-21 09:39:59.999,0.6991519,0.789849996527332
2023-01-21 09:40:59.999,0.69914365,0.7896999873649351
2023-01-21 09:41:59.999,0.6991291,0.78989999042004
2023-01-21 09:42:59.999,0.6991287,0.7920500026492128
2023-01-21 09:43:59.999,0.69922495,0.7900999934751449
2023-01-21 09:44:59.999,0.6992035,0.7911999965360852
2023-01-21 09:45:59.999,0.69924223,0.7905999873707705
2023-01-21 09:46:59.999,0.6992365,0.7893999965244143
2023-01-21 09:47:59.999,0.6991821,0.7900499995824369
2023-01-21 09:48:59.999,0.6991741,0.7911999965360852
2023-01-21 09:49:59.999,0.69922113,0.791849999594108
2023-01-21 09:50:59.999,0.69928354,0.7920500026492128
2023-01-21 09:51:59.999,0.69933355,0.7909499995882725
2023-01-21 09:52:59.999,0.69932216,0.7905999873707705
2023-01-21 09:53:59.999,0.69929796,0.7909000056955644
2023-01-21 09:54:59.999,0.6992955,0.7911999965360852
2023-01-21 09:55:59.999,0.6993028,0.791649996539003
2023-01-21 09:56:59.999,0.69933546,0.793249993495569
2023-01-21 09:57:59.999,0.6994256,0.7940000118232807
2023-01-21 09:58:59.999,0.6995202,0.7954499996174498
2023-01-21 09:59:59.999,0.6996469,0.7943499965565095
2023-01-21 10:00:59.999,0.6996847,0.7942500087710935
2023-01-21 10:01:59.999,0.69970846,0.7940999996086966
2023-01-21 10:02:59.999,0.69971335,0.7956999965652627
2023-01-21 10:03:59.999,0.6997917,0.7950499935072401
2023-01-21 10:04:59.999,0.6998152,0.7956000087798467
2023-01-21 10:05:59.999,0.69985276,0.794999999614532
2023-01-21 10:06:59.999,0.69985163,0.7956500026725548
2023-01-21 10:07:59.999,0.69988203,0.795249996562345
2023-01-21 10:08:59.999,0.69987994,0.7954999935101579
2023-01-21 10:09:59.999,0.6998945,0.7965999965710981
2023-01-21 10:10:59.999,0.69994783,0.7975499904696417
2023-01-21 10:11:59.999,0.70002985,0.7983500026900612
2023-01-21 10:12:59.999,0.70011854,0.800499987434961
2023-01-21 10:13:59.999,0.7002685,0.8016500118728824
2023-01-21 10:14:59.999,0.7004132,0.8028999966119466
2023-01-21 10:15:59.999,0.70056355,0.8032500088294484
2023-01-21 10:16:59.999,0.70067644,0.8039500057801791
2023-01-21 10:17:59.999,0.7007781,0.8015999904959012
2023-01-21 10:18:59.999,0.7007404,0.8024999905017368
2023-01-21 10:19:59.999,0.70075417,0.804150008835284
2023-01-21 10:20:59.999,0.70083225,0.8034500118845533
2023-01-21 10:21:59.999,0.7008507,0.8033499966148643
2023-01-21 10:22:59.999,0.700856,0.8037500027250741
2023-01-21 10:23:59.999,0.70087945,0.8040999874583029
2023-01-21 10:24:59.999,0.7009055,0.8042000027279919
2023-01-21 10:25:59.999,0.70092565,0.7984499904754772
2023-01-21 10:26:59.999,0.7006942,0.775800008651466
2023-01-21 10:27:59.999,0.6995859,0.7675000055438418
2023-01-21 10:28:59.999,0.69849455,0.770600011671558
2023-01-21 10:29:59.999,0.69787955,0.775850002544174
2023-01-21 10:30:59.999,0.6976749,0.7667499872161302
2023-01-21 10:31:59.999,0.69709027,0.7659500024799837
2023-01-21 10:32:59.999,0.6966276,0.7713500025149966
2023-01-21 10:33:59.999,0.6965253,0.7751000117007355
2023-01-21 10:34:59.999,0.69661,0.7736000025295853
2023-01-21 10:35:59.999,0.6965843,0.7740000086397951
2023-01-21 10:36:59.999,0.6965755,0.7747999933759416
2023-01-21 10:37:59.999,0.6966,0.7792000056197032
2023-01-21 10:38:59.999,0.69682,0.7804499903587674
2023-01-21 10:39:59.999,0.69703954,0.7814000117415839
2023-01-21 10:40:59.999,0.6972436,0.7814500056342919
2023-01-21 10:41:59.999,0.6973912,0.7804499903587674
2023-01-21 10:42:59.999,0.697449,0.7781999903441786
2023-01-21 10:43:59.999,0.69738257,0.779450002567516
2023-01-21 10:44:59.999,0.6973887,0.7819000056372096
2023-01-21 10:45:59.999,0.697507,0.7823000117474194
2023-01-21 10:46:59.999,0.69761366,0.7825500086952322
2023-01-21 10:47:59.999,0.69769734,0.7830000086981499
2023-01-21 10:48:59.999,0.69778043,0.7819499995299175
2023-01-21 10:49:59.999,0.6977889,0.7789500086718903
2023-01-21 10:50:59.999,0.69765925,0.775800008651466
2023-01-21 10:51:59.999,0.6974141,0.7745000025354207
2023-01-21 10:52:59.999,0.69717497,0.7766499872803205
2023-01-21 10:53:59.999,0.69709975,0.7765499994949046
2023-01-21 10:54:59.999,0.69703513,0.777800011718242
2023-01-21 10:55:59.999,0.69704884,0.7790000025645982
2023-01-21 10:56:59.999,0.69711745,0.7779999872890737
2023-01-21 10:57:59.999,0.6971144,0.7783999933992836
2023-01-21 10:58:59.999,0.69713396,0.7785500025616805
2023-01-21 10:59:59.999,0.6971532,0.7805500056284563
2023-01-21 11:00:59.999,0.69726795,0.7806999873065803
2023-01-21 11:01:59.999,0.69735587,0.7806999873065803
2023-01-21 11:02:59.999,0.6974185,0.782849999535753
2023-01-21 11:03:59.999,0.697568,0.7844000025996112
2023-01-21 11:04:59.999,0.6977493,0.7817000025821047
2023-01-21 11:05:59.999,0.697752,0.781149987309498
2023-01-21 11:06:59.999,0.6977336,0.783050002590858
2023-01-21 11:07:59.999,0.6978072,0.7837499995415885
2023-01-21 11:08:59.999,0.69789386,0.7839999964894013
2023-01-21 11:09:59.999,0.6979665,0.7840499903821093
2023-01-21 11:10:59.999,0.69801843,0.7824999873182512
2023-01-21 11:11:59.999,0.697989,0.7803000086806435
2023-01-21 11:12:59.999,0.69786453,0.7783000056138676
2023-01-21 11:13:59.999,0.69768447,0.781049999524082
2023-01-21 11:14:59.999,0.6976835,0.7808499964689772
2023-01-21 11:15:59.999,0.6976698,0.7823000117474194
2023-01-21 11:16:59.999,0.69773084,0.781250002579187
2023-01-21 11:17:59.999,0.6977237,0.7822499903704383
2023-01-21 11:18:59.999,0.697768,0.7817499964748127
2023-01-21 11:19:59.999,0.6977723,0.7823000117474194
2023-01-21 11:20:59.999,0.69780403,0.783050002590858
2023-01-21 11:21:59.999,0.69786596,0.7832000117532549
2023-01-21 11:22:59.999,0.6979121,0.7837999934342965
2023-01-21 11:23:59.999,0.6979784,0.7848500026025289
2023-01-21 11:24:59.999,0.6980716,0.7850999995503418
2023-01-21 11:25:59.999,0.6981522,0.7862000026112821
2023-01-21 11:26:59.999,0.69825786,0.7862000026112821
2023-01-21 11:27:59.999,0.69833416,0.7878499934605562
2023-01-21 11:28:59.999,0.69846624,0.7901499873678528
2023-01-21 11:29:59.999,0.6986648,0.7909000056955644
2023-01-21 11:30:59.999,0.6988354,0.7887999873590996
2023-01-21 11:31:59.999,0.69885993,0.791699990431711
2023-01-21 11:32:59.999,0.6990139,0.7944500118261985
2023-01-21 11:33:59.999,0.69924074,0.7974500026842257
2023-01-21 11:34:59.999,0.6995317,0.7990499996407918
2023-01-21 11:35:59.999,0.69979566,0.7994500057510017
2023-01-21 11:36:59.999,0.69999206,0.8032500088294484
2023-01-21 11:37:59.999,0.70028925,0.7997999904842303
2023-01-21 11:38:59.999,0.7003368,0.8015499966031934
2023-01-21 11:39:59.999,0.700443,0.8098499997108177
2023-01-21 11:40:59.999,0.7008597,0.8191499906096933
2023-01-21 11:41:59.999,0.7015113,0.8179999936560449
2023-01-21 11:42:59.999,0.7018728,0.8209499906213643
2023-01-21 11:43:59.999,0.7022114,0.8255500059202308
2023-01-21 11:44:59.999,0.70259446,0.8294499967840935
2023-01-21 11:45:59.999,0.70296246,0.8281499906680483
2023-01-21 11:46:59.999,0.7031171,0.8269499998216919
2023-01-21 11:47:59.999,0.70314014,0.8255999998129386
2023-01-21 11:48:59.999,0.70308214,0.8244500028592904
2023-01-21 11:49:59.999,0.70298535,0.8298000090015953
2023-01-21 11:50:59.999,0.7031159,0.8323999937494129
2023-01-21 11:51:59.999,0.70327455,0.8346499937640015
2023-01-21 11:52:59.999,0.70344317,0.8294999906768015
2023-01-21 11:53:59.999,0.703331,0.8244000089665824
2023-01-21 11:54:59.999,0.70306057,0.8192999997720902
2023-01-21 11:55:59.999,0.7026945,0.8200499906155287
2023-01-21 11:56:59.999,0.7025051,0.8188999936618805
2023-01-21 11:57:59.999,0.70234525,0.821399990624282
2023-01-21 11:58:59.999,0.70235384,0.8233999936910579
2023-01-21 11:59:59.999,0.70244,0.8224999936852224
2023-01-21 12:00:59.999,0.70246404,0.8188000058764646
2023-01-21 12:01:59.999,0.7023396,0.8159000028038532
2023-01-21 12:02:59.999,0.70215565,0.8172500028126064
2023-01-21 12:03:59.999,0.7021137,0.8184999875516707
2023-01-21 12:04:59.999,0.70213693,0.8174000119750033
2023-01-21 12:05:59.999,0.70211536,0.8150999905834336
2023-01-21 12:06:59.999,0.70201874,0.8156000119633324
2023-01-21 12:07:59.999,0.7019892,0.8150499966907256
2023-01-21 12:08:59.999,0.70195436,0.8141499966848902
2023-01-21 12:09:59.999,0.70190895,0.8107000058239452
2023-01-21 12:10:59.999,0.70174676,0.8116000058297808
2023-01-21 12:11:59.999,0.70169264,0.810950002771758
2023-01-21 12:12:59.999,0.70163774,0.811049990557174
2023-01-21 12:13:59.999,0.7016168,0.8147999997429128
2023-01-21 12:14:59.999,0.7017626,0.818049987548753
2023-01-21 12:15:59.999,0.7019814,0.816100005858958
2023-01-21 12:16:59.999,0.70204365,0.8147999997429128
2023-01-21 12:17:59.999,0.7020337,0.8138000119516615
2023-01-21 12:18:59.999,0.70198786,0.8150499966907256
2023-01-21 12:19:59.999,0.70200807,0.8172000089198985
2023-01-21 12:20:59.999,0.7021047,0.8175999875458353
2023-01-21 12:21:59.999,0.7021784,0.8158500089111453
2023-01-21 12:22:59.999,0.70215356,0.8153499875312464
2023-01-21 12:23:59.999,0.7021155,0.8156999997487484
2023-01-21 12:24:59.999,0.70210516,0.8150999905834336
2023-01-21 12:25:59.999,0.7020751,0.8142500119545792
2023-01-21 12:26:59.999,0.702017,0.8156000119633324
2023-01-21 12:27:59.999,0.70203847,0.8153499875312464
2023-01-21 12:28:59.999,0.7020407,0.8139499936297854
2023-01-21 12:29:59.999,0.70198673,0.8120999997254064
2023-01-21 12:30:59.999,0.70187724,0.8118500027775934
2023-01-21 12:31:59.999,0.70180476,0.8116999936151965
2023-01-21 12:32:59.999,0.7017606,0.8105499966615483
2023-01-21 12:33:59.999,0.70168436,0.8104500088761324
2023-01-21 12:34:59.999,0.70163757,0.8084500058093564
2023-01-21 12:35:59.999,0.7015296,0.8067999874758094
2023-01-21 12:36:59.999,0.701404,0.8082000088615436
2023-01-21 12:37:59.999,0.7013828,0.810849987502069
2023-01-21 12:38:59.999,0.70148635,0.8105999905542562
2023-01-21 12:39:59.999,0.70153934,0.8114499966673837
2023-01-21 12:40:59.999,0.70161015,0.8111500058268629
2023-01-21 12:41:59.999,0.7016482,0.8123999905659272
2023-01-21 12:42:59.999,0.701717,0.8116000058297808
2023-01-21 12:43:59.999,0.7017316,0.8112499936122788
2023-01-21 12:44:59.999,0.70172346,0.8107000058239452
2023-01-21 12:45:59.999,0.7016948,0.8096000027630048
2023-01-21 12:46:59.999,0.7016342,0.8084000119166486
2023-01-21 12:47:59.999,0.7015466,0.8071999935860191
2023-01-21 12:48:59.999,0.7014441,0.8073500027484161
2023-01-21 12:49:59.999,0.7013861,0.8071499996933111
2023-01-21 12:50:59.999,0.70134175,0.8071999935860191
2023-01-21 12:51:59.999,0.7013176,0.8091000088673791
2023-01-21 12:52:59.999,0.70138687,0.8085499935947724
2023-01-21 12:53:59.999,0.70140654,0.8098999936035256
2023-01-21 12:54:59.999,0.7014743,0.8107999936093611
2023-01-21 12:55:59.999,0.7015541,0.810950002771758
2023-01-21 12:56:59.999,0.70160925,0.8112499936122788
2023-01-21 12:57:59.999,0.70165795,0.8119499905630094
2023-01-21 12:58:59.999,0.7017157,0.8124500119429082
2023-01-21 12:59:59.999,0.7017651,0.8112499936122788
2023-01-21 13:00:59.999,0.70174575,0.8098999936035256
2023-01-21 13:01:59.999,0.7016786,0.8089999935976901
2023-01-21 13:02:59.999,0.70159996,0.8078499966440418
2023-01-21 13:03:59.999,0.70149916,0.8058999874699739
2023-01-21 13:04:59.999,0.7013583,0.8064000088498726
2023-01-21 13:05:59.999,0.7012947,0.8071000058006033
2023-01-21 13:06:59.999,0.7012832,0.807500011910813
2023-01-21 13:07:59.999,0.701293,0.8044499996758048
2023-01-21 13:08:59.999,0.7011762,0.8044999935685127
2023-01-21 13:09:59.999,0.7011117,0.8038499905104901
2023-01-21 13:10:59.999,0.70104307,0.8049999874641384
