close_time,predictions,actual
2023-01-21 03:16:59.999,0.005158912074213805,0.0051725
2023-01-21 03:17:59.999,0.005170415461181628,0.0051725
2023-01-21 03:18:59.999,0.005169092327742075,0.005164
2023-01-21 03:19:59.999,0.0051579282928512805,0.005167
2023-01-21 03:20:59.999,0.005161446098617935,0.0051745
2023-01-21 03:21:59.999,0.005171744461490575,0.0051825
2023-01-21 03:22:59.999,0.005182904482207573,0.0051805
2023-01-21 03:23:59.999,0.00518126067803827,0.0051815
2023-01-21 03:24:59.999,0.005181842887629934,0.005177
2023-01-21 03:25:59.999,0.005175594208551865,0.005183
2023-01-21 03:26:59.999,0.005182515107349399,0.0051835
2023-01-21 03:27:59.999,0.0051848004073695,0.005178
2023-01-21 03:28:59.999,0.005182206324749736,0.005173
2023-01-21 03:29:59.999,0.005171162715072811,0.005172
2023-01-21 03:30:59.999,0.005172236352171837,0.0051785
2023-01-21 03:31:59.999,0.005180563601319532,0.005177
2023-01-21 03:32:59.999,0.0051773516447178435,0.005174
2023-01-21 03:33:59.999,0.005172400315732258,0.005171
2023-01-21 03:34:59.999,0.005167810416779576,0.0051715
2023-01-21 03:35:59.999,0.005168222950332725,0.005175
2023-01-21 03:36:59.999,0.005172995185410508,0.0051795
2023-01-21 03:37:59.999,0.005178902350933348,0.005177
2023-01-21 03:38:59.999,0.005175242041996951,0.0051695
2023-01-21 03:39:59.999,0.005165484048673719,0.0051715
2023-01-21 03:40:59.999,0.00516793470177594,0.0051805
2023-01-21 03:41:59.999,0.005179968114076084,0.0051795
2023-01-21 03:42:59.999,0.0051787442542423215,0.0051815
2023-01-21 03:43:59.999,0.005180886896701379,0.0051845
2023-01-21 03:44:59.999,0.005183909878352074,0.0051895
2023-01-21 03:45:59.999,0.0051895638421431915,0.0051855003
2023-01-21 03:46:59.999,0.00518513852431613,0.005177
2023-01-21 03:47:59.999,0.005175993464453229,0.005175
2023-01-21 03:48:59.999,0.0051738006448217265,0.005174
2023-01-21 03:49:59.999,0.005171865349878343,0.005177
2023-01-21 03:50:59.999,0.005174175970071616,0.005182
2023-01-21 03:51:59.999,0.005179207273750515,0.0051815
2023-01-21 03:52:59.999,0.00517866335320121,0.005183
2023-01-21 03:53:59.999,0.005181405033903613,0.005175
2023-01-21 03:54:59.999,0.005173397837920467,0.005173
2023-01-21 03:55:59.999,0.005171672515144853,0.005175
2023-01-21 03:56:59.999,0.0051736258738703175,0.0051715
2023-01-21 03:57:59.999,0.005168515985019805,0.0051645
2023-01-21 03:58:59.999,0.005160027396963786,0.0051595
2023-01-21 03:59:59.999,0.005156036999428348,0.0051635
2023-01-21 04:00:59.999,0.005164964985123687,0.005171
2023-01-21 04:01:59.999,0.005168998766614377,0.0051805
2023-01-21 04:02:59.999,0.005183426479192302,0.0051755
2023-01-21 04:03:59.999,0.005177112492594406,0.0051715
2023-01-21 04:04:59.999,0.005171003692033984,0.005164
2023-01-21 04:05:59.999,0.005160757359029388,0.0051680002
2023-01-21 04:06:59.999,0.005164526205049567,0.0051680002
2023-01-21 04:07:59.999,0.00516430449914301,0.0051675
2023-01-21 04:08:59.999,0.005163882238937971,0.0051705
2023-01-21 04:09:59.999,0.005167755762259436,0.0051675
2023-01-21 04:10:59.999,0.005163569596555813,0.0051700003
2023-01-21 04:11:59.999,0.00516638939925593,0.005169
2023-01-21 04:12:59.999,0.005165042798338802,0.0051715
2023-01-21 04:13:59.999,0.0051685169113676035,0.005173
2023-01-21 04:14:59.999,0.005170612927654112,0.0051715
2023-01-21 04:15:59.999,0.005168326392503612,0.005174
2023-01-21 04:16:59.999,0.005171054023597729,0.0051725
2023-01-21 04:17:59.999,0.005169350315604093,0.005169
2023-01-21 04:18:59.999,0.005165708842406274,0.0051645
2023-01-21 04:19:59.999,0.005160939231980589,0.005167
2023-01-21 04:20:59.999,0.0051643139170123,0.0051705
2023-01-21 04:21:59.999,0.005167850095343633,0.0051715
2023-01-21 04:22:59.999,0.00516777027504162,0.005176
2023-01-21 04:23:59.999,0.005172239748780433,0.005174
2023-01-21 04:24:59.999,0.005169874010893119,0.0051705
2023-01-21 04:25:59.999,0.005166730604028557,0.005161
2023-01-21 04:26:59.999,0.005156445364416402,0.0051625
2023-01-21 04:27:59.999,0.005159069090165734,0.0051565003
2023-01-21 04:28:59.999,0.005151177378874862,0.0051655
2023-01-21 04:29:59.999,0.005161516037876759,0.0051680002
2023-01-21 04:30:59.999,0.005164507832484887,0.005166
2023-01-21 04:31:59.999,0.0051640883513232455,0.00516
2023-01-21 04:32:59.999,0.005161123112018688,0.0051565003
2023-01-21 04:33:59.999,0.005152919375910858,0.00516
2023-01-21 04:34:59.999,0.005159168826945425,0.005158
2023-01-21 04:35:59.999,0.005157080067050008,0.005156
2023-01-21 04:36:59.999,0.005153481360242244,0.005153
2023-01-21 04:37:59.999,0.005148291187915818,0.005142
2023-01-21 04:38:59.999,0.005133243594269071,0.0051415
2023-01-21 04:39:59.999,0.005132407410989185,0.0051415
2023-01-21 04:40:59.999,0.005132385641815909,0.005144
2023-01-21 04:41:59.999,0.005135288198252735,0.005146
2023-01-21 04:42:59.999,0.005137032356766928,0.0051455
2023-01-21 04:43:59.999,0.005135295145861227,0.0051425
2023-01-21 04:44:59.999,0.005130906881946126,0.00514
2023-01-21 04:45:59.999,0.005127586388260656,0.005144
2023-01-21 04:46:59.999,0.0051336342042576436,0.005142
2023-01-21 04:47:59.999,0.005131184786285822,0.005141
2023-01-21 04:48:59.999,0.005130004310407312,0.0051395
2023-01-21 04:49:59.999,0.005128080749202716,0.0051415
2023-01-21 04:50:59.999,0.00513141482932257,0.005143
2023-01-21 04:51:59.999,0.005134184609241542,0.0051390002
2023-01-21 04:52:59.999,0.0051288066970945215,0.005132
2023-01-21 04:53:59.999,0.005118759992040606,0.00513
2023-01-21 04:54:59.999,0.005114754618549086,0.005127
2023-01-21 04:55:59.999,0.0051095558003098705,0.005124
2023-01-21 04:56:59.999,0.005105533598166668,0.005125
2023-01-21 04:57:59.999,0.005108222785827128,0.005124
2023-01-21 04:58:59.999,0.005108427817473303,0.0051245
2023-01-21 04:59:59.999,0.005109718683131192,0.0051255003
2023-01-21 05:00:59.999,0.005110538346541996,0.005133
2023-01-21 05:01:59.999,0.005119834864270032,0.0051305
2023-01-21 05:02:59.999,0.00511672665862183,0.0051385
2023-01-21 05:03:59.999,0.005130467638698106,0.0051405
2023-01-21 05:04:59.999,0.005137988038912883,0.0051405
2023-01-21 05:05:59.999,0.005132970630450969,0.0051375
2023-01-21 05:06:59.999,0.005131003839682419,0.005134
2023-01-21 05:07:59.999,0.005126121677999158,0.0051385
2023-01-21 05:08:59.999,0.005130977593161448,0.0051355
2023-01-21 05:09:59.999,0.0051258105795299975,0.0051265
2023-01-21 05:10:59.999,0.005113311523069564,0.005129
2023-01-21 05:11:59.999,0.005116252677331348,0.005126
2023-01-21 05:12:59.999,0.0051121977442325816,0.005127
2023-01-21 05:13:59.999,0.005113324646330049,0.0051255003
2023-01-21 05:14:59.999,0.005110608748974719,0.0051245
2023-01-21 05:15:59.999,0.005108163499567993,0.0051265
2023-01-21 05:16:59.999,0.005110014188079069,0.0051265
2023-01-21 05:17:59.999,0.0051098185743021825,0.005124
2023-01-21 05:18:59.999,0.005106610323091691,0.0051235002
2023-01-21 05:19:59.999,0.005106431229183887,0.005123
2023-01-21 05:20:59.999,0.005106077364324673,0.0051275
2023-01-21 05:21:59.999,0.005112484448876368,0.0051245
2023-01-21 05:22:59.999,0.005108975289022505,0.0051245
2023-01-21 05:23:59.999,0.005109471811442762,0.005126
2023-01-21 05:24:59.999,0.0051114257877334255,0.0051275
2023-01-21 05:25:59.999,0.005113129186944463,0.0051305
2023-01-21 05:26:59.999,0.005115883218950852,0.005133
2023-01-21 05:27:59.999,0.0051180797439735505,0.005134
2023-01-21 05:28:59.999,0.005119441629629361,0.0051345
2023-01-21 05:29:59.999,0.005121215585664422,0.005138
2023-01-21 05:30:59.999,0.005127752513299274,0.0051345
2023-01-21 05:31:59.999,0.005123427549817103,0.00513
2023-01-21 05:32:59.999,0.005116746883882107,0.005134
2023-01-21 05:33:59.999,0.0051217385089969494,0.005131
2023-01-21 05:34:59.999,0.005117899569326647,0.0051305
2023-01-21 05:35:59.999,0.00511980861774906,0.0051265
2023-01-21 05:36:59.999,0.005119070164161968,0.0051285
2023-01-21 05:37:59.999,0.005117571487814506,0.005125
2023-01-21 05:38:59.999,0.005115193244231906,0.0051245
2023-01-21 05:39:59.999,0.005114406929341866,0.005123
2023-01-21 05:40:59.999,0.005111214117261357,0.005123
2023-01-21 05:41:59.999,0.00511038812380726,0.005125
2023-01-21 05:42:59.999,0.005112148956581835,0.005126
2023-01-21 05:43:59.999,0.005113042727816558,0.0051235002
2023-01-21 05:44:59.999,0.005109787696042216,0.005122
2023-01-21 05:45:59.999,0.005107697392233802,0.005122
2023-01-21 05:46:59.999,0.005106784167695301,0.0051235002
2023-01-21 05:47:59.999,0.005107527716195288,0.0051235002
2023-01-21 05:48:59.999,0.005106801768303481,0.0051235002
2023-01-21 05:49:59.999,0.005106585929266317,0.005123
2023-01-21 05:50:59.999,0.005106033054021622,0.0051235002
2023-01-21 05:51:59.999,0.005107127688337425,0.005122
2023-01-21 05:52:59.999,0.005105499323298106,0.005122
2023-01-21 05:53:59.999,0.005105975002892885,0.005122
2023-01-21 05:54:59.999,0.005106507498486003,0.005125
2023-01-21 05:55:59.999,0.005110765764926647,0.0051125
2023-01-21 05:56:59.999,0.005095306872857149,0.005099
2023-01-21 05:57:59.999,0.00507931023589034,0.005098
2023-01-21 05:58:59.999,0.005077038522304624,0.005089
2023-01-21 05:59:59.999,0.005065905674456396,0.0050830003
2023-01-21 06:00:59.999,0.00505914333552379,0.005095
2023-01-21 06:01:59.999,0.005074533214682262,0.005101
2023-01-21 06:02:59.999,0.005082369345105195,0.0051035
2023-01-21 06:03:59.999,0.0050857695047013774,0.005103
2023-01-21 06:04:59.999,0.00508468768486346,0.005096
2023-01-21 06:05:59.999,0.005075644986432347,0.005098
2023-01-21 06:06:59.999,0.005077962091060214,0.005103
2023-01-21 06:07:59.999,0.005086121671256293,0.005107
2023-01-21 06:08:59.999,0.00509540691841944,0.0051125
2023-01-21 06:09:59.999,0.005099405344302468,0.005111
2023-01-21 06:10:59.999,0.00509908405600752,0.005112
2023-01-21 06:11:59.999,0.005099516969212246,0.005103
2023-01-21 06:12:59.999,0.005088074566807857,0.0051035
2023-01-21 06:13:59.999,0.005087565384301014,0.0051145
2023-01-21 06:14:59.999,0.005099228566264161,0.0051155
2023-01-21 06:15:59.999,0.005100238285365058,0.0051115
2023-01-21 06:16:59.999,0.005095715237845203,0.00511
2023-01-21 06:17:59.999,0.005093508059822817,0.005113
2023-01-21 06:18:59.999,0.005095764797452449,0.0051125
2023-01-21 06:19:59.999,0.005093924607549761,0.0051085
2023-01-21 06:20:59.999,0.005089211967513714,0.0051135
2023-01-21 06:21:59.999,0.005094426379274212,0.0051115
2023-01-21 06:22:59.999,0.005092014632779549,0.005106
2023-01-21 06:23:59.999,0.005085897649480238,0.0051095
2023-01-21 06:24:59.999,0.005089811777713558,0.005116
2023-01-21 06:25:59.999,0.005097868687695248,0.0051235002
2023-01-21 06:26:59.999,0.005107870773663512,0.0051285
2023-01-21 06:27:59.999,0.005114771910374667,0.0051325
2023-01-21 06:28:59.999,0.005120353001472264,0.005136
2023-01-21 06:29:59.999,0.005124744816387263,0.0051345
2023-01-21 06:30:59.999,0.005121423550745295,0.0051335
2023-01-21 06:31:59.999,0.005118907590123245,0.005134
2023-01-21 06:32:59.999,0.005119605747581081,0.00514
2023-01-21 06:33:59.999,0.005129164112953631,0.005152
2023-01-21 06:34:59.999,0.0051466618965287,0.005147
2023-01-21 06:35:59.999,0.005141031400215155,0.005146
2023-01-21 06:36:59.999,0.005139359805611883,0.00515
2023-01-21 06:37:59.999,0.005143658059399184,0.0051555
2023-01-21 06:38:59.999,0.005150768396321609,0.005155
2023-01-21 06:39:59.999,0.005152427794012196,0.0051545002
2023-01-21 06:40:59.999,0.0051561169741216615,0.005149
2023-01-21 06:41:59.999,0.005142383559219078,0.005153
2023-01-21 06:42:59.999,0.005149631304398353,0.005161
2023-01-21 06:43:59.999,0.005159554033238503,0.0051585
2023-01-21 06:44:59.999,0.005155399672142646,0.0051575
2023-01-21 06:45:59.999,0.005152822726957163,0.0051605
2023-01-21 06:46:59.999,0.005155522413226012,0.0051585
2023-01-21 06:47:59.999,0.005152793238218895,0.005156
2023-01-21 06:48:59.999,0.005149818117871148,0.0051545002
2023-01-21 06:49:59.999,0.005147626533370045,0.0051555
2023-01-21 06:50:59.999,0.005148136024659487,0.005159
2023-01-21 06:51:59.999,0.005152160851454787,0.0051675
2023-01-21 06:52:59.999,0.005163168487958851,0.005169
2023-01-21 06:53:59.999,0.00516532795906959,0.0051665
2023-01-21 06:54:59.999,0.005162238589159969,0.0051745
2023-01-21 06:55:59.999,0.005172263988214507,0.005172
2023-01-21 06:56:59.999,0.00516869461575371,0.00516
2023-01-21 06:57:59.999,0.0051539994974444765,0.005165
2023-01-21 06:58:59.999,0.005160835635418403,0.005171
2023-01-21 06:59:59.999,0.005168987959223389,0.005171
2023-01-21 07:00:59.999,0.005169235139694419,0.005169
2023-01-21 07:01:59.999,0.0051661178249595265,0.005165
2023-01-21 07:02:59.999,0.005160155541742646,0.005169
2023-01-21 07:03:59.999,0.00516384719211291,0.005173
2023-01-21 07:04:59.999,0.005168710054883693,0.0051725
2023-01-21 07:05:59.999,0.005169225876216429,0.0051765
2023-01-21 07:06:59.999,0.005175498022772071,0.005178
2023-01-21 07:07:59.999,0.005178129622477694,0.00518
2023-01-21 07:08:59.999,0.005179958233032894,0.0051785
2023-01-21 07:09:59.999,0.00517731011345819,0.005183
2023-01-21 07:10:59.999,0.005182462614307456,0.005187
2023-01-21 07:11:59.999,0.005188754986123376,0.0051855003
2023-01-21 07:12:59.999,0.005191374388916312,0.0051935
2023-01-21 07:13:59.999,0.005195360000321454,0.005214
2023-01-21 07:14:59.999,0.005224953724673097,0.0052435
2023-01-21 07:15:59.999,0.0052668410106650985,0.0052605
2023-01-21 07:16:59.999,0.005286691563258295,0.0052885
2023-01-21 07:17:59.999,0.005314443862576851,0.0052835
2023-01-21 07:18:59.999,0.0053086498658767856,0.0052545
2023-01-21 07:19:59.999,0.005276094916394381,0.00524
2023-01-21 07:20:59.999,0.005257920898926052,0.005228
2023-01-21 07:21:59.999,0.005241053803810794,0.0052235
2023-01-21 07:22:59.999,0.005233796023197029,0.0052335
2023-01-21 07:23:59.999,0.005247191938718183,0.0052375
2023-01-21 07:24:59.999,0.0052520044699252205,0.0052385
2023-01-21 07:25:59.999,0.005253543905575838,0.0052345
2023-01-21 07:26:59.999,0.005248749592542179,0.005242
2023-01-21 07:27:59.999,0.005260216543163242,0.0052325
2023-01-21 07:28:59.999,0.005246373201655177,0.0052225
2023-01-21 07:29:59.999,0.005230412229078629,0.005223
2023-01-21 07:30:59.999,0.005230921565976772,0.0052215
2023-01-21 07:31:59.999,0.005228739553736258,0.005216
2023-01-21 07:32:59.999,0.005221191363087511,0.0052155
2023-01-21 07:33:59.999,0.005220091788250113,0.0052125
2023-01-21 07:34:59.999,0.005215182453698081,0.005205
2023-01-21 07:35:59.999,0.0052049659182143515,0.005204
2023-01-21 07:36:59.999,0.005203806439552619,0.005205
2023-01-21 07:37:59.999,0.005206609567992354,0.0052095
2023-01-21 07:38:59.999,0.005214161618423597,0.005212
2023-01-21 07:39:59.999,0.005218359054692107,0.0052145
2023-01-21 07:40:59.999,0.005221206184652294,0.0052095
2023-01-21 07:41:59.999,0.005213578173701535,0.0052125
2023-01-21 07:42:59.999,0.0052165891128308425,0.0052265
2023-01-21 07:43:59.999,0.0052367984708048465,0.0052325
2023-01-21 07:44:59.999,0.0052503165098441665,0.005231
2023-01-21 07:45:59.999,0.005246071521055308,0.0052285
2023-01-21 07:46:59.999,0.005245513859680317,0.0052300002
2023-01-21 07:47:59.999,0.005247763186527558,0.005232
2023-01-21 07:48:59.999,0.0052483103492941595,0.0052315
2023-01-21 07:49:59.999,0.0052451782129944845,0.0052385
2023-01-21 07:50:59.999,0.005253766846612794,0.0052360003
2023-01-21 07:51:59.999,0.005250681645268267,0.005239
2023-01-21 07:52:59.999,0.005256421913795991,0.005232
2023-01-21 07:53:59.999,0.0052469331788996655,0.005219
2023-01-21 07:54:59.999,0.005227132185913716,0.0052175
2023-01-21 07:55:59.999,0.005223976890919065,0.005227
2023-01-21 07:56:59.999,0.00523649385677028,0.0052235
2023-01-21 07:57:59.999,0.005231452208874292,0.0052125
2023-01-21 07:58:59.999,0.00521742359780643,0.0052
2023-01-21 07:59:59.999,0.0052021890362955875,0.0051975
2023-01-21 08:00:59.999,0.005198310418061228,0.0051905
2023-01-21 08:01:59.999,0.005189015135463592,0.005202
2023-01-21 08:02:59.999,0.005203354227435414,0.005218
2023-01-21 08:03:59.999,0.00522372507870904,0.005229
2023-01-21 08:04:59.999,0.005239877805279979,0.0052355
2023-01-21 08:05:59.999,0.005249174477399315,0.005239
2023-01-21 08:06:59.999,0.0052528151786406345,0.005233
2023-01-21 08:07:59.999,0.005242431437379187,0.005232
2023-01-21 08:08:59.999,0.005241366137410352,0.005232
2023-01-21 08:09:59.999,0.005243158620401393,0.005232
2023-01-21 08:10:59.999,0.005245371202119273,0.005237
2023-01-21 08:11:59.999,0.005253604890139271,0.0052335
2023-01-21 08:12:59.999,0.005247917732218689,0.005243
2023-01-21 08:13:59.999,0.005259189223454165,0.0052565
2023-01-21 08:14:59.999,0.005275609973321611,0.005255
2023-01-21 08:15:59.999,0.005275238353462918,0.005244
2023-01-21 08:16:59.999,0.005266019185776097,0.0052375
2023-01-21 08:17:59.999,0.005256035935546413,0.005242
2023-01-21 08:18:59.999,0.005265274247754412,0.0052435
2023-01-21 08:19:59.999,0.005267522802645154,0.0052415
2023-01-21 08:20:59.999,0.005262556497703483,0.0052355
2023-01-21 08:21:59.999,0.0052516467452835116,0.0052265
2023-01-21 08:22:59.999,0.0052372678203563335,0.005227
2023-01-21 08:23:59.999,0.005238318761934284,0.005226
2023-01-21 08:24:59.999,0.005238126699157294,0.005223
2023-01-21 08:25:59.999,0.005234319100920857,0.005214
2023-01-21 08:26:59.999,0.005220903732095925,0.0051995
2023-01-21 08:27:59.999,0.005201111539414065,0.005196
2023-01-21 08:28:59.999,0.0051967902813230904,0.0051905
2023-01-21 08:29:59.999,0.005190714520500833,0.0051885
2023-01-21 08:30:59.999,0.0051885385295210125,0.0051925
2023-01-21 08:31:59.999,0.005193385335596613,0.005203
2023-01-21 08:32:59.999,0.005205665619585186,0.0052105
2023-01-21 08:33:59.999,0.0052145080725004185,0.00521
2023-01-21 08:34:59.999,0.005213691033741712,0.0052065
2023-01-21 08:35:59.999,0.005209652929294627,0.005206
2023-01-21 08:36:59.999,0.005209378575954826,0.0052085
2023-01-21 08:37:59.999,0.0052119388468799275,0.0052155
2023-01-21 08:38:59.999,0.005219362598141011,0.0052165003
2023-01-21 08:39:59.999,0.005219659955784485,0.0052085
2023-01-21 08:40:59.999,0.005209817510420246,0.00521
2023-01-21 08:41:59.999,0.005213224463233621,0.00521
2023-01-21 08:42:59.999,0.005215194033045568,0.0052165003
2023-01-21 08:43:59.999,0.005224868191892991,0.005223
2023-01-21 08:44:59.999,0.005233328063167241,0.005223
2023-01-21 08:45:59.999,0.0052314034212235455,0.005218
2023-01-21 08:46:59.999,0.005223943851180902,0.005209
2023-01-21 08:47:59.999,0.005214483215501145,0.0052105
2023-01-21 08:48:59.999,0.005220325382286757,0.0052135
2023-01-21 08:49:59.999,0.005222995271034738,0.0052095
2023-01-21 08:50:59.999,0.005220507564020559,0.005203
2023-01-21 08:51:59.999,0.0052118215094920555,0.0051975
2023-01-21 08:52:59.999,0.005202742683496782,0.005197
2023-01-21 08:53:59.999,0.005200122508747347,0.005197
2023-01-21 08:54:59.999,0.005199241397599211,0.005198
2023-01-21 08:55:59.999,0.005200649600644971,0.005204
2023-01-21 08:56:59.999,0.005208961565053983,0.0052045
2023-01-21 08:57:59.999,0.0052100782773256615,0.005198
2023-01-21 08:58:59.999,0.005201205100541763,0.005176
2023-01-21 08:59:59.999,0.005173164552666422,0.0051735
2023-01-21 09:00:59.999,0.005170052024061825,0.005174
2023-01-21 09:01:59.999,0.0051711752207680975,0.005162
2023-01-21 09:02:59.999,0.005155712160133504,0.0051615
2023-01-21 09:03:59.999,0.0051551492494543195,0.0051680002
2023-01-21 09:04:59.999,0.0051630936081784335,0.0051785
2023-01-21 09:05:59.999,0.0051760237251479956,0.0051805
2023-01-21 09:06:59.999,0.005179067858406767,0.005178
2023-01-21 09:07:59.999,0.005176823317689821,0.005188
2023-01-21 09:08:59.999,0.005188695391081641,0.0051945
2023-01-21 09:09:59.999,0.005195657821138828,0.0051990002
2023-01-21 09:10:59.999,0.005199966727925817,0.0052015
2023-01-21 09:11:59.999,0.005202009324822584,0.005191
2023-01-21 09:12:59.999,0.005189155940329038,0.0051855003
2023-01-21 09:13:59.999,0.00518401409247946,0.0051785
2023-01-21 09:14:59.999,0.005177322927936075,0.005173
2023-01-21 09:15:59.999,0.005171312937807547,0.005177
2023-01-21 09:16:59.999,0.005175682520375369,0.0051775
2023-01-21 09:17:59.999,0.0051754629759470094,0.0051685
2023-01-21 09:18:59.999,0.005164456111399444,0.0051705
2023-01-21 09:19:59.999,0.005168818591967474,0.0051685
2023-01-21 09:20:59.999,0.005170414380442529,0.0051645
2023-01-21 09:21:59.999,0.0051608952304601375,0.0051635
2023-01-21 09:22:59.999,0.005161831768084913,0.005165
2023-01-21 09:23:59.999,0.005163979351065565,0.005161
2023-01-21 09:24:59.999,0.005157999312849203,0.0051615
2023-01-21 09:25:59.999,0.005157346392042217,0.0051575
2023-01-21 09:26:59.999,0.005151322043522804,0.005154
2023-01-21 09:27:59.999,0.005146694009919064,0.0051625
2023-01-21 09:28:59.999,0.005157488586429362,0.0051685
2023-01-21 09:29:59.999,0.00516480704282396,0.0051680002
2023-01-21 09:30:59.999,0.005163853676547502,0.0051645
2023-01-21 09:31:59.999,0.0051589607074732525,0.0051665
2023-01-21 09:32:59.999,0.0051614570604002225,0.005173
2023-01-21 09:33:59.999,0.005170155311841412,0.0051835
2023-01-21 09:34:59.999,0.005183628268621182,0.005183
2023-01-21 09:35:59.999,0.005182700685691795,0.005184
2023-01-21 09:36:59.999,0.005183212184068136,0.005185
2023-01-21 09:37:59.999,0.005183963297741815,0.005191
2023-01-21 09:38:59.999,0.005191425183653956,0.0051955
2023-01-21 09:39:59.999,0.005197496158345919,0.00519
2023-01-21 09:40:59.999,0.005191299200353295,0.005186
2023-01-21 09:41:59.999,0.005186043102941841,0.0051835
2023-01-21 09:42:59.999,0.0051817732571537095,0.005193
2023-01-21 09:43:59.999,0.005191816719990328,0.0051835
2023-01-21 09:44:59.999,0.005180900174353164,0.005183
2023-01-21 09:45:59.999,0.005181350688166071,0.005182
2023-01-21 09:46:59.999,0.005181912672497457,0.0051745
2023-01-21 09:47:59.999,0.005173459903222999,0.0051765
2023-01-21 09:48:59.999,0.005175376362427804,0.005185
2023-01-21 09:49:59.999,0.0051845688204197535,0.0051915
2023-01-21 09:50:59.999,0.005192242994369162,0.0051955
2023-01-21 09:51:59.999,0.005199322453031622,0.005194
2023-01-21 09:52:59.999,0.005201780208133635,0.005192
2023-01-21 09:53:59.999,0.005193596234112183,0.0051935
2023-01-21 09:54:59.999,0.005198204968803443,0.005194
2023-01-21 09:55:59.999,0.005198834885306754,0.0052005
2023-01-21 09:56:59.999,0.0052052532404233375,0.005206
2023-01-21 09:57:59.999,0.00521027172962435,0.0052085
2023-01-21 09:58:59.999,0.0052122156704805245,0.0052145
2023-01-21 09:59:59.999,0.005220022312165189,0.0052115
2023-01-21 10:00:59.999,0.005216976480602119,0.0052085
2023-01-21 10:01:59.999,0.00521382936834636,0.0052085
2023-01-21 10:02:59.999,0.0052133606363600725,0.0052245
2023-01-21 10:03:59.999,0.005234043049276759,0.005224
2023-01-21 10:04:59.999,0.0052323597209347,0.005224
2023-01-21 10:05:59.999,0.005232426109193627,0.005221
2023-01-21 10:06:59.999,0.005228799148777993,0.005222
2023-01-21 10:07:59.999,0.005230735987634376,0.005218
2023-01-21 10:08:59.999,0.005224809831981654,0.0052125
2023-01-21 10:09:59.999,0.005216742732174175,0.005218
2023-01-21 10:10:59.999,0.005223909267529739,0.0052265
2023-01-21 10:11:59.999,0.005236404155425077,0.0052255
2023-01-21 10:12:59.999,0.005234997496292315,0.005232
2023-01-21 10:13:59.999,0.0052442524827606965,0.005239
2023-01-21 10:14:59.999,0.005253090458328233,0.005251
2023-01-21 10:15:59.999,0.005268174488321741,0.0052485
2023-01-21 10:16:59.999,0.005264686480075954,0.00524
2023-01-21 10:17:59.999,0.005254608124805574,0.0052345
2023-01-21 10:18:59.999,0.0052492346900062485,0.0052345
2023-01-21 10:19:59.999,0.005250418716884655,0.0052405
2023-01-21 10:20:59.999,0.005258023723531739,0.0052355
2023-01-21 10:21:59.999,0.005248956322492653,0.0052385
2023-01-21 10:22:59.999,0.00525194996979638,0.0052375
2023-01-21 10:23:59.999,0.005252354320610638,0.0052375
2023-01-21 10:24:59.999,0.005257503733633908,0.0052360003
2023-01-21 10:25:59.999,0.005260055821820118,0.005212
2023-01-21 10:26:59.999,0.0052267295334037555,0.0051285
2023-01-21 10:27:59.999,0.005119572244669019,0.0050975
2023-01-21 10:28:59.999,0.00508305098269395,0.005097
2023-01-21 10:29:59.999,0.005081366110438892,0.0050885
2023-01-21 10:30:59.999,0.005071331602297663,0.0050485
2023-01-21 10:31:59.999,0.005026424422480964,0.0050355
2023-01-21 10:32:59.999,0.005010817777937528,0.005057
2023-01-21 10:33:59.999,0.005036071254068316,0.0050815
2023-01-21 10:34:59.999,0.0050617147226224785,0.0050765
2023-01-21 10:35:59.999,0.005054948369516077,0.0050755
2023-01-21 10:36:59.999,0.005053337759476238,0.005087
2023-01-21 10:37:59.999,0.005066555661828685,0.005103
2023-01-21 10:38:59.999,0.005083637052068109,0.0051175
2023-01-21 10:39:59.999,0.0050996851013377625,0.005123
2023-01-21 10:40:59.999,0.005106884522040191,0.00512
2023-01-21 10:41:59.999,0.005103525276138464,0.0051215
2023-01-21 10:42:59.999,0.00510600696189195,0.0051095
2023-01-21 10:43:59.999,0.005091889421435386,0.005109
2023-01-21 10:44:59.999,0.005091332686408195,0.005115
2023-01-21 10:45:59.999,0.005097795506219129,0.005126
2023-01-21 10:46:59.999,0.005110582656845048,0.0051395
2023-01-21 10:47:59.999,0.0051278260035579944,0.0051365
2023-01-21 10:48:59.999,0.005123645395941165,0.005126
2023-01-21 10:49:59.999,0.005110767308839645,0.0051065
2023-01-21 10:50:59.999,0.005088821203133841,0.005092
2023-01-21 10:51:59.999,0.005073013386726725,0.0050845
2023-01-21 10:52:59.999,0.00506383513273436,0.0050935
2023-01-21 10:53:59.999,0.005072958577815284,0.005093
2023-01-21 10:54:59.999,0.005072198663837515,0.0050945003
2023-01-21 10:55:59.999,0.005076085156028166,0.005101
2023-01-21 10:56:59.999,0.0050885311018814584,0.0051
2023-01-21 10:57:59.999,0.005087086153706338,0.0051025
2023-01-21 10:58:59.999,0.005090999973157059,0.0051045
2023-01-21 10:59:59.999,0.005092374210116856,0.0051065
2023-01-21 11:00:59.999,0.005092874437928309,0.005111
2023-01-21 11:01:59.999,0.005096691762816635,0.005121
2023-01-21 11:02:59.999,0.005107578510932932,0.0051335
2023-01-21 11:03:59.999,0.005123216342518934,0.0051345
2023-01-21 11:04:59.999,0.005124531293219596,0.005124
2023-01-21 11:05:59.999,0.00511046099650078,0.0051215
