close_time,predictions,actual
2023-01-21 03:31:59.999,1.192964600653686e-05,1.2035e-05
2023-01-21 03:32:59.999,1.195092443714585e-05,1.203e-05
2023-01-21 03:33:59.999,1.199119035351335e-05,1.202e-05
2023-01-21 03:34:59.999,1.1979526890086682e-05,1.2025e-05
2023-01-21 03:35:59.999,1.2032590981218223e-05,1.2035e-05
2023-01-21 03:36:59.999,1.2029803729809303e-05,1.205e-05
2023-01-21 03:37:59.999,1.2005980496397526e-05,1.20449995e-05
2023-01-21 03:38:59.999,1.1982509137593798e-05,1.203e-05
2023-01-21 03:39:59.999,1.1986501112237052e-05,1.204e-05
2023-01-21 03:40:59.999,1.2031157811757147e-05,1.205e-05
2023-01-21 03:41:59.999,1.206146985150038e-05,1.206e-05
2023-01-21 03:42:59.999,1.2063285493361509e-05,1.206e-05
2023-01-21 03:43:59.999,1.204416031753898e-05,1.206e-05
2023-01-21 03:44:59.999,1.2042619277895924e-05,1.2065e-05
2023-01-21 03:45:59.999,1.2075582694107312e-05,1.206e-05
2023-01-21 03:46:59.999,1.21022847130007e-05,1.205e-05
2023-01-21 03:47:59.999,1.2088581051035993e-05,1.206e-05
2023-01-21 03:48:59.999,1.2059438209971969e-05,1.2065e-05
2023-01-21 03:49:59.999,1.2011678427596672e-05,1.207e-05
2023-01-21 03:50:59.999,1.197895901581135e-05,1.2075e-05
2023-01-21 03:51:59.999,1.1980262015004747e-05,1.2065e-05
2023-01-21 03:52:59.999,1.1999850825167136e-05,1.207e-05
2023-01-21 03:53:59.999,1.2041360360267279e-05,1.206e-05
2023-01-21 03:54:59.999,1.2043213341806784e-05,1.205e-05
2023-01-21 03:55:59.999,1.2024992615971633e-05,1.2055e-05
2023-01-21 03:56:59.999,1.2022609618441818e-05,1.2065e-05
2023-01-21 03:57:59.999,1.2045284656743471e-05,1.206e-05
2023-01-21 03:58:59.999,1.2077340252024297e-05,1.206e-05
2023-01-21 03:59:59.999,1.2102065601693552e-05,1.2065e-05
2023-01-21 04:00:59.999,1.20903565008822e-05,1.207e-05
2023-01-21 04:01:59.999,1.2041965055614344e-05,1.2075e-05
2023-01-21 04:02:59.999,1.1992623263671103e-05,1.208e-05
2023-01-21 04:03:59.999,1.1975656528701478e-05,1.207e-05
2023-01-21 04:04:59.999,1.1988668369402905e-05,1.207e-05
2023-01-21 04:05:59.999,1.2033186600949016e-05,1.208e-05
2023-01-21 04:06:59.999,1.2056679481928476e-05,1.2105e-05
2023-01-21 04:07:59.999,1.2128042867801756e-05,1.211e-05
2023-01-21 04:08:59.999,1.2111531210162361e-05,1.211e-05
2023-01-21 04:09:59.999,1.2072859231315622e-05,1.211e-05
2023-01-21 04:10:59.999,1.2054383091708231e-05,1.211e-05
2023-01-21 04:11:59.999,1.2071845873932975e-05,1.21e-05
2023-01-21 04:12:59.999,1.2097619846236678e-05,1.2105e-05
2023-01-21 04:13:59.999,1.2121672822391806e-05,1.211e-05
2023-01-21 04:14:59.999,1.211628942612233e-05,1.212e-05
2023-01-21 04:15:59.999,1.210901078187185e-05,1.2125e-05
2023-01-21 04:16:59.999,1.2112494522003849e-05,1.2125e-05
2023-01-21 04:17:59.999,1.2138306093289251e-05,1.2125e-05
2023-01-21 04:18:59.999,1.2170501712363993e-05,1.213e-05
2023-01-21 04:19:59.999,1.2175737565043213e-05,1.213e-05
2023-01-21 04:20:59.999,1.2131238781246257e-05,1.214e-05
2023-01-21 04:21:59.999,1.20864039403439e-05,1.213e-05
2023-01-21 04:22:59.999,1.2036176886859118e-05,1.214e-05
2023-01-21 04:23:59.999,1.2042538115956116e-05,1.2145e-05
2023-01-21 04:24:59.999,1.2080882854010405e-05,1.214e-05
2023-01-21 04:25:59.999,1.2119171582547128e-05,1.213e-05
2023-01-21 04:26:59.999,1.2121853556807289e-05,1.213e-05
2023-01-21 04:27:59.999,1.2110240657528425e-05,1.2135e-05
2023-01-21 04:28:59.999,1.210633762392464e-05,1.2135e-05
2023-01-21 04:29:59.999,1.2121657264192482e-05,1.214e-05
2023-01-21 04:30:59.999,1.2162343251941734e-05,1.214e-05
2023-01-21 04:31:59.999,1.218667290474151e-05,1.2125e-05
2023-01-21 04:32:59.999,1.21574691273968e-05,1.213e-05
2023-01-21 04:33:59.999,1.210867991083289e-05,1.213e-05
2023-01-21 04:34:59.999,1.205038515308857e-05,1.2125e-05
2023-01-21 04:35:59.999,1.2022880849716702e-05,1.212e-05
2023-01-21 04:36:59.999,1.2041378770803146e-05,1.2115e-05
2023-01-21 04:37:59.999,1.2083460847638416e-05,1.21e-05
2023-01-21 04:38:59.999,1.207969161454882e-05,1.2105e-05
2023-01-21 04:39:59.999,1.2127081371083524e-05,1.2115e-05
2023-01-21 04:40:59.999,1.211619166876991e-05,1.211e-05
2023-01-21 04:41:59.999,1.207223119866957e-05,1.212e-05
2023-01-21 04:42:59.999,1.2064158308343593e-05,1.2125e-05
2023-01-21 04:43:59.999,1.2086944328467093e-05,1.212e-05
2023-01-21 04:44:59.999,1.2119178324433501e-05,1.2115e-05
2023-01-21 04:45:59.999,1.2131658074718043e-05,1.2125e-05
2023-01-21 04:46:59.999,1.213059493109756e-05,1.2105e-05
2023-01-21 04:47:59.999,1.2092737683288761e-05,1.209e-05
2023-01-21 04:48:59.999,1.2075189330967735e-05,1.209e-05
2023-01-21 04:49:59.999,1.2102732789141236e-05,1.2085e-05
2023-01-21 04:50:59.999,1.2128684384220554e-05,1.21e-05
2023-01-21 04:51:59.999,1.2142730067267071e-05,1.2105e-05
2023-01-21 04:52:59.999,1.2105368348106747e-05,1.2095e-05
2023-01-21 04:53:59.999,1.2040678651833559e-05,1.208e-05
2023-01-21 04:54:59.999,1.1988023741344243e-05,1.208e-05
2023-01-21 04:55:59.999,1.1984357451673508e-05,1.208e-05
2023-01-21 04:56:59.999,1.2014337842467813e-05,1.208e-05
2023-01-21 04:57:59.999,1.2051748051349366e-05,1.207e-05
2023-01-21 04:58:59.999,1.2053668970359254e-05,1.207e-05
2023-01-21 04:59:59.999,1.204491852045271e-05,1.2075e-05
2023-01-21 05:00:59.999,1.2042124267854093e-05,1.209e-05
2023-01-21 05:01:59.999,1.2072346070041246e-05,1.209e-05
2023-01-21 05:02:59.999,1.2110543005201958e-05,1.208e-05
2023-01-21 05:03:59.999,1.212489285104526e-05,1.209e-05
2023-01-21 05:04:59.999,1.2119103645076746e-05,1.21e-05
2023-01-21 05:05:59.999,1.2074776260775679e-05,1.209e-05
2023-01-21 05:06:59.999,1.200754746637279e-05,1.208e-05
2023-01-21 05:07:59.999,1.1975032126301935e-05,1.2085e-05
2023-01-21 05:08:59.999,1.2004458904503625e-05,1.2085e-05
2023-01-21 05:09:59.999,1.2049111195867244e-05,1.2065e-05
2023-01-21 05:10:59.999,1.2037170018582641e-05,1.206e-05
2023-01-21 05:11:59.999,1.2075276197580627e-05,1.205e-05
2023-01-21 05:12:59.999,1.2046863295368229e-05,1.206e-05
2023-01-21 05:13:59.999,1.2018107594164055e-05,1.206e-05
2023-01-21 05:14:59.999,1.199952176925143e-05,1.2055e-05
2023-01-21 05:15:59.999,1.2013284811676891e-05,1.2065e-05
2023-01-21 05:16:59.999,1.205893697665041e-05,1.207e-05
2023-01-21 05:17:59.999,1.208362420873132e-05,1.2075e-05
2023-01-21 05:18:59.999,1.208001263206154e-05,1.2075e-05
2023-01-21 05:19:59.999,1.20610212567532e-05,1.2085e-05
2023-01-21 05:20:59.999,1.2070176738448817e-05,1.2085e-05
2023-01-21 05:21:59.999,1.2097911303170683e-05,1.208e-05
2023-01-21 05:22:59.999,1.2123694351090658e-05,1.208e-05
2023-01-21 05:23:59.999,1.2121512572938768e-05,1.2085e-05
2023-01-21 05:24:59.999,1.2085509862489407e-05,1.209e-05
2023-01-21 05:25:59.999,1.203636151082443e-05,1.211e-05
2023-01-21 05:26:59.999,1.2017783465011468e-05,1.2115e-05
2023-01-21 05:27:59.999,1.201886268543792e-05,1.211e-05
2023-01-21 05:28:59.999,1.2045778629572013e-05,1.211e-05
2023-01-21 05:29:59.999,1.2084842934345044e-05,1.211e-05
2023-01-21 05:30:59.999,1.2099241529212897e-05,1.2125e-05
2023-01-21 05:31:59.999,1.2104353175600845e-05,1.212e-05
2023-01-21 05:32:59.999,1.2090105495266437e-05,1.212e-05
2023-01-21 05:33:59.999,1.2105569048878028e-05,1.211e-05
2023-01-21 05:34:59.999,1.2131822473024235e-05,1.2115e-05
2023-01-21 05:35:59.999,1.2162195449048154e-05,1.2115e-05
2023-01-21 05:36:59.999,1.2146295487945522e-05,1.2115e-05
2023-01-21 05:37:59.999,1.2091861238060167e-05,1.211e-05
2023-01-21 05:38:59.999,1.202912176207226e-05,1.21e-05
2023-01-21 05:39:59.999,1.199692017902111e-05,1.21e-05
2023-01-21 05:40:59.999,1.202093192594803e-05,1.21e-05
2023-01-21 05:41:59.999,1.2066520043000998e-05,1.2115e-05
2023-01-21 05:42:59.999,1.209855256028616e-05,1.2125e-05
2023-01-21 05:43:59.999,1.2150992767624804e-05,1.213e-05
2023-01-21 05:44:59.999,1.213366663825079e-05,1.215e-05
2023-01-21 05:45:59.999,1.2112710780974454e-05,1.2145e-05
2023-01-21 05:46:59.999,1.2090344832232707e-05,1.214e-05
2023-01-21 05:47:59.999,1.2103837939899893e-05,1.214e-05
2023-01-21 05:48:59.999,1.2141523269606162e-05,1.2135e-05
2023-01-21 05:49:59.999,1.2153734640952362e-05,1.214e-05
2023-01-21 05:50:59.999,1.2146864399434141e-05,1.214e-05
2023-01-21 05:51:59.999,1.21287577670607e-05,1.2145e-05
2023-01-21 05:52:59.999,1.213244972776032e-05,1.214e-05
2023-01-21 05:53:59.999,1.2153635068476687e-05,1.2125e-05
2023-01-21 05:54:59.999,1.2170707858505039e-05,1.212e-05
2023-01-21 05:55:59.999,1.2165546944485897e-05,1.211e-05
2023-01-21 05:56:59.999,1.211132402680803e-05,1.212e-05
2023-01-21 05:57:59.999,1.206697641684784e-05,1.2125e-05
2023-01-21 05:58:59.999,1.2031500610748922e-05,1.2115e-05
2023-01-21 05:59:59.999,1.2018789043294452e-05,1.211e-05
2023-01-21 06:00:59.999,1.2046140876312944e-05,1.211e-05
2023-01-21 06:01:59.999,1.2085587134879383e-05,1.212e-05
2023-01-21 06:02:59.999,1.2111078985168672e-05,1.212e-05
2023-01-21 06:03:59.999,1.2099617519029898e-05,1.211e-05
2023-01-21 06:04:59.999,1.2079964142340315e-05,1.211e-05
2023-01-21 06:05:59.999,1.2095626840903254e-05,1.2115e-05
2023-01-21 06:06:59.999,1.213758185911071e-05,1.2125e-05
2023-01-21 06:07:59.999,1.21728235143098e-05,1.213e-05
2023-01-21 06:08:59.999,1.2162846300386547e-05,1.214e-05
2023-01-21 06:09:59.999,1.2119794947733381e-05,1.215e-05
2023-01-21 06:10:59.999,1.2071760563140015e-05,1.2165e-05
2023-01-21 06:11:59.999,1.2064044733488527e-05,1.2155e-05
2023-01-21 06:12:59.999,1.207704853578697e-05,1.2155e-05
2023-01-21 06:13:59.999,1.2125955735362421e-05,1.216e-05
2023-01-21 06:14:59.999,1.215478974616986e-05,1.218e-05
2023-01-21 06:15:59.999,1.221328364886553e-05,1.218e-05
2023-01-21 06:16:59.999,1.2191042165718375e-05,1.219e-05
2023-01-21 06:17:59.999,1.2160682932770524e-05,1.2185e-05
2023-01-21 06:18:59.999,1.2136341611321255e-05,1.218e-05
2023-01-21 06:19:59.999,1.2151275926852502e-05,1.219e-05
2023-01-21 06:20:59.999,1.21982990284898e-05,1.219e-05
2023-01-21 06:21:59.999,1.2215928542750634e-05,1.2185e-05
2023-01-21 06:22:59.999,1.2197993828479726e-05,1.2175e-05
2023-01-21 06:23:59.999,1.2167865116185195e-05,1.21699995e-05
2023-01-21 06:24:59.999,1.2161712626262461e-05,1.218e-05
2023-01-21 06:25:59.999,1.2199539016975935e-05,1.2205e-05
2023-01-21 06:26:59.999,1.2253964450548339e-05,1.2225e-05
2023-01-21 06:27:59.999,1.2270537822378385e-05,1.222e-05
2023-01-21 06:28:59.999,1.222528213218431e-05,1.222e-05
2023-01-21 06:29:59.999,1.2167488607761551e-05,1.2225e-05
2023-01-21 06:30:59.999,1.2131725493581781e-05,1.2205e-05
2023-01-21 06:31:59.999,1.2110370827796104e-05,1.22e-05
2023-01-21 06:32:59.999,1.214469117829188e-05,1.22e-05
2023-01-21 06:33:59.999,1.2185877880756046e-05,1.221e-05
2023-01-21 06:34:59.999,1.2208690349818397e-05,1.2225e-05
2023-01-21 06:35:59.999,1.221125978643678e-05,1.224e-05
2023-01-21 06:36:59.999,1.2216824695031704e-05,1.224e-05
2023-01-21 06:37:59.999,1.2230128770577104e-05,1.2275e-05
2023-01-21 06:38:59.999,1.2298746393572994e-05,1.236e-05
2023-01-21 06:39:59.999,1.2395472755984495e-05,1.23849995e-05
2023-01-21 06:40:59.999,1.2399720144399987e-05,1.235e-05
2023-01-21 06:41:59.999,1.2322920205076207e-05,1.236e-05
2023-01-21 06:42:59.999,1.2278134372501722e-05,1.2365e-05
2023-01-21 06:43:59.999,1.226328977591991e-05,1.238e-05
2023-01-21 06:44:59.999,1.2299660697086608e-05,1.238e-05
2023-01-21 06:45:59.999,1.2341036172369242e-05,1.2325e-05
2023-01-21 06:46:59.999,1.2313791690926087e-05,1.233e-05
2023-01-21 06:47:59.999,1.2353962702277708e-05,1.233e-05
2023-01-21 06:48:59.999,1.2333853211044607e-05,1.231e-05
2023-01-21 06:49:59.999,1.2275599423225174e-05,1.2295e-05
2023-01-21 06:50:59.999,1.2245574950866116e-05,1.232e-05
2023-01-21 06:51:59.999,1.2288544622972829e-05,1.232e-05
2023-01-21 06:52:59.999,1.2323718340701535e-05,1.231e-05
2023-01-21 06:53:59.999,1.233207413095189e-05,1.2305e-05
2023-01-21 06:54:59.999,1.23174776876493e-05,1.2295e-05
2023-01-21 06:55:59.999,1.2286605293427076e-05,1.2265e-05
2023-01-21 06:56:59.999,1.2257020340198924e-05,1.2255e-05
2023-01-21 06:57:59.999,1.2272711302823969e-05,1.227e-05
2023-01-21 06:58:59.999,1.2317257798432184e-05,1.227e-05
2023-01-21 06:59:59.999,1.23149362557897e-05,1.227e-05
2023-01-21 07:00:59.999,1.2269339322423782e-05,1.227e-05
2023-01-21 07:01:59.999,1.2211483565203725e-05,1.226e-05
2023-01-21 07:02:59.999,1.2161998637826703e-05,1.2265e-05
2023-01-21 07:03:59.999,1.2166963777837683e-05,1.2265e-05
2023-01-21 07:04:59.999,1.2205653907916968e-05,1.2285e-05
2023-01-21 07:05:59.999,1.2263431096230437e-05,1.227e-05
2023-01-21 07:06:59.999,1.2262855961462088e-05,1.225e-05
2023-01-21 07:07:59.999,1.2233577764063945e-05,1.225e-05
2023-01-21 07:08:59.999,1.2224255809635561e-05,1.2255e-05
2023-01-21 07:09:59.999,1.224208031999459e-05,1.2265e-05
2023-01-21 07:10:59.999,1.228842689926461e-05,1.2265e-05
2023-01-21 07:11:59.999,1.231380335957558e-05,1.226e-05
2023-01-21 07:12:59.999,1.2292836870863039e-05,1.2255e-05
2023-01-21 07:13:59.999,1.2234960369377217e-05,1.225e-05
2023-01-21 07:14:59.999,1.2175357167069737e-05,1.2255e-05
2023-01-21 07:15:59.999,1.215808056463024e-05,1.2245e-05
2023-01-21 07:16:59.999,1.2174587814113159e-05,1.2235e-05
2023-01-21 07:17:59.999,1.2213009824557424e-05,1.2225e-05
2023-01-21 07:18:59.999,1.2219542712453634e-05,1.2225e-05
2023-01-21 07:19:59.999,1.2255946305838913e-05,1.2235e-05
2023-01-21 07:20:59.999,1.2243497931256343e-05,1.226e-05
2023-01-21 07:21:59.999,1.2227470652222573e-05,1.2255e-05
2023-01-21 07:22:59.999,1.2205528664412409e-05,1.225e-05
2023-01-21 07:23:59.999,1.222026928036207e-05,1.225e-05
2023-01-21 07:24:59.999,1.2256142339150397e-05,1.2245e-05
2023-01-21 07:25:59.999,1.2268008318471602e-05,1.2245e-05
2023-01-21 07:26:59.999,1.2256662501614468e-05,1.226e-05
2023-01-21 07:27:59.999,1.225072497414573e-05,1.2255e-05
2023-01-21 07:28:59.999,1.2245577803202659e-05,1.224e-05
2023-01-21 07:29:59.999,1.2257082572996219e-05,1.224e-05
2023-01-21 07:30:59.999,1.2286828034980732e-05,1.2225e-05
2023-01-21 07:31:59.999,1.2269819552176254e-05,1.222e-05
2023-01-21 07:32:59.999,1.222400013656e-05,1.222e-05
2023-01-21 07:33:59.999,1.216512376146428e-05,1.222e-05
2023-01-21 07:34:59.999,1.2123868084316443e-05,1.221e-05
2023-01-21 07:35:59.999,1.2111806849593722e-05,1.22149995e-05
2023-01-21 07:36:59.999,1.2156493628299176e-05,1.223e-05
2023-01-21 07:37:59.999,1.2211985057828606e-05,1.2235e-05
2023-01-21 07:38:59.999,1.2229929366322433e-05,1.225e-05
2023-01-21 07:39:59.999,1.2232103365374661e-05,1.225e-05
2023-01-21 07:40:59.999,1.2223011672296272e-05,1.2235e-05
2023-01-21 07:41:59.999,1.2223047196851397e-05,1.2235e-05
2023-01-21 07:42:59.999,1.2257875522555108e-05,1.225e-05
2023-01-21 07:43:59.999,1.2298277573166693e-05,1.226e-05
2023-01-21 07:44:59.999,1.2291374918733213e-05,1.226e-05
2023-01-21 07:45:59.999,1.2238037262596888e-05,1.2235e-05
2023-01-21 07:46:59.999,1.216015473190347e-05,1.2165e-05
2023-01-21 07:47:59.999,1.2066752378777572e-05,1.2185e-05
2023-01-21 07:48:59.999,1.2111148478458988e-05,1.2205e-05
2023-01-21 07:49:59.999,1.218191313296161e-05,1.22e-05
2023-01-21 07:50:59.999,1.2193938843129209e-05,1.22e-05
2023-01-21 07:51:59.999,1.2231127347670392e-05,1.22e-05
2023-01-21 07:52:59.999,1.2208727170890131e-05,1.2185e-05
2023-01-21 07:53:59.999,1.2152804779239423e-05,1.216e-05
2023-01-21 07:54:59.999,1.2107727749034252e-05,1.216e-05
2023-01-21 07:55:59.999,1.2127279997428229e-05,1.216e-05
2023-01-21 07:56:59.999,1.2165099386952006e-05,1.216e-05
2023-01-21 07:57:59.999,1.2182445223378496e-05,1.216e-05
2023-01-21 07:58:59.999,1.2170077232825767e-05,1.216e-05
2023-01-21 07:59:59.999,1.2150584105589221e-05,1.21699995e-05
2023-01-21 08:00:59.999,1.215924224351311e-05,1.21699995e-05
2023-01-21 08:01:59.999,1.2187344241042347e-05,1.2185e-05
2023-01-21 08:02:59.999,1.2233525903399531e-05,1.2195e-05
2023-01-21 08:03:59.999,1.22423095441313e-05,1.22e-05
2023-01-21 08:04:59.999,1.2204828545442823e-05,1.221e-05
2023-01-21 08:05:59.999,1.2155528760637757e-05,1.222e-05
2023-01-21 08:06:59.999,1.2124329125623081e-05,1.22149995e-05
2023-01-21 08:07:59.999,1.211726570312992e-05,1.222e-05
2023-01-21 08:08:59.999,1.2161734667044838e-05,1.22149995e-05
2023-01-21 08:09:59.999,1.219763106313215e-05,1.2225e-05
2023-01-21 08:10:59.999,1.2220431863545008e-05,1.22149995e-05
2023-01-21 08:11:59.999,1.2199167694618731e-05,1.221e-05
2023-01-21 08:12:59.999,1.2185211730521651e-05,1.22149995e-05
2023-01-21 08:13:59.999,1.2204192993000431e-05,1.2225e-05
2023-01-21 08:14:59.999,1.2247534506070992e-05,1.2235e-05
2023-01-21 08:15:59.999,1.2283477317452955e-05,1.222e-05
2023-01-21 08:16:59.999,1.2252588846424763e-05,1.221e-05
2023-01-21 08:17:59.999,1.2191971249521348e-05,1.2225e-05
2023-01-21 08:18:59.999,1.2151114380882854e-05,1.225e-05
2023-01-21 08:19:59.999,1.2152648937942858e-05,1.2255e-05
2023-01-21 08:20:59.999,1.2183666023418798e-05,1.227e-05
2023-01-21 08:21:59.999,1.2245010706837293e-05,1.227e-05
2023-01-21 08:22:59.999,1.2262022301281636e-05,1.225e-05
2023-01-21 08:23:59.999,1.2280020804169774e-05,1.224e-05
2023-01-21 08:24:59.999,1.2248659882488772e-05,1.224e-05
2023-01-21 08:25:59.999,1.2209114570053302e-05,1.22149995e-05
2023-01-21 08:26:59.999,1.2165962867014496e-05,1.219e-05
2023-01-21 08:27:59.999,1.2160262083478807e-05,1.219e-05
2023-01-21 08:28:59.999,1.2197116346037844e-05,1.219e-05
2023-01-21 08:29:59.999,1.2214866954950082e-05,1.219e-05
2023-01-21 08:30:59.999,1.2201837222319433e-05,1.219e-05
2023-01-21 08:31:59.999,1.218078282978071e-05,1.2205e-05
2023-01-21 08:32:59.999,1.219568602891331e-05,1.222e-05
2023-01-21 08:33:59.999,1.223831808809469e-05,1.2225e-05
2023-01-21 08:34:59.999,1.2271970213929496e-05,1.2225e-05
2023-01-21 08:35:59.999,1.2269953871297086e-05,1.224e-05
2023-01-21 08:36:59.999,1.2241917736811654e-05,1.225e-05
2023-01-21 08:37:59.999,1.2193211756614127e-05,1.226e-05
2023-01-21 08:38:59.999,1.2161705625072766e-05,1.225e-05
2023-01-21 08:39:59.999,1.2152523694438299e-05,1.224e-05
2023-01-21 08:40:59.999,1.2181441719522088e-05,1.2245e-05
2023-01-21 08:41:59.999,1.2226901740733954e-05,1.2235e-05
2023-01-21 08:42:59.999,1.2230560251305028e-05,1.2245e-05
2023-01-21 08:43:59.999,1.2228106463968288e-05,1.2255e-05
2023-01-21 08:44:59.999,1.2228074828962995e-05,1.2245e-05
2023-01-21 08:45:59.999,1.2232451350432876e-05,1.224e-05
2023-01-21 08:46:59.999,1.2263089593755272e-05,1.224e-05
2023-01-21 08:47:59.999,1.228926885715137e-05,1.224e-05
2023-01-21 08:48:59.999,1.2272053190992557e-05,1.2255e-05
2023-01-21 08:49:59.999,1.223421513162959e-05,1.2265e-05
2023-01-21 08:50:59.999,1.2189501126075318e-05,1.2255e-05
2023-01-21 08:51:59.999,1.2158087825123257e-05,1.224e-05
2023-01-21 08:52:59.999,1.2169239942398805e-05,1.2225e-05
2023-01-21 08:53:59.999,1.220266777086002e-05,1.2235e-05
2023-01-21 08:54:59.999,1.2230847818689202e-05,1.225e-05
2023-01-21 08:55:59.999,1.2280711328916445e-05,1.225e-05
2023-01-21 08:56:59.999,1.2259111880794733e-05,1.224e-05
2023-01-21 08:57:59.999,1.2209860326407572e-05,1.2225e-05
2023-01-21 08:58:59.999,1.2177166844954457e-05,1.22e-05
2023-01-21 08:59:59.999,1.2171452836949343e-05,1.2195e-05
2023-01-21 09:00:59.999,1.2203040130430512e-05,1.22e-05
2023-01-21 09:01:59.999,1.2225876974005136e-05,1.2175e-05
2023-01-21 09:02:59.999,1.21871227960053e-05,1.218e-05
2023-01-21 09:03:59.999,1.2172025119381149e-05,1.2205e-05
2023-01-21 09:04:59.999,1.2196601110336892e-05,1.2225e-05
2023-01-21 09:05:59.999,1.2244012129744005e-05,1.221e-05
2023-01-21 09:06:59.999,1.225843224678759e-05,1.22149995e-05
2023-01-21 09:07:59.999,1.2261812784197405e-05,1.2235e-05
2023-01-21 09:08:59.999,1.2238248335501054e-05,1.2245e-05
2023-01-21 09:09:59.999,1.2189527834317492e-05,1.225e-05
2023-01-21 09:10:59.999,1.2153475856236936e-05,1.227e-05
2023-01-21 09:11:59.999,1.217257302730068e-05,1.227e-05
2023-01-21 09:12:59.999,1.2210978960938979e-05,1.2275e-05
2023-01-21 09:13:59.999,1.2254755584983973e-05,1.229e-05
2023-01-21 09:14:59.999,1.2282168094979829e-05,1.2305e-05
2023-01-21 09:15:59.999,1.2283944582039323e-05,1.2315e-05
2023-01-21 09:16:59.999,1.2282525155654316e-05,1.23e-05
2023-01-21 09:17:59.999,1.2284018483486114e-05,1.227e-05
2023-01-21 09:18:59.999,1.229326938880425e-05,1.227e-05
2023-01-21 09:19:59.999,1.2318168212395969e-05,1.227e-05
2023-01-21 09:20:59.999,1.2302380788935115e-05,1.2265e-05
2023-01-21 09:21:59.999,1.2244251207406952e-05,1.226e-05
2023-01-21 09:22:59.999,1.2185775715247151e-05,1.227e-05
2023-01-21 09:23:59.999,1.217452402549593e-05,1.227e-05
2023-01-21 09:24:59.999,1.2200288144273392e-05,1.2285e-05
2023-01-21 09:25:59.999,1.2259970693397426e-05,1.229e-05
2023-01-21 09:26:59.999,1.2284492489958855e-05,1.228e-05
2023-01-21 09:27:59.999,1.2313180772299293e-05,1.228e-05
2023-01-21 09:28:59.999,1.2291606995206466e-05,1.2285e-05
2023-01-21 09:29:59.999,1.2255553202002657e-05,1.229e-05
2023-01-21 09:30:59.999,1.2244512066548955e-05,1.23e-05
2023-01-21 09:31:59.999,1.2273383676338094e-05,1.23e-05
2023-01-21 09:32:59.999,1.2308995098074452e-05,1.23e-05
2023-01-21 09:33:59.999,1.23262076525934e-05,1.231e-05
2023-01-21 09:34:59.999,1.2325400441351798e-05,1.231e-05
2023-01-21 09:35:59.999,1.2304948410430243e-05,1.23e-05
2023-01-21 09:36:59.999,1.2293804850164323e-05,1.229e-05
2023-01-21 09:37:59.999,1.2309905771341559e-05,1.229e-05
2023-01-21 09:38:59.999,1.233795046283662e-05,1.2295e-05
2023-01-21 09:39:59.999,1.2340484115596558e-05,1.229e-05
2023-01-21 09:40:59.999,1.229034055778148e-05,1.229e-05
2023-01-21 09:41:59.999,1.22318277259433e-05,1.2295e-05
2023-01-21 09:42:59.999,1.2197707557612161e-05,1.2335e-05
2023-01-21 09:43:59.999,1.2233694191255553e-05,1.2335e-05
2023-01-21 09:44:59.999,1.227244214597566e-05,1.2345e-05
2023-01-21 09:45:59.999,1.2322349997070978e-05,1.233e-05
2023-01-21 09:46:59.999,1.2323086677808975e-05,1.232e-05
2023-01-21 09:47:59.999,1.2301932712794579e-05,1.233e-05
2023-01-21 09:48:59.999,1.2300459351318582e-05,1.234e-05
2023-01-21 09:49:59.999,1.232495703267106e-05,1.234e-05
2023-01-21 09:50:59.999,1.2359420518600618e-05,1.234e-05
2023-01-21 09:51:59.999,1.2382066514930202e-05,1.2355e-05
2023-01-21 09:52:59.999,1.237877025110006e-05,1.236e-05
2023-01-21 09:53:59.999,1.2333635655557391e-05,1.237e-05
2023-01-21 09:54:59.999,1.2287762823456792e-05,1.236e-05
2023-01-21 09:55:59.999,1.2260634509901922e-05,1.236e-05
2023-01-21 09:56:59.999,1.2284021595125978e-05,1.2375e-05
2023-01-21 09:57:59.999,1.2338835724378164e-05,1.238e-05
2023-01-21 09:58:59.999,1.2366158515424585e-05,1.23849995e-05
2023-01-21 09:59:59.999,1.2402461499120902e-05,1.237e-05
2023-01-21 10:00:59.999,1.2372386203310718e-05,1.238e-05
2023-01-21 10:01:59.999,1.2343641392846072e-05,1.2395e-05
2023-01-21 10:02:59.999,1.2339951247269705e-05,1.2425e-05
2023-01-21 10:03:59.999,1.2381972647127613e-05,1.243e-05
2023-01-21 10:04:59.999,1.2417653562154286e-05,1.2435e-05
2023-01-21 10:05:59.999,1.2437319385403329e-05,1.2445e-05
2023-01-21 10:06:59.999,1.243665919914534e-05,1.2395e-05
2023-01-21 10:07:59.999,1.2382528334146807e-05,1.239e-05
2023-01-21 10:08:59.999,1.2375933991363267e-05,1.2395e-05
2023-01-21 10:09:59.999,1.2400897381482181e-05,1.2415e-05
2023-01-21 10:10:59.999,1.2438541222656918e-05,1.2425e-05
2023-01-21 10:11:59.999,1.2442283228897697e-05,1.2465e-05
2023-01-21 10:12:59.999,1.2431447720978396e-05,1.2475e-05
2023-01-21 10:13:59.999,1.2384469478815816e-05,1.246e-05
2023-01-21 10:14:59.999,1.2335646293516715e-05,1.2465e-05
2023-01-21 10:15:59.999,1.2341984703921372e-05,1.244e-05
2023-01-21 10:16:59.999,1.2359667893969873e-05,1.243e-05
2023-01-21 10:17:59.999,1.2391142390505942e-05,1.2415e-05
2023-01-21 10:18:59.999,1.239518129905049e-05,1.243e-05
