close_time,predictions,actual
2023-01-21 06:48:59.999,0.086612605,0.08739499982801029
2023-01-21 06:49:59.999,0.086544216,0.08736999977964656
2023-01-21 06:50:59.999,0.08648067,0.08749000001179245
2023-01-21 06:51:59.999,0.086441614,0.08759000020524738
2023-01-21 06:52:59.999,0.086433694,0.08752000006982893
2023-01-21 06:53:59.999,0.086437486,0.08745999995375599
2023-01-21 06:54:59.999,0.08644116,0.08743499990539225
2023-01-21 06:55:59.999,0.08644175,0.08737999979899205
2023-01-21 06:56:59.999,0.0864338,0.08727500029002094
2023-01-21 06:57:59.999,0.08640926,0.08729500032871193
2023-01-21 06:58:59.999,0.08638043,0.0873749997893193
2023-01-21 06:59:59.999,0.086362295,0.08735999976030107
2023-01-21 07:00:59.999,0.08635173,0.08735999976030107
2023-01-21 07:01:59.999,0.08634805,0.08732999970226459
2023-01-21 07:02:59.999,0.086346544,0.08739499982801029
2023-01-21 07:03:59.999,0.08635481,0.08756000014721091
2023-01-21 07:04:59.999,0.086387694,0.08764000030197484
2023-01-21 07:05:59.999,0.086440556,0.08758500019557464
2023-01-21 07:06:59.999,0.086492494,0.0874499999344105
2023-01-21 07:07:59.999,0.08652218,0.08740999985702852
2023-01-21 07:08:59.999,0.08652989,0.08739999983768303
2023-01-21 07:09:59.999,0.08652187,0.08743499990539225
2023-01-21 07:10:59.999,0.086508624,0.08741499986670127
2023-01-21 07:11:59.999,0.086491235,0.08734999974095557
2023-01-21 07:12:59.999,0.08646596,0.08731999968291909
2023-01-21 07:13:59.999,0.08643581,0.08721000016427524
2023-01-21 07:14:59.999,0.08639382,0.08720000014492975
2023-01-21 07:15:59.999,0.08634818,0.08717000008689327
2023-01-21 07:16:59.999,0.08630247,0.08711499998049307
2023-01-21 07:17:59.999,0.086255565,0.08705499986442011
2023-01-21 07:18:59.999,0.0862065,0.08703999983540188
2023-01-21 07:19:59.999,0.086160585,0.08709499994180209
2023-01-21 07:20:59.999,0.08612913,0.08718000010623876
2023-01-21 07:21:59.999,0.08612103,0.0870849999224566
2023-01-21 07:22:59.999,0.086117014,0.08706999989343836
2023-01-21 07:23:59.999,0.08611471,0.08708999993212933
2023-01-21 07:24:59.999,0.08611657,0.08712499999983855
2023-01-21 07:25:59.999,0.086125046,0.08709999995147483
2023-01-21 07:26:59.999,0.08613347,0.08709499994180209
2023-01-21 07:27:59.999,0.086140476,0.08703999983540188
2023-01-21 07:28:59.999,0.08613937,0.08702499980638365
2023-01-21 07:29:59.999,0.08613193,0.08705499986442011
2023-01-21 07:30:59.999,0.08612543,0.08701999979671089
2023-01-21 07:31:59.999,0.086116195,0.08704499984507462
2023-01-21 07:32:59.999,0.08610978,0.08704499984507462
2023-01-21 07:33:59.999,0.08610621,0.08703499982572913
2023-01-21 07:34:59.999,0.08610379,0.08695499967096519
2023-01-21 07:35:59.999,0.08609278,0.08693500032643077
2023-01-21 07:36:59.999,0.0860755,0.08694000033610351
2023-01-21 07:37:59.999,0.08605712,0.08696499969031068
2023-01-21 07:38:59.999,0.08604324,0.08701999979671089
2023-01-21 07:39:59.999,0.08604064,0.0870749999031111
2023-01-21 07:40:59.999,0.08605219,0.08704999985474737
2023-01-21 07:41:59.999,0.08606798,0.08701499978703815
2023-01-21 07:42:59.999,0.086080134,0.08702499980638365
2023-01-21 07:43:59.999,0.086089954,0.08703499982572913
2023-01-21 07:44:59.999,0.08609799,0.0870649998837656
2023-01-21 07:45:59.999,0.086107336,0.08709999995147483
2023-01-21 07:46:59.999,0.08612043,0.08707999991278384
2023-01-21 07:47:59.999,0.086131714,0.08705499986442011
2023-01-21 07:48:59.999,0.086137556,0.08702999981605639
2023-01-21 07:49:59.999,0.086136386,0.08703499982572913
2023-01-21 07:50:59.999,0.08613162,0.08701499978703815
2023-01-21 07:51:59.999,0.086122684,0.08703499982572913
2023-01-21 07:52:59.999,0.08611471,0.08686500019101233
2023-01-21 07:53:59.999,0.08608757,0.08674499995886642
2023-01-21 07:54:59.999,0.086037435,0.08675499997821191
2023-01-21 07:55:59.999,0.08598079,0.08684500015232134
2023-01-21 07:56:59.999,0.08593798,0.08686500019101233
2023-01-21 07:57:59.999,0.085911795,0.08689000023937606
2023-01-21 07:58:59.999,0.0859027,0.08691500028773978
2023-01-21 07:59:59.999,0.085909165,0.08691000027806704
2023-01-21 08:00:59.999,0.085924,0.08690500026839429
2023-01-21 08:01:59.999,0.085941486,0.08696999969998344
2023-01-21 08:02:59.999,0.085966185,0.08723500021263897
2023-01-21 08:03:59.999,0.08602488,0.08749000001179245
2023-01-21 08:04:59.999,0.08612708,0.08760500023426562
2023-01-21 08:05:59.999,0.086255476,0.08752000006982893
2023-01-21 08:06:59.999,0.08637224,0.08745499994408323
2023-01-21 08:07:59.999,0.08645967,0.08739499982801029
2023-01-21 08:08:59.999,0.08651121,0.08735999976030107
2023-01-21 08:09:59.999,0.08652984,0.08735499975062833
2023-01-21 08:10:59.999,0.086524636,0.08738499980866479
2023-01-21 08:11:59.999,0.0865087,0.08733499971193734
2023-01-21 08:12:59.999,0.086482204,0.08759500021492013
2023-01-21 08:13:59.999,0.08648256,0.08775999983996419
2023-01-21 08:14:59.999,0.08651877,0.08766000034066582
2023-01-21 08:15:59.999,0.086560585,0.08749500002146521
2023-01-21 08:16:59.999,0.0865819,0.08747999999244696
2023-01-21 08:17:59.999,0.086586095,0.0876150002536111
2023-01-21 08:18:59.999,0.086593576,0.08771999976258221
2023-01-21 08:19:59.999,0.086612545,0.08766499965618202
2023-01-21 08:20:59.999,0.08662926,0.08765000032132034
2023-01-21 08:21:59.999,0.08664073,0.08756000014721091
2023-01-21 08:22:59.999,0.0866379,0.08751000005048344
2023-01-21 08:23:59.999,0.08662053,0.08746999997310148
2023-01-21 08:24:59.999,0.086591646,0.08749500002146521
2023-01-21 08:25:59.999,0.08656172,0.0873649997699738
2023-01-21 08:26:59.999,0.086519785,0.08722500019329348
2023-01-21 08:27:59.999,0.086459495,0.0872600002610027
2023-01-21 08:28:59.999,0.0863993,0.08722500019329348
2023-01-21 08:29:59.999,0.08634252,0.08715500005787503
2023-01-21 08:30:59.999,0.0862865,0.08711499998049307
2023-01-21 08:31:59.999,0.08623382,0.08725500025132996
2023-01-21 08:32:59.999,0.0862066,0.08730999966357361
2023-01-21 08:33:59.999,0.08620567,0.08732999970226459
2023-01-21 08:34:59.999,0.08622362,0.08736999977964656
2023-01-21 08:35:59.999,0.08625621,0.08741999987637401
2023-01-21 08:36:59.999,0.08629967,0.08753000008917443
2023-01-21 08:37:59.999,0.08635727,0.08759500021492013
2023-01-21 08:38:59.999,0.0864235,0.0876150002536111
2023-01-21 08:39:59.999,0.08648886,0.08757000016655639
2023-01-21 08:40:59.999,0.08654018,0.08757500017622914
2023-01-21 08:41:59.999,0.0865776,0.0875050000408107
2023-01-21 08:42:59.999,0.08659382,0.08755500013753816
2023-01-21 08:43:59.999,0.086600825,0.08760000022459287
2023-01-21 08:44:59.999,0.08660636,0.08759000020524738
2023-01-21 08:45:59.999,0.08660923,0.08757000016655639
2023-01-21 08:46:59.999,0.08660781,0.08753000008917443
2023-01-21 08:47:59.999,0.086599566,0.08748500000211971
2023-01-21 08:48:59.999,0.086582854,0.08744499992473774
2023-01-21 08:49:59.999,0.086558,0.08740499984735578
2023-01-21 08:50:59.999,0.08652621,0.08735999976030107
2023-01-21 08:51:59.999,0.08648829,0.08736999977964656
2023-01-21 08:52:59.999,0.086451925,0.08730499965390086
2023-01-21 08:53:59.999,0.08641338,0.08732999970226459
2023-01-21 08:54:59.999,0.08638101,0.08736999977964656
2023-01-21 08:55:59.999,0.08636118,0.08735499975062833
2023-01-21 08:56:59.999,0.08634977,0.08730499965390086
2023-01-21 08:57:59.999,0.08633953,0.08719000012558425
2023-01-21 08:58:59.999,0.08631781,0.08697499970965618
2023-01-21 08:59:59.999,0.08626633,0.08698499972900167
2023-01-21 09:00:59.999,0.086204015,0.08698999973867441
2023-01-21 09:01:59.999,0.08614338,0.08673999994919368
2023-01-21 09:02:59.999,0.08606082,0.08680000006526663
2023-01-21 09:03:59.999,0.08598327,0.08687000020068507
2023-01-21 09:04:59.999,0.08592799,0.08695499967096519
2023-01-21 09:05:59.999,0.08590483,0.08694999966129245
2023-01-21 09:06:59.999,0.085904524,0.0870099997773654
2023-01-21 09:07:59.999,0.08592698,0.08705499986442011
2023-01-21 09:08:59.999,0.08596639,0.0870749999031111
2023-01-21 09:09:59.999,0.086013496,0.08709999995147483
2023-01-21 09:10:59.999,0.08606215,0.0871500000482023
2023-01-21 09:11:59.999,0.08611142,0.08709999995147483
2023-01-21 09:12:59.999,0.08614847,0.08713500001918405
2023-01-21 09:13:59.999,0.08617764,0.08722500019329348
2023-01-21 09:14:59.999,0.08620913,0.08720000014492975
2023-01-21 09:15:59.999,0.08623509,0.08723000020296623
2023-01-21 09:16:59.999,0.086258136,0.08719500013525701
2023-01-21 09:17:59.999,0.086272545,0.08711999999016581
2023-01-21 09:18:59.999,0.08627078,0.08713000000951131
2023-01-21 09:19:59.999,0.08626055,0.08716500007722053
2023-01-21 09:20:59.999,0.08625032,0.08713500001918405
2023-01-21 09:21:59.999,0.08623722,0.08705999987409287
2023-01-21 09:22:59.999,0.0862149,0.08704499984507462
2023-01-21 09:23:59.999,0.08618792,0.08703499982572913
2023-01-21 09:24:59.999,0.08615989,0.08702499980638365
2023-01-21 09:25:59.999,0.08613328,0.08701499978703815
2023-01-21 09:26:59.999,0.08610965,0.08693000031675802
2023-01-21 09:27:59.999,0.086080305,0.08697499970965618
2023-01-21 09:28:59.999,0.08605678,0.08702499980638365
2023-01-21 09:29:59.999,0.08604601,0.08701999979671089
2023-01-21 09:30:59.999,0.086043745,0.08701499978703815
2023-01-21 09:31:59.999,0.08604664,0.0870649998837656
2023-01-21 09:32:59.999,0.086058795,0.08714500003852954
2023-01-21 09:33:59.999,0.086084835,0.08718500011591152
2023-01-21 09:34:59.999,0.08612098,0.08718500011591152
2023-01-21 09:35:59.999,0.08615863,0.08718500011591152
2023-01-21 09:36:59.999,0.08619255,0.08719500013525701
2023-01-21 09:37:59.999,0.08622098,0.08723500021263897
2023-01-21 09:38:59.999,0.08624726,0.08727500029002094
2023-01-21 09:39:59.999,0.086273454,0.08723500021263897
2023-01-21 09:40:59.999,0.08629144,0.08730499965390086
2023-01-21 09:41:59.999,0.08631045,0.08739499982801029
2023-01-21 09:42:59.999,0.086338505,0.08757000016655639
2023-01-21 09:43:59.999,0.08638884,0.08734999974095557
2023-01-21 09:44:59.999,0.08642042,0.08732499969259185
2023-01-21 09:45:59.999,0.086433776,0.08732999970226459
2023-01-21 09:46:59.999,0.08643488,0.08732999970226459
2023-01-21 09:47:59.999,0.08642741,0.08741999987637401
2023-01-21 09:48:59.999,0.08642549,0.08759500021492013
2023-01-21 09:49:59.999,0.08644739,0.08764000030197484
2023-01-21 09:50:59.999,0.08648628,0.08764000030197484
2023-01-21 09:51:59.999,0.08653044,0.08766499965618202
2023-01-21 09:52:59.999,0.08657534,0.08777999987865517
2023-01-21 09:53:59.999,0.08662772,0.08794000018818304
2023-01-21 09:54:59.999,0.08669538,0.08797000024621951
2023-01-21 09:55:59.999,0.08676619,0.08796000022687403
2023-01-21 09:56:59.999,0.08682867,0.08817499994864554
2023-01-21 09:57:59.999,0.08690137,0.0882350000647185
2023-01-21 09:58:59.999,0.086977124,0.08822500004537301
2023-01-21 09:59:59.999,0.08704375,0.08806999974551788
2023-01-21 10:00:59.999,0.08708096,0.08802000034294698
2023-01-21 10:01:59.999,0.08709067,0.08805499971649965
2023-01-21 10:02:59.999,0.08708557,0.08826000011308223
2023-01-21 10:03:59.999,0.08709209,0.08832500023882792
2023-01-21 10:04:59.999,0.0871113,0.08836500031620989
2023-01-21 10:05:59.999,0.087139666,0.08838499966074431
2023-01-21 10:06:59.999,0.08717242,0.08825000009373674
2023-01-21 10:07:59.999,0.08719026,0.088245000084064
2023-01-21 10:08:59.999,0.08719578,0.088245000084064
2023-01-21 10:09:59.999,0.08719239,0.08833500025817342
2023-01-21 10:10:59.999,0.087191954,0.08837000032588263
2023-01-21 10:11:59.999,0.08719633,0.08838999967041707
2023-01-21 10:12:59.999,0.087204635,0.08850499989289022
2023-01-21 10:13:59.999,0.08722573,0.0884599998058355
2023-01-21 10:14:59.999,0.087247804,0.08846499981550826
2023-01-21 10:15:59.999,0.087267995,0.08844999978649001
2023-01-21 10:16:59.999,0.08728336,0.08833000024850067
2023-01-21 10:17:59.999,0.087282054,0.08826500012275497
2023-01-21 10:18:59.999,0.08726379,0.08829000017111871
2023-01-21 10:19:59.999,0.08723949,0.08833000024850067
2023-01-21 10:20:59.999,0.08721777,0.08843999976714452
2023-01-21 10:21:59.999,0.08721078,0.08851499991223571
2023-01-21 10:22:59.999,0.08722156,0.08859500006699965
2023-01-21 10:23:59.999,0.0872499,0.08878999975008019
2023-01-21 10:24:59.999,0.08730457,0.08893499933643326
2023-01-21 10:25:59.999,0.08738225,0.08864000015405436
2023-01-21 10:26:59.999,0.087436736,0.08646500011134921
2023-01-21 10:27:59.999,0.087265775,0.08613000015743177
2023-01-21 10:28:59.999,0.08692033,0.08613500016710453
2023-01-21 10:29:59.999,0.086486876,0.08622500034121396
2023-01-21 10:30:59.999,0.08604496,0.08546500025926967
2023-01-21 10:31:59.999,0.08556085,0.08562999988431375
2023-01-21 10:32:59.999,0.08513011,0.08586000032926006
2023-01-21 10:33:59.999,0.08482704,0.08613500016710453
2023-01-21 10:34:59.999,0.08468527,0.08592999977052194
2023-01-21 10:35:59.999,0.08464049,0.08586000032926006
2023-01-21 10:36:59.999,0.0846568,0.08603999998332235
2023-01-21 10:37:59.999,0.08473523,0.08623999967607564
2023-01-21 10:38:59.999,0.08486676,0.08637999994691252
2023-01-21 10:39:59.999,0.08503065,0.08648500015004018
2023-01-21 10:40:59.999,0.085206196,0.08648500015004018
2023-01-21 10:41:59.999,0.08536549,0.08649500016938567
2023-01-21 10:42:59.999,0.085496314,0.08638499995658527
2023-01-21 10:43:59.999,0.08557893,0.08631499982116683
2023-01-21 10:44:59.999,0.08561373,0.08638499995658527
2023-01-21 10:45:59.999,0.08562503,0.0863999999856035
2023-01-21 10:46:59.999,0.08562273,0.08644500007265822
2023-01-21 10:47:59.999,0.08561898,0.08651500020807666
2023-01-21 10:48:59.999,0.08562463,0.0863449998792033
2023-01-21 10:49:59.999,0.08561376,0.0861200001380863
2023-01-21 10:50:59.999,0.08556525,0.08593499978019468
2023-01-21 10:51:59.999,0.08547501,0.08572500006809591
2023-01-21 10:52:59.999,0.08534179,0.08586999965444898
2023-01-21 10:53:59.999,0.08521665,0.08599499989626763
2023-01-21 10:54:59.999,0.08512863,0.08603999998332235
2023-01-21 10:55:59.999,0.08508175,0.08615500020579551
2023-01-21 10:56:59.999,0.08508392,0.08610000009939531
2023-01-21 10:57:59.999,0.085109524,0.08609000008004981
2023-01-21 10:58:59.999,0.08514536,0.08614000017677727
2023-01-21 10:59:59.999,0.08518906,0.08621000031219572
2023-01-21 11:00:59.999,0.08524002,0.08621500032186846
2023-01-21 11:01:59.999,0.085288286,0.08628999977280309
2023-01-21 11:02:59.999,0.08533827,0.08637499993723978
2023-01-21 11:03:59.999,0.08539388,0.08641500001462174
2023-01-21 11:04:59.999,0.08545049,0.08623999967607564
2023-01-21 11:05:59.999,0.08547727,0.08613500016710453
2023-01-21 11:06:59.999,0.08546913,0.08628499976313035
2023-01-21 11:07:59.999,0.085460365,0.08631499982116683
2023-01-21 11:08:59.999,0.085455455,0.08625999971476662
2023-01-21 11:09:59.999,0.085446276,0.08615000019612276
2023-01-21 11:10:59.999,0.08542196,0.08607000004135883
2023-01-21 11:11:59.999,0.08538123,0.0859799998672494
2023-01-21 11:12:59.999,0.08532386,0.08581000023253259
2023-01-21 11:13:59.999,0.08524095,0.0858550003195873
2023-01-21 11:14:59.999,0.08515879,0.08581000023253259
2023-01-21 11:15:59.999,0.08508218,0.08584500030024181
2023-01-21 11:16:59.999,0.085024,0.0858000002131871
2023-01-21 11:17:59.999,0.08498003,0.08587999967379448
2023-01-21 11:18:59.999,0.084962614,0.08587499966412174
2023-01-21 11:19:59.999,0.0849637,0.08589499970281272
2023-01-21 11:20:59.999,0.08497907,0.08592499976084919
2023-01-21 11:21:59.999,0.08500564,0.08593999978986744
2023-01-21 11:22:59.999,0.0850373,0.0860349999736496
2023-01-21 11:23:59.999,0.08508075,0.08610000009939531
2023-01-21 11:24:59.999,0.08513377,0.08611500012841354
2023-01-21 11:25:59.999,0.08518737,0.08616500022514101
2023-01-21 11:26:59.999,0.085240915,0.08620000029285023
2023-01-21 11:27:59.999,0.08529167,0.08629499978247585
2023-01-21 11:28:59.999,0.0853463,0.08637999994691252
2023-01-21 11:29:59.999,0.08540678,0.08638499995658527
2023-01-21 11:30:59.999,0.085462905,0.08630499980182132
2023-01-21 11:31:59.999,0.085498005,0.08642500003396723
2023-01-21 11:32:59.999,0.08553151,0.08653500024676765
2023-01-21 11:33:59.999,0.08557277,0.08656000029513138
2023-01-21 11:34:59.999,0.085615754,0.08659499966868404
2023-01-21 11:35:59.999,0.08565844,0.08660999969770228
2023-01-21 11:36:59.999,0.0856968,0.08662499972672053
2023-01-21 11:37:59.999,0.08572903,0.08660499968802954
2023-01-21 11:38:59.999,0.08574996,0.08650500018873117
2023-01-21 11:39:59.999,0.08574795,0.08656500030480413
2023-01-21 11:40:59.999,0.085739166,0.08661499970737503
2023-01-21 11:41:59.999,0.08573318,0.08655500028545864
2023-01-21 11:42:59.999,0.085721515,0.08651500020807666
2023-01-21 11:43:59.999,0.08570305,0.08658000033382236
2023-01-21 11:44:59.999,0.08569112,0.0866449997654115
2023-01-21 11:45:59.999,0.08569289,0.08672999992984819
2023-01-21 11:46:59.999,0.08571371,0.08677000000723015
2023-01-21 11:47:59.999,0.08574823,0.0867099998911572
2023-01-21 11:48:59.999,0.08577911,0.08667999983312072
2023-01-21 11:49:59.999,0.08579985,0.0866999998718117
2023-01-21 11:50:59.999,0.08581374,0.08674499995886642
2023-01-21 11:51:59.999,0.085826874,0.08681000008461212
2023-01-21 11:52:59.999,0.0858456,0.08681500009428486
2023-01-21 11:53:59.999,0.08586597,0.08686000018133958
2023-01-21 11:54:59.999,0.08589053,0.08682000010395761
2023-01-21 11:55:59.999,0.08590934,0.08679000004592113
2023-01-21 11:56:59.999,0.085918695,0.08673999994919368
2023-01-21 11:57:59.999,0.08591476,0.08673499993952093
2023-01-21 11:58:59.999,0.08590202,0.08676499999755741
2023-01-21 11:59:59.999,0.08588922,0.08683000012330311
2023-01-21 12:00:59.999,0.08588606,0.08681000008461212
2023-01-21 12:01:59.999,0.08588654,0.0867199999105027
2023-01-21 12:02:59.999,0.08587818,0.08670499988148446
2023-01-21 12:03:59.999,0.085863836,0.08672499992017543
2023-01-21 12:04:59.999,0.08585001,0.08681000008461212
2023-01-21 12:05:59.999,0.08584865,0.08686500019101233
2023-01-21 12:06:59.999,0.08586198,0.08689000023937606
2023-01-21 12:07:59.999,0.085885614,0.08688000022003056
2023-01-21 12:08:59.999,0.08591137,0.08688000022003056
2023-01-21 12:09:59.999,0.085935295,0.08693000031675802
2023-01-21 12:10:59.999,0.08596102,0.08693500032643077
2023-01-21 12:11:59.999,0.085984744,0.08681500009428486
2023-01-21 12:12:59.999,0.0859889,0.08676499999755741
2023-01-21 12:13:59.999,0.085974686,0.0867750000169029
2023-01-21 12:14:59.999,0.08595197,0.0867850000362484
2023-01-21 12:15:59.999,0.085927926,0.0867750000169029
2023-01-21 12:16:59.999,0.085904926,0.08676499999755741
2023-01-21 12:17:59.999,0.08588461,0.08668999985246621
2023-01-21 12:18:59.999,0.0858595,0.08672499992017543
2023-01-21 12:19:59.999,0.08583946,0.08685500017166684
2023-01-21 12:20:59.999,0.08584138,0.08690500026839429
2023-01-21 12:21:59.999,0.08586262,0.08690500026839429
2023-01-21 12:22:59.999,0.08589284,0.08690500026839429
2023-01-21 12:23:59.999,0.08592499,0.08692000029741254
2023-01-21 12:24:59.999,0.08595585,0.08696499969031068
2023-01-21 12:25:59.999,0.08598713,0.08698999973867441
2023-01-21 12:26:59.999,0.086017296,0.0870749999031111
2023-01-21 12:27:59.999,0.086053185,0.08702999981605639
2023-01-21 12:28:59.999,0.086082116,0.08695999968063794
2023-01-21 12:29:59.999,0.08609476,0.08693500032643077
2023-01-21 12:30:59.999,0.086092845,0.08697499970965618
2023-01-21 12:31:59.999,0.08608695,0.08697999971932893
2023-01-21 12:32:59.999,0.08607966,0.08688000022003056
2023-01-21 12:33:59.999,0.086060226,0.08685000016199408
2023-01-21 12:34:59.999,0.08603212,0.08684500015232134
2023-01-21 12:35:59.999,0.08600173,0.08673999994919368
2023-01-21 12:36:59.999,0.085960686,0.08669499986213897
2023-01-21 12:37:59.999,0.08591248,0.08681000008461212
2023-01-21 12:38:59.999,0.085880496,0.08686500019101233
2023-01-21 12:39:59.999,0.0858694,0.08693000031675802
2023-01-21 12:40:59.999,0.08588087,0.0870099997773654
2023-01-21 12:41:59.999,0.08591513,0.08710499996114758
2023-01-21 12:42:59.999,0.08597083,0.08703999983540188
2023-01-21 12:43:59.999,0.08602383,0.08703999983540188
2023-01-21 12:44:59.999,0.08606846,0.0870749999031111
2023-01-21 12:45:59.999,0.086106054,0.08701999979671089
2023-01-21 12:46:59.999,0.08612739,0.08692500030708528
2023-01-21 12:47:59.999,0.086124234,0.08691000027806704
2023-01-21 12:48:59.999,0.08610471,0.08691000027806704
2023-01-21 12:49:59.999,0.08607769,0.0868950002490488
2023-01-21 12:50:59.999,0.086047515,0.08693500032643077
2023-01-21 12:51:59.999,0.08602463,0.08704999985474737
2023-01-21 12:52:59.999,0.08602355,0.08710499996114758
2023-01-21 12:53:59.999,0.08604308,0.08713000000951131
2023-01-21 12:54:59.999,0.08607587,0.08708999993212933
2023-01-21 12:55:59.999,0.08610753,0.08717000008689327
2023-01-21 12:56:59.999,0.086143985,0.08716500007722053
2023-01-21 12:57:59.999,0.08617749,0.0872050001546025
2023-01-21 12:58:59.999,0.086209044,0.08731999968291909
2023-01-21 12:59:59.999,0.08624878,0.08723500021263897
2023-01-21 13:00:59.999,0.08627803,0.08718000010623876
2023-01-21 13:01:59.999,0.08629059,0.08710499996114758
2023-01-21 13:02:59.999,0.08628259,0.08715500005787503
2023-01-21 13:03:59.999,0.08626866,0.08716500007722053
2023-01-21 13:04:59.999,0.08625389,0.08723500021263897
2023-01-21 13:05:59.999,0.08624865,0.08729500032871193
2023-01-21 13:06:59.999,0.086257085,0.08732499969259185
2023-01-21 13:07:59.999,0.08627691,0.08730499965390086
2023-01-21 13:08:59.999,0.08629868,0.08730000033838467
2023-01-21 13:09:59.999,0.08631828,0.08732999970226459
2023-01-21 13:10:59.999,0.08633717,0.08733499971193734
2023-01-21 13:11:59.999,0.08635348,0.08734499973128282
2023-01-21 13:12:59.999,0.08636676,0.0873649997699738
2023-01-21 13:13:59.999,0.0863788,0.08743499990539225
2023-01-21 13:14:59.999,0.08639672,0.08753000008917443
2023-01-21 13:15:59.999,0.08642674,0.0874299998957195
2023-01-21 13:16:59.999,0.086449,0.08727500029002094
2023-01-21 13:17:59.999,0.08644553,0.08730000033838467
2023-01-21 13:18:59.999,0.08642993,0.08721000016427524
2023-01-21 13:19:59.999,0.0863978,0.0869999997580199
2023-01-21 13:20:59.999,0.08633429,0.08700499976769266
2023-01-21 13:21:59.999,0.086259276,0.08697999971932893
2023-01-21 13:22:59.999,0.08618356,0.08694000033610351
2023-01-21 13:23:59.999,0.08611195,0.08679500005559387
2023-01-21 13:24:59.999,0.08603452,0.08690000025872155
2023-01-21 13:25:59.999,0.08597679,0.08700499976769266
2023-01-21 13:26:59.999,0.085952014,0.08707999991278384
2023-01-21 13:27:59.999,0.08596023,0.08705999987409287
2023-01-21 13:28:59.999,0.08598552,0.0870749999031111
2023-01-21 13:29:59.999,0.08602047,0.08702499980638365
2023-01-21 13:30:59.999,0.08605056,0.08693500032643077
2023-01-21 13:31:59.999,0.08606253,0.0868950002490488
2023-01-21 13:32:59.999,0.08605731,0.08684000014264859
2023-01-21 13:33:59.999,0.08603514,0.08667499982344798
2023-01-21 13:34:59.999,0.085985094,0.08679000004592113
2023-01-21 13:35:59.999,0.08593893,0.08683500013297585
2023-01-21 13:36:59.999,0.085907295,0.08675499997821191
2023-01-21 13:37:59.999,0.08587898,0.08680000006526663
2023-01-21 13:38:59.999,0.08586323,0.08689000023937606
2023-01-21 13:39:59.999,0.08586919,0.08687500021035782
2023-01-21 13:40:59.999,0.08588578,0.08675999998788467
2023-01-21 13:41:59.999,0.08589234,0.0867199999105027
2023-01-21 13:42:59.999,0.0858869,0.08656000029513138
2023-01-21 13:43:59.999,0.08585446,0.0864200000242945
2023-01-21 13:44:59.999,0.08579142,0.08657500032414961
2023-01-21 13:45:59.999,0.085737035,0.0865850003434951
2023-01-21 13:46:59.999,0.085696176,0.08652500022742216
2023-01-21 13:47:59.999,0.08566159,0.08647000012102195
2023-01-21 13:48:59.999,0.08562967,0.08658999965901129
2023-01-21 13:49:59.999,0.08561995,0.08669499986213897
2023-01-21 13:50:59.999,0.08563861,0.08675499997821191
2023-01-21 13:51:59.999,0.085680194,0.08680500007493938
2023-01-21 13:52:59.999,0.0857365,0.08686500019101233
2023-01-21 13:53:59.999,0.085802175,0.08686500019101233
2023-01-21 13:54:59.999,0.085864276,0.08686000018133958
2023-01-21 13:55:59.999,0.085915074,0.0868950002490488
2023-01-21 13:56:59.999,0.08595649,0.08687000020068507
2023-01-21 13:57:59.999,0.085983075,0.08687500021035782
2023-01-21 13:58:59.999,0.08599776,0.08684500015232134
2023-01-21 13:59:59.999,0.08599959,0.08681000008461212
2023-01-21 14:00:59.999,0.085988835,0.08687500021035782
2023-01-21 14:01:59.999,0.08597991,0.08694000033610351
2023-01-21 14:02:59.999,0.085981406,0.08695499967096519
2023-01-21 14:03:59.999,0.08599073,0.08701499978703815
2023-01-21 14:04:59.999,0.08601123,0.0870649998837656
2023-01-21 14:05:59.999,0.086041875,0.08708999993212933
2023-01-21 14:06:59.999,0.0860777,0.08706999989343836
2023-01-21 14:07:59.999,0.086108804,0.08696499969031068
2023-01-21 14:08:59.999,0.086119846,0.08689000023937606
2023-01-21 14:09:59.999,0.08610782,0.08692000029741254
2023-01-21 14:10:59.999,0.08608611,0.08691000027806704
2023-01-21 14:11:59.999,0.08605948,0.08680000006526663
2023-01-21 14:12:59.999,0.08601961,0.08671499990082995
2023-01-21 14:13:59.999,0.08596644,0.08668499984279347
2023-01-21 14:14:59.999,0.08590827,0.08672499992017543
2023-01-21 14:15:59.999,0.0858596,0.08668499984279347
2023-01-21 14:16:59.999,0.085818276,0.08672499992017543
2023-01-21 14:17:59.999,0.085792124,0.08673999994919368
2023-01-21 14:18:59.999,0.085781135,0.08672499992017543
2023-01-21 14:19:59.999,0.085779205,0.08681000008461212
2023-01-21 14:20:59.999,0.085794136,0.0868850002297033
2023-01-21 14:21:59.999,0.08582679,0.08690000025872155
2023-01-21 14:22:59.999,0.08586787,0.08693000031675802
2023-01-21 14:23:59.999,0.08591252,0.08693000031675802
2023-01-21 14:24:59.999,0.08595342,0.08686500019101233
2023-01-21 14:25:59.999,0.085978694,0.08689000023937606
2023-01-21 14:26:59.999,0.08599426,0.08690500026839429
2023-01-21 14:27:59.999,0.08600348,0.08691500028773978
2023-01-21 14:28:59.999,0.08600902,0.08688000022003056
2023-01-21 14:29:59.999,0.08600722,0.0868850002297033
2023-01-21 14:30:59.999,0.08600207,0.08695999968063794
2023-01-21 14:31:59.999,0.086004965,0.08703999983540188
2023-01-21 14:32:59.999,0.086022325,0.08709499994180209
2023-01-21 14:33:59.999,0.08605272,0.08710499996114758
