index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
2579,2023-01-22 11:57:59.999,0.4033521355462547,0.4042,0.996258455405436,0.99605,-0.9058454740126164,-0.9079453130891714,-0.003957821854344129,-0.0037485616811705133,0.033866341268368405,0.03608268996571473,0.022783068193232434,0.018751315674013436,0.022784688317932792,0.01875042387362913,0.5910081300093174,0.7092633926969517,0.7082169298695508,0.018930134509257637,0.0360826899657146,0.4042,18738.0,0.99605,10638.3,0,2.0,0
2580,2023-01-22 11:58:59.999,0.4033193931542981,0.404,0.9967144247427688,0.99595,-0.9063404010209869,-0.9080264920841145,-0.004058223460854162,-0.0032909846114266405,0.03353039745090736,0.0356436634802384,0.022789988263283312,0.018747326061394853,0.022791558269011664,0.018746405485712887,0.5728479089007242,0.6856271222285839,0.7092633926969517,0.018926647123284953,0.0356436634802382,0.404,113929.0,0.99595,21988.5,0,2.0,0
2581,2023-01-22 11:59:59.999,0.4029978248264024,0.40395,0.996690443947494,0.99595,-0.9064641710564195,-0.9088241145031162,-0.004058223460854162,-0.0033150447465780043,0.03274617097428756,0.03551989344480577,0.02279687404631935,0.01874335044632343,0.022798328409267453,0.018742366436988254,0.5307676913939712,0.6788017667877563,0.6856271222285839,0.018923202554197414,0.0355198934448057,0.40395,64235.0,0.99595,23424.4,0,2.0,0
2582,2023-01-22 12:00:59.999,0.4028143645966727,0.40445,0.9967426042661364,0.99715,-0.9052271595181755,-0.9092794569149277,-0.0028540689829064663,-0.003262712596570699,0.03226169163278669,0.03608646884858546,0.022803795634081164,0.018739514799992366,0.02280517816528986,0.01873849395792575,0.5046570705591336,0.7088056097647581,0.6788017667877563,0.018919802398759615,0.0360864688485853,0.40445,196491.0,0.99715,46445.2,0,2.0,0
2583,2023-01-22 12:01:59.999,0.4031510037099499,0.40455002,0.9980791784863998,0.99735,-0.9049798912906428,-0.9084440881854718,-0.002653517465563446,-0.0019226686569779002,0.032350965159902434,0.03622207616673245,0.022810739753366907,0.018735684991246986,0.022812134319279274,0.01873467060149363,0.5091539127388058,0.7158177787271247,0.7088056097647581,0.01891622817121399,0.0362220267290867,0.4045499999999999,106185.0,0.99735,12195.3,0,2.0,0
2584,2023-01-22 12:02:59.999,0.403395376070592,0.4044,0.998176334129974,0.99785,-0.9053507918358208,-0.9078381159208974,-0.002152314568142733,-0.0018253307730879491,0.0329027426879982,0.035572121281531754,0.022817677626258723,0.018731622474684115,0.022819151835447693,0.01873065017646692,0.5383470812571937,0.6809043729399697,0.7158177787271247,0.018912370395204298,0.0355721212815316,0.4044,112930.0,0.99785,35225.0,0,2.0,0
2585,2023-01-22 12:03:59.999,0.4035001577152282,0.4046,0.998715818466879,0.9983,-0.904856354248492,-0.9075784004042343,-0.0017014466397575704,-0.0012850068008307435,0.03286162245480295,0.03581552948966016,0.02282465510753152,0.018727573502981463,0.02282612228591879,0.018726597809699375,0.5358955359038208,0.6936763259832069,0.6809043729399697,0.018908488062744578,0.03581552948966,0.4046,100832.0,0.9983,19523.5,0,2.0,0
2586,2023-01-22 12:04:59.999,0.4036222465519538,0.4043,0.9993632999392984,0.9975,-0.9055981023354119,-0.9072758717245414,-0.002503130218118477,-0.0006369028402629903,0.032803306805955335,0.03552013413337651,0.022831617411811087,0.018723439332413536,0.022833075048033006,0.018722458930005,0.5325279011264823,0.6776808734920509,0.6936763259832069,0.018904298605865538,0.0355201341333764,0.4043,42540.0,0.9975,43179.8,0,2.0,0
2587,2023-01-22 12:05:59.999,0.4033662528635978,0.40385,0.9985481409027056,0.99595,-0.9067117570938318,-0.9079103137200052,-0.004058223460854162,-0.0014529140659477887,0.03262319473397457,0.03527230740739351,0.022838496420247868,0.01871936479580196,0.02283992672258871,0.01871837035296574,0.5226559698791191,0.6642218431436344,0.6776808734920509,0.018899759692402755,0.0352723074073935,0.40385,162153.0,0.99595,59929.1,0,2.0,0
2588,2023-01-22 12:06:59.999,0.4029975951953565,0.4037,0.996597330363054,0.99475,-0.907083251123242,-0.9088246843104382,-0.00526382967509901,-0.003408471883098631,0.03279761851973062,0.035572057794515555,0.02284541523501286,0.0187153237217148,0.022846870022804812,0.018714342564742865,0.5317177700739888,0.6800118848458053,0.6642218431436344,0.018895198742918506,0.0355720577945154,0.4037,37685.0,0.99475,56461.5,0,2.0,0
2589,2023-01-22 12:07:59.999,0.4028671797372278,0.40365002,0.9947603241549848,0.99480003,-0.9072070635932381,-0.9091483501743001,-0.0052135368960725195,-0.005253451086096928,0.033501180264683184,0.03542024385379494,0.022852334659627212,0.018711221935649024,0.02285389128082368,0.018710297217198198,0.5690603874572708,0.6716776294670033,0.6800118848458053,0.018890651479895625,0.0354202110963062,0.40365,69145.0,0.9948,34227.2,0,2.0,0
2590,2023-01-22 12:08:59.999,0.4028970816929862,0.40345,0.9947098454164992,0.99369997,-0.9077027146876215,-0.9090741300650114,-0.006319958935018092,-0.005304196997514471,0.03360365413485855,0.03554061448125989,0.022859212714586238,0.018707237527235597,0.02286078330973611,0.01870632118375896,0.5742909425958923,0.6778874619093804,0.6716776294670033,0.01888598128479142,0.0355405976722867,0.40345,95778.0,0.9937,59919.3,0,2.0,0
2591,2023-01-22 12:09:59.999,0.4029302533951591,0.4032,0.99353802427318,0.9933,-0.9083225622249782,-0.9089918005118993,-0.006722545760826811,-0.006482944674667926,0.03434227409809032,0.035144914891882095,0.022866090600343218,0.018703104543624133,0.02286776815969094,0.018702252136162032,0.6135360519609651,0.6565126267085276,0.6778874619093804,0.018881392218494303,0.0351449148918819,0.4032,146745.0,0.9933,58756.2,0,2.0,0
2592,2023-01-22 12:10:59.999,0.402924033389003,0.40305,0.9934552090616234,0.99255,-0.9086946552525271,-0.9090072375611481,-0.007477889855958831,-0.006566301990853228,0.03437324783571816,0.03519337419761348,0.02287294873971018,0.018699022539067824,0.022874629824214787,0.018698172707861466,0.6149594503782119,0.6588807212870227,0.6565126267085276,0.018876957121314264,0.0351933741976133,0.40305,114366.0,0.99255,67626.0,0,2.0,0
2593,2023-01-22 12:11:59.999,0.402921946741673,0.40295,0.993005485593443,0.99259996,-0.9089427942116168,-0.9090124163357067,-0.007427556127004216,-0.007019090688937106,0.034620167865782925,0.034917210968140266,0.022879725002228263,0.018694987311082798,0.022881441190338705,0.018694159703762873,0.6279355082796997,0.6438884266466401,0.6588807212870227,0.01887258858697636,0.0349171885313392,0.40295,182443.0,0.9926,47506.7,0,2.0,0
2594,2023-01-22 12:12:59.999,0.4027540315353543,0.4031,0.9934974365682856,0.9934,-0.908570608859017,-0.9094292469556516,-0.0066218763088869695,-0.006523797196628368,0.03392757308061656,0.0348408186068615,0.0228865182423455,0.018690889772668678,0.022888132195691253,0.018690000284500522,0.5906602844773753,0.6395789879407743,0.6438884266466401,0.018868336163754107,0.0348408186068612,0.4031,168621.0,0.9934,25170.1,0,2.0,0
2595,2023-01-22 12:13:59.999,0.4026644904033943,0.40315,0.9945463561358212,0.994,-0.9084465778511059,-0.9096515937974236,-0.006018072325563021,-0.0054685692698427085,0.033117707822255094,0.03462867014945681,0.022893279163268308,0.01868677161928242,0.02289477374427386,0.018685814621069902,0.5470959808438843,0.6280052662536444,0.6395789879407743,0.018864159371717596,0.0346286701494567,0.40315,164302.0,0.994,24440.4,0,2.0,0
2596,2023-01-22 12:14:59.999,0.4025687941610085,0.40335,0.9948113669017216,0.99405,-0.9079506075991537,-0.909889279557987,-0.0059677717797915,-0.005202140799589165,0.03273168289343764,0.03509663460640011,0.022900104479251275,0.018682701343821658,0.022901541634406105,0.0186817139115628,0.5261905468398861,0.6528247656853012,0.6280052662536444,0.018860064826916993,0.0350966346064,0.40335,79509.0,0.99405,49339.8,0,2.0,0
2597,2023-01-22 12:15:59.999,0.4026384821914574,0.4032,0.9942244014257404,0.9936,-0.9083225622249782,-0.9097161861628587,-0.006420567802922695,-0.00579234184309599,0.03323338205585924,0.034976782863559874,0.022906916293845732,0.018678608880057564,0.022908425790375775,0.018677660861660023,0.552797073571332,0.6461865895484689,0.6528247656853012,0.018856024248367874,0.0349767828635597,0.4032,132692.0,0.9936,9825.0,0,2.0,0
2598,2023-01-22 12:16:59.999,0.4025225784170332,0.40335,0.9932736088493226,0.9943,-0.9079506075991537,-0.9100040882507645,-0.005716306996109192,-0.006749115277869991,0.03347818195504515,0.03495662675806055,0.02291376004292088,0.01867444641325023,0.022915304323276396,0.01867351824635467,0.56566081937081,0.6448848040065486,0.6461865895484689,0.018852023515131,0.0349566267580604,0.40335,58633.0,0.9943,40754.9,0,2.0,0
2599,2023-01-22 12:17:59.999,0.4026025399407961,0.40365002,0.9938668306390536,0.99535,-0.9072070635932381,-0.9098054569518457,-0.004660844882194666,-0.006152054500921146,0.0333443881983182,0.035112521959204446,0.022920574088423407,0.01867039255222673,0.022922097815087625,0.018669453224909534,0.5582536487637857,0.653009723104454,0.6448848040065486,0.018847925352905075,0.0351124724113298,0.40365,22203.0,0.99535,31151.8,0,2.0,0
2600,2023-01-22 12:18:59.999,0.4027561131907051,0.40395,0.9949993174291476,0.9961,-0.9064641710564195,-0.9094240784165228,-0.0039076248310170765,-0.005013227824636263,0.03309170310753995,0.035436044765012054,0.022927437885220454,0.018666362103135173,0.02292892367168768,0.01866540224115064,0.5444714935447208,0.6701148735184277,0.653009723104454,0.018843849269190353,0.035436044765012,0.40395,42101.0,0.9961,37561.4,0,2.0,0
2601,2023-01-22 12:19:59.999,0.4029817606371484,0.4041,0.9960033565623212,0.9964,-0.906092906897709,-0.9088639770245642,-0.003606495594111744,-0.0040046513607262385,0.033090260180925646,0.03563964943711817,0.022934326283922623,0.018662357890350957,0.022935810852537885,0.01866139774486936,0.544141948380022,0.6807994588810565,0.6701148735184277,0.018839964082239626,0.035639649437118,0.4041,78469.0,0.9964,14650.2,0,2.0,0
2602,2023-01-22 12:20:59.999,0.403235043680767,0.40395,0.996461373040714,0.99585,-0.9064641710564195,-0.9082356521109803,-0.004158635148858991,-0.003544902709063414,0.0334626112020473,0.03557579958076584,0.02294116908376242,0.018658410591595054,0.02294270708144087,0.018657480422470372,0.5638437710987304,0.6771547037717602,0.6807994588810565,0.0188362790220537,0.0355757995807658,0.40395,90580.0,0.99585,10153.1,0,2.0,0
2603,2023-01-22 12:21:59.999,0.4033563088409149,0.40385,0.9958157089282152,0.9951,-0.9067117570938318,-0.9079349666134668,-0.004912044361020641,-0.004193069714493609,0.03412417612953944,0.03574768859337574,0.022948020951415637,0.01865450645479816,0.022949654653385835,0.018653632314549997,0.5990533794020042,0.6861434620623734,0.6771547037717602,0.018832618955009876,0.0357476885933756,0.40385,58891.0,0.9951,3109.5,0,2.0,0
2604,2023-01-22 12:22:59.999,0.403405360029109,0.4041,0.99493826875825,0.99555,-0.906092906897709,-0.9078133664181496,-0.004459930722093342,-0.005074585197189582,0.03473657700160748,0.03611481583702669,0.022954863529418442,0.018650750631464163,0.0229565857503616,0.018649931339350275,0.631637245033218,0.7055990703884683,0.6861434620623734,0.018828912713949934,0.0361148158370266,0.4041,133158.0,0.99555,6037.8,0,2.0,0
2605,2023-01-22 12:23:59.999,0.4034295461686165,0.40425,0.99568663459546,0.99615,-0.9057217805249208,-0.9077534132868982,-0.0038574303273046988,-0.004322694802162422,0.03437790071344915,0.03615048854245506,0.02296162285810096,0.018647153430376852,0.022963291660594066,0.018646301281867735,0.6121647870162336,0.7072857384692823,0.7055990703884683,0.018825173852119167,0.0361504885424548,0.40425,19995.0,0.99615,8990.8,0,2.0,0
2606,2023-01-22 12:24:59.999,0.4032250896741255,0.4043,0.9969361426530884,0.99645,-0.9055981023354119,-0.9082603377866395,-0.003556316202777237,-0.0030685605669530476,0.033172712889398825,0.03610651565946621,0.022968319466335846,0.018643647760112528,0.02296981111864152,0.018642693255130592,0.5472868984715714,0.7047009449105289,0.7072857384692823,0.01882124330187871,0.0361065156594661,0.4043,13116.0,0.99645,13150.6,0,2.0,0
2607,2023-01-22 12:25:59.999,0.4029733641280356,0.40415,0.9962017412423948,0.9959,-0.9059691828022837,-0.9088848131948549,-0.004108428044543191,-0.003805490460126238,0.03295853735383136,0.03604283406521791,0.022975022841624514,0.01864010425348186,0.02297648220641215,0.018639132602471676,0.535542901073386,0.7010589128627006,0.7047009449105289,0.01881711487545517,0.0360428340652178,0.40415,51300.0,0.9959,17268.6,0,2.0,0
2608,2023-01-22 12:26:59.999,0.4028407521990332,0.40395,0.9962787492578832,0.99475,-0.9064641710564195,-0.9092139509637587,-0.00526382967509901,-0.0037281918206726727,0.03258636208269372,0.036191137861337985,0.02298164875986946,0.01863674556814698,0.022983052752461597,0.018635745136180094,0.515316627269597,0.708787328408107,0.7010589128627006,0.018813013268316293,0.0361911378613379,0.40395,168100.0,0.99475,50148.3,0,2.0,0
2609,2023-01-22 12:27:59.999,0.4029170645859581,0.4038,0.9952953382042689,0.99415,-0.9068355731033999,-0.9090245332862299,-0.005867178278046893,-0.004715763550724694,0.03332562928977023,0.03615566173790208,0.022988288243400767,0.01863334786401077,0.022989799329652248,0.01863240504863216,0.5547233399628545,0.7066563448822489,0.708787328408107,0.01880892944092405,0.0361556617379019,0.4038,75397.0,0.99415,59314.7,0,2.0,0
2610,2023-01-22 12:28:59.999,0.403079578470719,0.40395,0.9945080662423206,0.99395,-0.9064641710564195,-0.9086212713412497,-0.006068375401606723,-0.005507069868996332,0.03416946622651029,0.036639084147929823,0.022995019841955948,0.0186299608168158,0.02299665329413905,0.01862908896553212,0.599750903173171,0.7323721418489755,0.7066563448822489,0.018804779744337807,0.0366390841479298,0.40395,110499.0,0.99395,25939.9,0,2.0,0
2611,2023-01-22 12:29:59.999,0.4032821529890296,0.40375,0.9941816934676052,0.9929,-0.9069594044452708,-0.9081188305267397,-0.007125324942588627,-0.005835298820799351,0.03485465481441319,0.03673232771743995,0.023001740970063963,0.018626622562973857,0.02300347359889664,0.01862581234137395,0.636277280062102,0.7371484927530422,0.7323721418489755,0.01880060947012295,0.0367323277174398,0.40375,76375.0,0.9929,36155.3,0,2.0,0
2612,2023-01-22 12:30:59.999,0.4030771773286957,0.4035,0.9929310991718632,0.99285,-0.9075787912721335,-0.9086272283514865,-0.007175683749095549,-0.0070940038781953044,0.035047065207022166,0.036140979123369665,0.02300837296599741,0.018623223582852143,0.023010132751444135,0.018622431128011194,0.6463674035272714,0.7051736289878661,0.7371484927530422,0.018796530565590025,0.0361409791233694,0.4034999999999999,181997.0,0.99285,45090.8,0,2.0,0
2613,2023-01-22 12:31:59.999,0.4026998935202956,0.40395,0.9930263434541416,0.9946,-0.9064641710564195,-0.9095636755392269,-0.005414632701498842,-0.0069980861306069625,0.03405721397096617,0.03627510034284398,0.023014993786495713,0.018619888635985883,0.023016607910188808,0.018619006255925764,0.5929750443723888,0.7121474685257253,0.7051736289878661,0.01879260774476741,0.0362751003428439,0.40395,32460.0,0.9946,35769.1,0,2.0,0
2614,2023-01-22 12:32:59.999,0.402822945809018,0.40415,0.9951268041831216,0.99515,-0.9059691828022837,-0.9092581539980077,-0.004861799416907576,-0.0048851085534363965,0.03318629466095624,0.03646228804720619,0.023021609859842352,0.01861662542505818,0.023023095707642546,0.01861567031250013,0.5459485896937735,0.7219717795510104,0.7121474685257253,0.018788626138807163,0.036462288047206,0.40415,58795.0,0.99515,55298.6,0,2.0,0
2615,2023-01-22 12:33:59.999,0.4029921289780684,0.40435,0.9956988338850424,0.9953,-0.9054744394403059,-0.9088382482979784,-0.004711079730119223,-0.004310442739690694,0.03328624413125558,0.036873115328607375,0.023028219150315554,0.018613516754548188,0.023029718642346098,0.018612569421444108,0.5510537130404268,0.7438087257158881,0.7219717795510104,0.01878454753578165,0.0368731153286072,0.40435,84300.0,0.9953,27017.4,0,2.0,0
2616,2023-01-22 12:34:59.999,0.4033019362028311,0.4045,0.9957618670294166,0.99625,-0.9051035424835906,-0.9080697762146832,-0.003757048877712288,-0.004247139311843713,0.03401947081519274,0.036712837283642163,0.02303486784926798,0.018610281245227456,0.02303647355062245,0.01860939483065906,0.5901856220749188,0.7349684432029663,0.7438087257158881,0.018780423211518214,0.0367128372836419,0.4044999999999999,66874.0,0.99625,24512.4,0,2.0,0
2617,2023-01-22 12:35:59.999,0.403558064674627,0.4045,0.996820186734473,0.99625,-0.9051035424835906,-0.9074348990857626,-0.003757048877712288,-0.0031848796146088983,0.034062914454263016,0.036712837283642163,0.023041511198781613,0.018607051936324306,0.02304312227950892,0.018606169020722565,0.5922655094920849,0.7347389651861866,0.7349684432029663,0.018776227675861398,0.0367128372836419,0.4044999999999999,52652.0,0.99625,8787.1,0,2.0,0
2618,2023-01-22 12:36:59.999,0.4035848716032452,0.40455002,0.9968837943316956,0.99685,-0.9049798912906428,-0.9073684748443471,-0.003154971693301178,-0.0031210711477068697,0.03409381210612594,0.03650127043973661,0.02304809419352358,0.018603847231573684,0.023049708828505686,0.01860296674013901,0.5936743010882645,0.7231394710326826,0.7347389651861866,0.018772011099145586,0.0365012210020908,0.4045499999999999,43301.0,0.99685,25045.8,0,2.0,0
2619,2023-01-22 12:37:59.999,0.4035010562714948,0.4046,0.997752534152156,0.99755,-0.904856354248492,-0.9075761735023387,-0.002453006161066811,-0.0022499951896627762,0.033401125177251356,0.03623397468877221,0.02305466749064561,0.01860056165013159,0.023056179909544394,0.01859962271077081,0.5561911350877206,0.7085435077727001,0.7231394710326826,0.018767724819550354,0.0362339746887722,0.4046,134904.0,0.99755,34549.5,0,2.0,0
2620,2023-01-22 12:38:59.999,0.4034135418831137,0.40465,0.9986069648743904,0.998,-0.9047327830404261,-0.9077930846573093,-0.0020020026706730793,-0.0013940063010660063,0.03270762576709818,0.03610644104088567,0.023061207443987396,0.01859728510669805,0.023062617532910522,0.018596291481561444,0.518652240085119,0.7014590313615114,0.7085435077727001,0.01876349170490883,0.0361064410408855,0.40465,154466.0,0.998,27423.0,0,2.0,0
2621,2023-01-22 12:39:59.999,0.4034032234619864,0.4047,0.9988855118383204,0.99865,-0.9046092271003171,-0.907818662760222,-0.0013509120709562367,-0.001115109665426136,0.03252676660536957,0.03586748978374188,0.02306770177158999,0.018593999615972526,0.023069084473656028,0.01859299222678205,0.5086691811816251,0.6883827189690097,0.7014590313615114,0.018759430557886134,0.0358674897837417,0.4047,20687.0,0.99865,34004.0,0,2.0,0
2622,2023-01-22 12:40:59.999,0.4034785324610803,0.40485,0.9993578060811475,0.99925,-0.9042386508500138,-0.9076319960057447,-0.0007502813907041774,-0.0006424002136927468,0.03245024329300017,0.03590365336616619,0.02307420934890215,0.0185907013611014,0.02307557991372368,0.018589688127538497,0.5042937415065613,0.6901000542189315,0.6883827189690097,0.01875543810541164,0.0359036533661661,0.40485,249703.0,0.99925,40833.3,0,2.0,0
2623,2023-01-22 12:41:59.999,0.4036730998446602,0.40485,1.000102693867475,0.99965,-0.9042386508500138,-0.907149887367018,-0.0003500612642953807,0.00010268859482084673,0.032517509426250424,0.03568082312353682,0.023080614919781816,0.01858749544259681,0.023081994381045738,0.01858648700472052,0.5076545687632252,0.6778862834246733,0.6901000542189315,0.01875142831705315,0.0356808231235368,0.40485,159642.0,0.99965,90078.5,0,2.0,0
2624,2023-01-22 12:42:59.999,0.4036870773865841,0.40505,1.0009817216162218,1.0008,-0.9037447627056368,-0.9071152620725844,0.0007996801705642441,0.000981240042710887,0.032062984327243305,0.03553457064033039,0.0230869897501251,0.01858428806331582,0.023088301838208293,0.018583246547433187,0.48294481086108393,0.6697905697434816,0.6778862834246733,0.01874741008269195,0.0355345706403302,0.40505,181549.0,1.0008,108279.3,0,2.0,0
2625,2023-01-22 12:43:59.999,0.4038455128242909,0.40525,1.0029959621949431,1.0013,-0.9032511183663515,-0.9067228681514963,0.0012991557316201288,0.00299148324382197,0.03133613673424984,0.035750122367291914,0.02309339741204528,0.018581097015233417,0.023094602314738196,0.018580006128123636,0.4435700592712315,0.6811613407362449,0.6697905697434816,0.018743376199169413,0.0357501223672918,0.40525,93621.0,1.0013,68645.2,0,2.0,0
2626,2023-01-22 12:44:59.999,0.4038606035775893,0.40525,1.0045906955253143,1.0009,-0.9032511183663515,-0.9066855012107397,0.0008995952428359939,0.004580190420832611,0.030488960439020385,0.035972585344003716,0.02309980560604282,0.018577979051394213,0.02310088573392368,0.018576835947499596,0.3977036092678164,0.692905277928755,0.6811613407362449,0.018739462077691376,0.0359725853440034,0.40525,138048.0,1.0009,58389.8,0,2.0,0
2627,2023-01-22 12:45:59.999,0.4037407311796546,0.4053,1.0044923909760437,1.00205,-0.9031277453478742,-0.9069823615393597,0.0020479016173004174,0.004482330307421112,0.03024658560819604,0.03545661673233658,0.023106113025829367,0.018574849275217374,0.023107156801970622,0.01857369221993328,0.3843839297909431,0.6649046527115184,0.692905277928755,0.01873562644060166,0.0354566167323364,0.4053,230931.0,1.00205,173365.1,0,2.0,0
2628,2023-01-22 12:46:59.999,0.4036793198508164,0.40485,1.0053826571114255,1.0012,-0.9042386508500138,-0.9071344789629442,0.001199280575482187,0.005368222387580718,0.029601230753159125,0.03481819729516733,0.02311223376348054,0.018571809590529353,0.023113182308574773,0.018570617849097495,0.3493717062784565,0.6303081815816278,0.6649046527115184,0.018731655282723598,0.0348181972951674,0.40485,264206.0,1.0012,35152.6,0,2.0,0
2629,2023-01-22 12:47:59.999,0.4034275144330583,0.4051,1.0031067271487275,1.00245,-0.9036213287734921,-0.907758449459121,0.002447003643051847,0.003101911243829455,0.030239072516568766,0.03474082558810632,0.023118317901064386,0.01856880125159216,0.023119358794883346,0.018567643596956156,0.38344734939077424,0.6259158859835054,0.6303081815816278,0.01872761090139126,0.0347408255881062,0.4051,71927.0,1.00245,43131.2,0,2.0,0
2630,2023-01-22 12:48:59.999,0.4035311828663199,0.40545,1.0036763650378793,1.00335,-0.9027577175915708,-0.9075015133007306,0.0033444012503896525,0.0036696237252322014,0.030179923846567647,0.035104793415325686,0.023124384697160025,0.018565937331013818,0.023125416057947837,0.01856477627725161,0.37999422579975106,0.6452897316502713,0.6259158859835054,0.018723493649928594,0.0351047934153255,0.40545,118215.0,1.00335,100132.0,0,2.0,0
2631,2023-01-22 12:49:59.999,0.4036803681664606,0.40555,1.0044379015122156,1.0035,-0.9025111084657833,-0.9071318820642886,0.003493889254255838,0.004428083065448365,0.030127268277192476,0.035268172223661076,0.023130495363579223,0.01856305464191213,0.023131518134067983,0.018561890578104895,0.3768878021173388,0.6538620444868541,0.6452897316502713,0.018719392497225557,0.0352681722236609,0.4055499999999999,154872.0,1.0034999999999998,94610.6,0,2.0,0
2632,2023-01-22 12:50:59.999,0.4037070403116389,0.4057,1.0049400046355803,1.00365,-0.9021413087697355,-0.9070658118112529,0.0036433549147985205,0.00492784284908982,0.029915087671520735,0.03555475404233144,0.02313658406799236,0.018560298520363394,0.0231375749324279,0.018559122847425495,0.36518497101456526,0.6690716725657461,0.6538620444868541,0.018715349511798585,0.0355547540423313,0.4057,217899.0,1.00365,41508.9,0,2.0,0
2633,2023-01-22 12:51:59.999,0.4038158654594745,0.4057,1.0055844989531877,1.00375,-0.9021413087697355,-0.9067962834852656,0.003742986278834297,0.005568963450736612,0.029827659788180028,0.03549928236672928,0.023142647382942458,0.01855756174600728,0.023143624581072154,0.018556381342741474,0.36020143602634064,0.6658544453689015,0.6690716725657461,0.018711308554084365,0.035499282366729,0.4057,115055.0,1.00375,75453.4,0,2.0,0
2634,2023-01-22 12:52:59.999,0.4039466503240684,0.40575,1.0059389468052982,1.00435,-0.9020180725874365,-0.9064724633941343,0.004340566098420212,0.00592138077555213,0.029955264764644052,0.03528980450642483,0.023148620284131043,0.018554895555278207,0.023149615262128487,0.018553721835700823,0.3668077792036434,0.6543385914581474,0.6658544453689015,0.01870731519211877,0.0352898045064247,0.40575,129809.0,1.00435,54339.5,0,2.0,0
2635,2023-01-22 12:53:59.999,0.4041223230661548,0.40545,1.0064847396789391,1.00425,-0.9027577175915708,-0.9060376669828406,0.004240994257254614,0.006463804213209609,0.030088056508392302,0.03460559803739138,0.02315436552790259,0.018552358038530035,0.023155379077234636,0.01855119140600584,0.37370523970300107,0.6172386542835453,0.6543385914581474,0.018703269398061266,0.0346055980373913,0.40545,106426.0,1.00425,45085.6,0,2.0,0
2636,2023-01-22 12:54:59.999,0.4040823622721903,0.40545,1.0062049706971314,1.0043,-0.9027577175915708,-0.90613655478867,0.004290781417156246,0.0061857991315844825,0.03014395337155651,0.034577878079826374,0.02316011742603047,0.018549799800402635,0.023161138305426102,0.01854863613054933,0.37645975784870855,0.6155193466588289,0.6172386542835453,0.018699192564936608,0.0345778780798262,0.40545,167150.0,1.0043,113589.8,0,2.0,0
2637,2023-01-22 12:55:59.999,0.4039943886217175,0.4056,1.0063675304086543,1.0044,-0.9023878267051636,-0.9063542906676519,0.004390348301292854,0.006347343336115854,0.029836274653831985,0.03489233319105378,0.02316611189786068,0.018546964903139417,0.023167086925306366,0.01854578459350445,0.35960666397804825,0.6322447556477675,0.6155193466588289,0.01869516295478752,0.0348923331910535,0.4055999999999999,81658.0,1.0044,90926.0,0,2.0,0
2638,2023-01-22 12:56:59.999,0.4038216361874974,0.4058,1.0070458338875443,1.0047,-0.9018948515904227,-0.9067819930938185,0.0046889894861314695,0.007021127981216544,0.02903342968474798,0.03521903408996785,0.023172251314276422,0.018544003046659745,0.023173108086439916,0.018542783028526973,0.31604326002694993,0.649632269007924,0.6322447556477675,0.01869104013931611,0.0352190340899676,0.4058,67300.0,1.0047,48211.2,0,2.0,0
2639,2023-01-22 12:57:59.999,0.4036809272681376,0.406,1.005514248592117,1.00435,-0.9014021193804044,-0.9071304970544295,0.004340566098420212,0.0054991007836894595,0.029532343600785937,0.03590575771345694,0.02317850444579535,0.01854108419595117,0.02317943323386069,0.018539888132884392,0.3426617421524256,0.686435223159218,0.649632269007924,0.018686861036927557,0.0359057577134568,0.406,195565.0,1.00435,82794.5,0,2.0,0
2640,2023-01-22 12:58:59.999,0.4037221610168129,0.40625,1.0061908287124617,1.00585,-0.9007865453381898,-0.9070283578644526,0.005832955192443668,0.006171744257613726,0.029259975616816924,0.0356904154624238,0.023184756729702032,0.018538091522602274,0.023185644789764464,0.01853688205181464,0.32768891823734847,0.6745925662021055,0.686435223159218,0.018682739088939575,0.0356904154624236,0.40625,147205.0,1.00585,232953.0,0,2.0,0
2641,2023-01-22 12:59:59.999,0.403969313909902,0.4064,1.0088539503396334,1.00625,-0.900417382717865,-0.9064163595743243,0.006230549750636163,0.008814983956697638,0.028400299434300225,0.03583820967565432,0.02319103991661254,0.01853509571940646,0.023191801392934377,0.01853384796102622,0.28102626353245713,0.682336360734304,0.6745925662021055,0.01867867412413572,0.0358382096756542,0.4064,229577.0,1.00625,113065.1,0,2.0,0
2642,2023-01-22 13:00:59.999,0.4042130323212612,0.4064,1.009331163987763,1.0059,-0.900417382717865,-0.9058132322729578,0.005882663158155512,0.009287897619211173,0.028740122970545623,0.036031902218069845,0.023197278186397392,0.018532235656563086,0.023198088425365988,0.01853100226827129,0.2990682568027465,0.6925567033315347,0.682336360734304,0.01867455390018101,0.0360319022180697,0.4064,158194.0,1.0059,146712.8,0,2.0,0
