index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
565.0,2023-01-21 02:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.645,6.256,176.3082,3012.01,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
566.0,2023-01-21 02:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.11,6.254,612.4965,2275.76,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
567.0,2023-01-21 02:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.47,6.249499999999999,197.7725,3095.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
568.0,2023-01-21 02:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.99,6.2485,76.5917,1027.41,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
569.0,2023-01-21 02:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.035,6.2490000000000006,68.2108,1226.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
570.0,2023-01-21 02:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.8850000000002,6.2465,26.0762,410.97,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
571.0,2023-01-21 02:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.8850000000002,6.2445,29.8895,807.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
572.0,2023-01-21 02:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.8850000000002,6.2485,39.7704,1061.41,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
573.0,2023-01-21 02:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.9250000000002,6.2485,86.4734,606.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
574.0,2023-01-21 02:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.34,6.2505,213.6207,1323.32,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
575.0,2023-01-21 02:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.805,6.2515,245.5997,1015.46,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
576.0,2023-01-21 02:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.94,6.25,55.743,2463.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
577.0,2023-01-21 02:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.065,6.2535,52.8518,1392.81,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
578.0,2023-01-21 02:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.305,6.251,86.864,1904.24,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
579.0,2023-01-21 02:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.285,6.2485,41.5371,408.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
580.0,2023-01-21 02:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.96,6.244999999999999,93.9036,1662.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
581.0,2023-01-21 02:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.105,6.246499999999999,77.9083,2248.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
582.0,2023-01-21 02:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.725,6.251,80.9476,487.14,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
583.0,2023-01-21 02:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.9,6.252,180.1157,841.16,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
584.0,2023-01-21 02:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.815,6.2555,45.6313,505.54,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
585.0,2023-01-21 02:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.8200000000002,6.260999999999999,36.7497,3487.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
586.0,2023-01-21 02:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.91,6.2595,34.9014,986.24,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
587.0,2023-01-21 02:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.78,6.259499999999999,115.3538,763.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
588.0,2023-01-21 02:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.69,6.258,75.8573,791.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
589.0,2023-01-21 02:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.65,6.254,33.4587,3617.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
590.0,2023-01-21 02:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1656.295,6.2490000000000006,60.3695,932.54,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
591.0,2023-01-21 02:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.395,6.243,483.1395,1106.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
592.0,2023-01-21 02:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.9450000000002,6.246,269.8813,1533.79,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
593.0,2023-01-21 02:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.9450000000002,6.2490000000000006,274.4715,2356.75,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
594.0,2023-01-21 02:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.245,6.2490000000000006,93.6674,763.81,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
595.0,2023-01-21 02:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1655.28,6.244999999999999,165.6564,4035.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
596.0,2023-01-21 02:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1654.8200000000002,6.2255,305.4092,35968.26,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
597.0,2023-01-21 02:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.975,6.2005,722.357,18630.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
598.0,2023-01-21 02:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.16,6.191,395.1124,15196.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
599.0,2023-01-21 02:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1652.93,6.1985,429.2279,37095.99,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
600.0,2023-01-21 02:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.18,6.2115,317.3392,2197.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
601.0,2023-01-21 02:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.355,6.216,196.1169,1290.77,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
602.0,2023-01-21 02:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1653.31,6.2165,61.7425,2231.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
603.0,2023-01-21 02:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.845,6.2085,818.6282,7547.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
604.0,2023-01-21 02:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.165,6.2075,157.9024,4536.76,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
605.0,2023-01-21 02:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.1,6.206,2745.9363,8431.33,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
606.0,2023-01-21 02:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1644.835,6.1915,2188.9423,7327.75,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
607.0,2023-01-21 02:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1644.585,6.188000000000001,688.52,7539.63,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
608.0,2023-01-21 02:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.715,6.197,1049.3324,3668.21,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
609.0,2023-01-21 02:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.635,6.191,132.3121,2195.2,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
610.0,2023-01-21 02:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.64,6.1895,115.4829,3613.17,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
611.0,2023-01-21 02:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.43,6.1885,122.4071,2129.15,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
612.0,2023-01-21 02:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.025,6.1955,166.9564,375.47,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
613.0,2023-01-21 02:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.615,6.1995000000000005,147.7864,732.82,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
614.0,2023-01-21 02:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.705,6.2,116.8604,1504.64,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
615.0,2023-01-21 02:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.005,6.193,192.9908,2415.79,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
616.0,2023-01-21 02:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.0500000000002,6.1935,228.3944,678.48,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
617.0,2023-01-21 03:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.745,6.2055,169.1368,3251.23,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
618.0,2023-01-21 03:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.07,6.2005,97.1102,5968.51,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
619.0,2023-01-21 03:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.555,6.198499999999999,99.2992,2004.89,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
620.0,2023-01-21 03:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.4050000000002,6.1985,88.152,320.83,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
621.0,2023-01-21 03:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.015,6.193,213.5476,1222.12,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
622.0,2023-01-21 03:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.65,6.199999999999999,315.0831,462.28,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
623.0,2023-01-21 03:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.52,6.205,161.4296,124.6,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
624.0,2023-01-21 03:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.9299999999998,6.2035,101.8218,909.33,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
625.0,2023-01-21 03:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.6,6.199999999999999,171.7588,3304.66,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
626.0,2023-01-21 03:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.49,6.1915,83.3495,1209.81,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
627.0,2023-01-21 03:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.515,6.1845,319.6502,2429.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
628.0,2023-01-21 03:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.085,6.1805,147.0311,1959.38,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
629.0,2023-01-21 03:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.705,6.1815,230.6521,547.18,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
630.0,2023-01-21 03:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.44,6.1815,147.2596,1527.93,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
631.0,2023-01-21 03:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1645.0,6.1815,260.0289,4371.1,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
632.0,2023-01-21 03:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.785,6.1915,447.6445,3271.84,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
633.0,2023-01-21 03:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.58,6.194,498.968,1717.25,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
634.0,2023-01-21 03:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.02,6.1905,628.301,2838.51,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
635.0,2023-01-21 03:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.51,6.182499999999999,370.8127,1775.43,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
636.0,2023-01-21 03:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1646.565,6.1885,83.0442,1707.85,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
637.0,2023-01-21 03:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.015,6.1905,100.8266,622.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
638.0,2023-01-21 03:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.94,6.195,102.1805,1284.25,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
639.0,2023-01-21 03:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.335,6.1965,97.0791,873.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
640.0,2023-01-21 03:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.52,6.2,236.2044,2383.79,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
641.0,2023-01-21 03:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.105,6.2055,159.5137,4202.5,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
642.0,2023-01-21 03:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.53,6.2075,276.5699,1713.54,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
643.0,2023-01-21 03:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.3049999999998,6.2035,128.1289,1803.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
644.0,2023-01-21 03:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.145,6.2035,113.2655,1437.98,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
645.0,2023-01-21 03:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.955,6.204000000000001,83.6766,226.92,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
646.0,2023-01-21 03:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.025,6.211,56.7208,6228.88,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
647.0,2023-01-21 03:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.285,6.221,77.1093,8016.92,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
648.0,2023-01-21 03:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.615,6.218,167.2602,2792.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
649.0,2023-01-21 03:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.4,6.2115,142.6076,368.29,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
650.0,2023-01-21 03:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.985,6.2075,220.759,2113.49,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
651.0,2023-01-21 03:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.79,6.212,57.2029,3367.7,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
652.0,2023-01-21 03:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.145,6.2105,103.4485,487.73,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
653.0,2023-01-21 03:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.5700000000002,6.213,37.2135,195.12,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
654.0,2023-01-21 03:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.43,6.211,87.5104,1770.99,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
655.0,2023-01-21 03:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.86,6.2065,129.9351,409.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
656.0,2023-01-21 03:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.895,6.213,81.8028,3999.67,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
657.0,2023-01-21 03:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.675,6.2205,330.9059,4003.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
658.0,2023-01-21 03:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.99,6.2235,49.0774,3004.25,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
659.0,2023-01-21 03:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.8000000000002,6.223000000000001,60.9008,1659.34,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
660.0,2023-01-21 03:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.0500000000002,6.225,47.9785,1932.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
661.0,2023-01-21 03:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.25,6.2265,66.1422,2106.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
662.0,2023-01-21 03:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.135,6.224,97.5461,6620.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
663.0,2023-01-21 03:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.74,6.2195,40.0368,6593.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
664.0,2023-01-21 03:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.4499999999998,6.218999999999999,31.8125,3103.25,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
665.0,2023-01-21 03:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.275,6.218500000000001,160.313,746.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
666.0,2023-01-21 03:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.6,6.2225,96.7879,2129.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
667.0,2023-01-21 03:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.58,6.2255,60.1692,5097.28,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
668.0,2023-01-21 03:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.235,6.2195,30.9251,4836.01,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
669.0,2023-01-21 03:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.335,6.2170000000000005,334.0226,427.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
670.0,2023-01-21 03:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.905,6.216,617.5226,1855.74,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
671.0,2023-01-21 03:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.695,6.2145,138.1605,1722.37,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
672.0,2023-01-21 03:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.87,6.223000000000001,237.5358,9786.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
673.0,2023-01-21 03:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.315,6.2285,19.5478,2874.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
674.0,2023-01-21 03:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.12,6.2255,27.3387,1702.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
675.0,2023-01-21 03:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.84,6.229,27.0145,44276.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
676.0,2023-01-21 03:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.69,6.236000000000001,188.1287,2582.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
677.0,2023-01-21 04:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.02,6.2295,53.2512,3371.08,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
678.0,2023-01-21 04:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.345,6.229,71.9075,3042.99,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
679.0,2023-01-21 04:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.985,6.2265,141.4172,3555.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
680.0,2023-01-21 04:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1648.21,6.227,278.3686,4048.08,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
681.0,2023-01-21 04:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1647.46,6.226,445.1203,1247.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
682.0,2023-01-21 04:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1649.16,6.237,428.2716,13371.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
683.0,2023-01-21 04:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.98,6.2505,189.9511,32365.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
684.0,2023-01-21 04:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1650.975,6.246,138.8308,8576.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
685.0,2023-01-21 04:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.21,6.2525,189.6232,2555.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
686.0,2023-01-21 04:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1651.655,6.255,323.2421,9978.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
