close_time,TRXUSDT_mid
2023-01-06 02:13:59.999,0.053345000000000004
2023-01-06 02:14:59.999,0.05333
2023-01-06 02:15:59.999,0.053345000000000004
2023-01-06 02:16:59.999,0.05338
2023-01-06 02:17:59.999,0.053360000000000005
2023-01-06 02:18:59.999,0.053355
2023-01-06 02:19:59.999,0.053315
2023-01-06 02:20:59.999,0.053265
2023-01-06 02:21:59.999,0.053205
2023-01-06 02:22:59.999,0.053195000000000006
2023-01-06 02:23:59.999,0.05319
2023-01-06 02:24:59.999,0.05321
2023-01-06 02:25:59.999,0.053145
2023-01-06 02:26:59.999,0.0531
2023-01-06 02:27:59.999,0.053065
2023-01-06 02:28:59.999,0.052995
2023-01-06 02:29:59.999,0.052930000000000005
2023-01-06 02:30:59.999,0.05289
2023-01-06 02:31:59.999,0.052875000000000005
2023-01-06 02:32:59.999,0.052790000000000004
2023-01-06 02:33:59.999,0.052725
2023-01-06 02:34:59.999,0.05264
2023-01-06 02:35:59.999,0.052605
2023-01-06 02:36:59.999,0.05269
2023-01-06 02:37:59.999,0.052655
2023-01-06 02:38:59.999,0.05264
2023-01-06 02:39:59.999,0.052635
2023-01-06 02:40:59.999,0.05275
2023-01-06 02:41:59.999,0.052785
2023-01-06 02:42:59.999,0.05273
2023-01-06 02:43:59.999,0.05272
2023-01-06 02:44:59.999,0.0527
2023-01-06 02:45:59.999,0.052705
2023-01-06 02:46:59.999,0.05273
2023-01-06 02:47:59.999,0.05276
2023-01-06 02:48:59.999,0.05278
2023-01-06 02:49:59.999,0.05274
2023-01-06 02:50:59.999,0.052739999999999995
2023-01-06 02:51:59.999,0.052735000000000004
2023-01-06 02:52:59.999,0.05272
2023-01-06 02:53:59.999,0.05273
2023-01-06 02:54:59.999,0.05273
2023-01-06 02:55:59.999,0.05278
2023-01-06 02:56:59.999,0.052785
2023-01-06 02:57:59.999,0.052785
2023-01-06 02:58:59.999,0.052794999999999995
2023-01-06 02:59:59.999,0.052790000000000004
2023-01-06 03:00:59.999,0.05277
2023-01-06 03:01:59.999,0.052785
2023-01-06 03:02:59.999,0.052825
2023-01-06 03:03:59.999,0.052845
2023-01-06 03:04:59.999,0.052795
2023-01-06 03:05:59.999,0.052765000000000006
2023-01-06 03:06:59.999,0.0527
2023-01-06 03:07:59.999,0.052629999999999996
2023-01-06 03:08:59.999,0.05259
2023-01-06 03:09:59.999,0.052535
2023-01-06 03:10:59.999,0.05254
2023-01-06 03:11:59.999,0.05254
2023-01-06 03:12:59.999,0.05252
2023-01-06 03:13:59.999,0.052515
2023-01-06 03:14:59.999,0.05247
2023-01-06 03:15:59.999,0.052395
2023-01-06 03:16:59.999,0.052315
2023-01-06 03:17:59.999,0.05235
2023-01-06 03:18:59.999,0.052375
2023-01-06 03:19:59.999,0.052385
2023-01-06 03:20:59.999,0.05239
2023-01-06 03:21:59.999,0.052385
2023-01-06 03:22:59.999,0.052405
2023-01-06 03:23:59.999,0.05245
2023-01-06 03:24:59.999,0.052365
2023-01-06 03:25:59.999,0.05235
2023-01-06 03:26:59.999,0.052324999999999997
2023-01-06 03:27:59.999,0.052315
2023-01-06 03:28:59.999,0.05234
2023-01-06 03:29:59.999,0.052349999999999994
2023-01-06 03:30:59.999,0.052379999999999996
2023-01-06 03:31:59.999,0.052385
2023-01-06 03:32:59.999,0.052379999999999996
2023-01-06 03:33:59.999,0.0524
2023-01-06 03:34:59.999,0.052395
2023-01-06 03:35:59.999,0.05235
2023-01-06 03:36:59.999,0.05226
2023-01-06 03:37:59.999,0.05219
2023-01-06 03:38:59.999,0.052205
2023-01-06 03:39:59.999,0.05217
2023-01-06 03:40:59.999,0.052114999999999995
2023-01-06 03:41:59.999,0.052145
2023-01-06 03:42:59.999,0.052115
2023-01-06 03:43:59.999,0.052074999999999996
2023-01-06 03:44:59.999,0.05208
2023-01-06 03:45:59.999,0.052155
2023-01-06 03:46:59.999,0.05221
2023-01-06 03:47:59.999,0.05219
2023-01-06 03:48:59.999,0.052195000000000005
2023-01-06 03:49:59.999,0.052175
2023-01-06 03:50:59.999,0.052155
2023-01-06 03:51:59.999,0.052125000000000005
2023-01-06 03:52:59.999,0.052059999999999995
2023-01-06 03:53:59.999,0.05202
2023-01-06 03:54:59.999,0.052
2023-01-06 03:55:59.999,0.051945
2023-01-06 03:56:59.999,0.051879999999999996
2023-01-06 03:57:59.999,0.05190500000000001
2023-01-06 03:58:59.999,0.05177
2023-01-06 03:59:59.999,0.05173
2023-01-06 04:00:59.999,0.051795
2023-01-06 04:01:59.999,0.051699999999999996
2023-01-06 04:02:59.999,0.051565
2023-01-06 04:03:59.999,0.051445000000000005
2023-01-06 04:04:59.999,0.051535
2023-01-06 04:05:59.999,0.05144
2023-01-06 04:06:59.999,0.051425
2023-01-06 04:07:59.999,0.05137
2023-01-06 04:08:59.999,0.05127
2023-01-06 04:09:59.999,0.05113
2023-01-06 04:10:59.999,0.051055
2023-01-06 04:11:59.999,0.051015000000000005
2023-01-06 04:12:59.999,0.050895
2023-01-06 04:13:59.999,0.0508
2023-01-06 04:14:59.999,0.050629999999999994
2023-01-06 04:15:59.999,0.05043
2023-01-06 04:16:59.999,0.05052
2023-01-06 04:17:59.999,0.05069
2023-01-06 04:18:59.999,0.05048
2023-01-06 04:19:59.999,0.050455
2023-01-06 04:20:59.999,0.050589999999999996
2023-01-06 04:21:59.999,0.050615
2023-01-06 04:22:59.999,0.050655000000000006
2023-01-06 04:23:59.999,0.050695000000000004
2023-01-06 04:24:59.999,0.05055
2023-01-06 04:25:59.999,0.050464999999999996
2023-01-06 04:26:59.999,0.050325
2023-01-06 04:27:59.999,0.050115
2023-01-06 04:28:59.999,0.050055
2023-01-06 04:29:59.999,0.049949999999999994
2023-01-06 04:30:59.999,0.04994
2023-01-06 04:31:59.999,0.049945
2023-01-06 04:32:59.999,0.05013
2023-01-06 04:33:59.999,0.050295
2023-01-06 04:34:59.999,0.05029
2023-01-06 04:35:59.999,0.050345
2023-01-06 04:36:59.999,0.050385
2023-01-06 04:37:59.999,0.05029
2023-01-06 04:38:59.999,0.050225
2023-01-06 04:39:59.999,0.050205
2023-01-06 04:40:59.999,0.05024
2023-01-06 04:41:59.999,0.05028
2023-01-06 04:42:59.999,0.050345
2023-01-06 04:43:59.999,0.05036
2023-01-06 04:44:59.999,0.050405
2023-01-06 04:45:59.999,0.050315
2023-01-06 04:46:59.999,0.050235
2023-01-06 04:47:59.999,0.050195000000000004
2023-01-06 04:48:59.999,0.05019
2023-01-06 04:49:59.999,0.05019
2023-01-06 04:50:59.999,0.05015
2023-01-06 04:51:59.999,0.050089999999999996
2023-01-06 04:52:59.999,0.05018
2023-01-06 04:53:59.999,0.050295
2023-01-06 04:54:59.999,0.05031
2023-01-06 04:55:59.999,0.0503
2023-01-06 04:56:59.999,0.05043
2023-01-06 04:57:59.999,0.05058
2023-01-06 04:58:59.999,0.05065
2023-01-06 04:59:59.999,0.050685
2023-01-06 05:00:59.999,0.05057
2023-01-06 05:01:59.999,0.05043
2023-01-06 05:02:59.999,0.05031
2023-01-06 05:03:59.999,0.050345
2023-01-06 05:04:59.999,0.05043
2023-01-06 05:05:59.999,0.05048
2023-01-06 05:06:59.999,0.050525
2023-01-06 05:07:59.999,0.050570000000000004
2023-01-06 05:08:59.999,0.05058
2023-01-06 05:09:59.999,0.05056
2023-01-06 05:10:59.999,0.05055
2023-01-06 05:11:59.999,0.05048
2023-01-06 05:12:59.999,0.050434999999999994
2023-01-06 05:13:59.999,0.05047
2023-01-06 05:14:59.999,0.050525
2023-01-06 05:15:59.999,0.05056
2023-01-06 05:16:59.999,0.050589999999999996
2023-01-06 05:17:59.999,0.05056
2023-01-06 05:18:59.999,0.050525
2023-01-06 05:19:59.999,0.050575
2023-01-06 05:20:59.999,0.050665
2023-01-06 05:21:59.999,0.050665
2023-01-06 05:22:59.999,0.050775
2023-01-06 05:23:59.999,0.050925
2023-01-06 05:24:59.999,0.050955
2023-01-06 05:25:59.999,0.050975
2023-01-06 05:26:59.999,0.05093
2023-01-06 05:27:59.999,0.050985
2023-01-06 05:28:59.999,0.050935
2023-01-06 05:29:59.999,0.05094
2023-01-06 05:30:59.999,0.05101
2023-01-06 05:31:59.999,0.051070000000000004
2023-01-06 05:32:59.999,0.05103
2023-01-06 05:33:59.999,0.05108
2023-01-06 05:34:59.999,0.05106
2023-01-06 05:35:59.999,0.050960000000000005
2023-01-06 05:36:59.999,0.050945
2023-01-06 05:37:59.999,0.051005
2023-01-06 05:38:59.999,0.05105
2023-01-06 05:39:59.999,0.051135
2023-01-06 05:40:59.999,0.05111
2023-01-06 05:41:59.999,0.05099
2023-01-06 05:42:59.999,0.05094
2023-01-06 05:43:59.999,0.050925
2023-01-06 05:44:59.999,0.050894999999999996
2023-01-06 05:45:59.999,0.05087
2023-01-06 05:46:59.999,0.050835
2023-01-06 05:47:59.999,0.05066
2023-01-06 05:48:59.999,0.05063
2023-01-06 05:49:59.999,0.05067
2023-01-06 05:50:59.999,0.050699999999999995
2023-01-06 05:51:59.999,0.05068
2023-01-06 05:52:59.999,0.05065
2023-01-06 05:53:59.999,0.050635
2023-01-06 05:54:59.999,0.05068
2023-01-06 05:55:59.999,0.050765
2023-01-06 05:56:59.999,0.050805
2023-01-06 05:57:59.999,0.050785
2023-01-06 05:58:59.999,0.050775
2023-01-06 05:59:59.999,0.05079
2023-01-06 06:00:59.999,0.05073
2023-01-06 06:01:59.999,0.050629999999999994
2023-01-06 06:02:59.999,0.050595
2023-01-06 06:03:59.999,0.050615
2023-01-06 06:04:59.999,0.05065
2023-01-06 06:05:59.999,0.050615
2023-01-06 06:06:59.999,0.05055
2023-01-06 06:07:59.999,0.05056
2023-01-06 06:08:59.999,0.05056
2023-01-06 06:09:59.999,0.05054
2023-01-06 06:10:59.999,0.0505
2023-01-06 06:11:59.999,0.050475
2023-01-06 06:12:59.999,0.05043
2023-01-06 06:13:59.999,0.05046
2023-01-06 06:14:59.999,0.050485
2023-01-06 06:15:59.999,0.050515
2023-01-06 06:16:59.999,0.05058
2023-01-06 06:17:59.999,0.05061
2023-01-06 06:18:59.999,0.05055
2023-01-06 06:19:59.999,0.050460000000000005
2023-01-06 06:20:59.999,0.050425
2023-01-06 06:21:59.999,0.05043
2023-01-06 06:22:59.999,0.050464999999999996
2023-01-06 06:23:59.999,0.050464999999999996
2023-01-06 06:24:59.999,0.05047
2023-01-06 06:25:59.999,0.05056
2023-01-06 06:26:59.999,0.050570000000000004
2023-01-06 06:27:59.999,0.050565
2023-01-06 06:28:59.999,0.050574999999999995
2023-01-06 06:29:59.999,0.050559999999999994
2023-01-06 06:30:59.999,0.050525
2023-01-06 06:31:59.999,0.050530000000000005
2023-01-06 06:32:59.999,0.05053
2023-01-06 06:33:59.999,0.050515000000000004
2023-01-06 06:34:59.999,0.050455
2023-01-06 06:35:59.999,0.050415
2023-01-06 06:36:59.999,0.05043
2023-01-06 06:37:59.999,0.050375
2023-01-06 06:38:59.999,0.050320000000000004
2023-01-06 06:39:59.999,0.05031
2023-01-06 06:40:59.999,0.05031
2023-01-06 06:41:59.999,0.050269999999999995
2023-01-06 06:42:59.999,0.050275
2023-01-06 06:43:59.999,0.05023
2023-01-06 06:44:59.999,0.050125
2023-01-06 06:45:59.999,0.050115
2023-01-06 06:46:59.999,0.050105
2023-01-06 06:47:59.999,0.050045
2023-01-06 06:48:59.999,0.050045000000000006
2023-01-06 06:49:59.999,0.050085000000000005
2023-01-06 06:50:59.999,0.05007
2023-01-06 06:51:59.999,0.050030000000000005
2023-01-06 06:52:59.999,0.050089999999999996
2023-01-06 06:53:59.999,0.050385
2023-01-06 06:54:59.999,0.050644999999999996
2023-01-06 06:55:59.999,0.05072
2023-01-06 06:56:59.999,0.050575
2023-01-06 06:57:59.999,0.05044
2023-01-06 06:58:59.999,0.050530000000000005
2023-01-06 06:59:59.999,0.0506
2023-01-06 07:00:59.999,0.05042
2023-01-06 07:01:59.999,0.05027
2023-01-06 07:02:59.999,0.050409999999999996
2023-01-06 07:03:59.999,0.050390000000000004
2023-01-06 07:04:59.999,0.050395
2023-01-06 07:05:59.999,0.050460000000000005
2023-01-06 07:06:59.999,0.050445000000000004
2023-01-06 07:07:59.999,0.050394999999999995
2023-01-06 07:08:59.999,0.050409999999999996
2023-01-06 07:09:59.999,0.05036
2023-01-06 07:10:59.999,0.050385
2023-01-06 07:11:59.999,0.050425
2023-01-06 07:12:59.999,0.050390000000000004
2023-01-06 07:13:59.999,0.05042
2023-01-06 07:14:59.999,0.050464999999999996
2023-01-06 07:15:59.999,0.050640000000000004
2023-01-06 07:16:59.999,0.050769999999999996
2023-01-06 07:17:59.999,0.05082
2023-01-06 07:18:59.999,0.050945000000000004
2023-01-06 07:19:59.999,0.050915
2023-01-06 07:20:59.999,0.05086
2023-01-06 07:21:59.999,0.050835
2023-01-06 07:22:59.999,0.050835
2023-01-06 07:23:59.999,0.050885
2023-01-06 07:24:59.999,0.050894999999999996
2023-01-06 07:25:59.999,0.050935
2023-01-06 07:26:59.999,0.051115
2023-01-06 07:27:59.999,0.05113
2023-01-06 07:28:59.999,0.051129999999999995
2023-01-06 07:29:59.999,0.051105
2023-01-06 07:30:59.999,0.051019999999999996
2023-01-06 07:31:59.999,0.050885
2023-01-06 07:32:59.999,0.050865
2023-01-06 07:33:59.999,0.05086
2023-01-06 07:34:59.999,0.050824999999999995
2023-01-06 07:35:59.999,0.05078
2023-01-06 07:36:59.999,0.050735
2023-01-06 07:37:59.999,0.050809999999999994
2023-01-06 07:38:59.999,0.050894999999999996
2023-01-06 07:39:59.999,0.05091
2023-01-06 07:40:59.999,0.05093
2023-01-06 07:41:59.999,0.050890000000000005
2023-01-06 07:42:59.999,0.050934999999999994
2023-01-06 07:43:59.999,0.050925
2023-01-06 07:44:59.999,0.050769999999999996
2023-01-06 07:45:59.999,0.050745
2023-01-06 07:46:59.999,0.05066
2023-01-06 07:47:59.999,0.05067
2023-01-06 07:48:59.999,0.05072
2023-01-06 07:49:59.999,0.050765000000000005
2023-01-06 07:50:59.999,0.050805
2023-01-06 07:51:59.999,0.050835
2023-01-06 07:52:59.999,0.050839999999999996
2023-01-06 07:53:59.999,0.050845
2023-01-06 07:54:59.999,0.05085
2023-01-06 07:55:59.999,0.050885
2023-01-06 07:56:59.999,0.0509
2023-01-06 07:57:59.999,0.050875000000000004
2023-01-06 07:58:59.999,0.050815
2023-01-06 07:59:59.999,0.05083
2023-01-06 08:00:59.999,0.05069
2023-01-06 08:01:59.999,0.05067
2023-01-06 08:02:59.999,0.050574999999999995
2023-01-06 08:03:59.999,0.05054
2023-01-06 08:04:59.999,0.0505
2023-01-06 08:05:59.999,0.050635
2023-01-06 08:06:59.999,0.05061499999999999
2023-01-06 08:07:59.999,0.05068
2023-01-06 08:08:59.999,0.05072
2023-01-06 08:09:59.999,0.05073
2023-01-06 08:10:59.999,0.050725
2023-01-06 08:11:59.999,0.050725
2023-01-06 08:12:59.999,0.050725
2023-01-06 08:13:59.999,0.050725
2023-01-06 08:14:59.999,0.05067
2023-01-06 08:15:59.999,0.050615
2023-01-06 08:16:59.999,0.050615
2023-01-06 08:17:59.999,0.05058
2023-01-06 08:18:59.999,0.050625
2023-01-06 08:19:59.999,0.050625
2023-01-06 08:20:59.999,0.050625
2023-01-06 08:21:59.999,0.0505
2023-01-06 08:22:59.999,0.0505
2023-01-06 08:23:59.999,0.050464999999999996
2023-01-06 08:24:59.999,0.050455
2023-01-06 08:25:59.999,0.050525
2023-01-06 08:26:59.999,0.05066
2023-01-06 08:27:59.999,0.050805
2023-01-06 08:28:59.999,0.050985
2023-01-06 08:29:59.999,0.05103
2023-01-06 08:30:59.999,0.05097
2023-01-06 08:31:59.999,0.050960000000000005
2023-01-06 08:32:59.999,0.050975
2023-01-06 08:33:59.999,0.05085
2023-01-06 08:34:59.999,0.050839999999999996
2023-01-06 08:35:59.999,0.050845
2023-01-06 08:36:59.999,0.050835000000000005
2023-01-06 08:37:59.999,0.050865
2023-01-06 08:38:59.999,0.050835000000000005
2023-01-06 08:39:59.999,0.05081
2023-01-06 08:40:59.999,0.050820000000000004
2023-01-06 08:41:59.999,0.050855
2023-01-06 08:42:59.999,0.050905000000000006
2023-01-06 08:43:59.999,0.05093
2023-01-06 08:44:59.999,0.05093
2023-01-06 08:45:59.999,0.050964999999999996
2023-01-06 08:46:59.999,0.05093
2023-01-06 08:47:59.999,0.050915
2023-01-06 08:48:59.999,0.050879999999999995
2023-01-06 08:49:59.999,0.05091
2023-01-06 08:50:59.999,0.050964999999999996
2023-01-06 08:51:59.999,0.050955
2023-01-06 08:52:59.999,0.0509
2023-01-06 08:53:59.999,0.050839999999999996
2023-01-06 08:54:59.999,0.050769999999999996
2023-01-06 08:55:59.999,0.050735
2023-01-06 08:56:59.999,0.05069
2023-01-06 08:57:59.999,0.05066
2023-01-06 08:58:59.999,0.05063
2023-01-06 08:59:59.999,0.05066
2023-01-06 09:00:59.999,0.050625
2023-01-06 09:01:59.999,0.0506
2023-01-06 09:02:59.999,0.05064
2023-01-06 09:03:59.999,0.050545
2023-01-06 09:04:59.999,0.05056
2023-01-06 09:05:59.999,0.050585
2023-01-06 09:06:59.999,0.050615
2023-01-06 09:07:59.999,0.05061
2023-01-06 09:08:59.999,0.050570000000000004
2023-01-06 09:09:59.999,0.050589999999999996
2023-01-06 09:10:59.999,0.050635
2023-01-06 09:11:59.999,0.050644999999999996
2023-01-06 09:12:59.999,0.050695
2023-01-06 09:13:59.999,0.050675
2023-01-06 09:14:59.999,0.05066
2023-01-06 09:15:59.999,0.050625
2023-01-06 09:16:59.999,0.050625
2023-01-06 09:17:59.999,0.05063
2023-01-06 09:18:59.999,0.050605
2023-01-06 09:19:59.999,0.050575
2023-01-06 09:20:59.999,0.05054
2023-01-06 09:21:59.999,0.050385
2023-01-06 09:22:59.999,0.050315
2023-01-06 09:23:59.999,0.05037
2023-01-06 09:24:59.999,0.05043
2023-01-06 09:25:59.999,0.050435
2023-01-06 09:26:59.999,0.050335000000000005
2023-01-06 09:27:59.999,0.050394999999999995
2023-01-06 09:28:59.999,0.050455
2023-01-06 09:29:59.999,0.05048
2023-01-06 09:30:59.999,0.0505
2023-01-06 09:31:59.999,0.050460000000000005
2023-01-06 09:32:59.999,0.0504
2023-01-06 09:33:59.999,0.050435
2023-01-06 09:34:59.999,0.050425
2023-01-06 09:35:59.999,0.05042
2023-01-06 09:36:59.999,0.050415
2023-01-06 09:37:59.999,0.05036
2023-01-06 09:38:59.999,0.050320000000000004
2023-01-06 09:39:59.999,0.050339999999999996
2023-01-06 09:40:59.999,0.05035
2023-01-06 09:41:59.999,0.05035
2023-01-06 09:42:59.999,0.050405000000000005
2023-01-06 09:43:59.999,0.050425
2023-01-06 09:44:59.999,0.050335000000000005
2023-01-06 09:45:59.999,0.05033
2023-01-06 09:46:59.999,0.05035
2023-01-06 09:47:59.999,0.05035
2023-01-06 09:48:59.999,0.050385
2023-01-06 09:49:59.999,0.050464999999999996
2023-01-06 09:50:59.999,0.05047
2023-01-06 09:51:59.999,0.050505
2023-01-06 09:52:59.999,0.050585
2023-01-06 09:53:59.999,0.05053
2023-01-06 09:54:59.999,0.05058
2023-01-06 09:55:59.999,0.05068
2023-01-06 09:56:59.999,0.05072
2023-01-06 09:57:59.999,0.05069
2023-01-06 09:58:59.999,0.050635
2023-01-06 09:59:59.999,0.050589999999999996
2023-01-06 10:00:59.999,0.05055
2023-01-06 10:01:59.999,0.050570000000000004
2023-01-06 10:02:59.999,0.050575
2023-01-06 10:03:59.999,0.05061
2023-01-06 10:04:59.999,0.05065
2023-01-06 10:05:59.999,0.05066
2023-01-06 10:06:59.999,0.05066
2023-01-06 10:07:59.999,0.05067
2023-01-06 10:08:59.999,0.050655
2023-01-06 10:09:59.999,0.05049
2023-01-06 10:10:59.999,0.050425
2023-01-06 10:11:59.999,0.0505
2023-01-06 10:12:59.999,0.050445000000000004
2023-01-06 10:13:59.999,0.050485
2023-01-06 10:14:59.999,0.05051
2023-01-06 10:15:59.999,0.050485
2023-01-06 10:16:59.999,0.050445000000000004
2023-01-06 10:17:59.999,0.050445000000000004
2023-01-06 10:18:59.999,0.05048
2023-01-06 10:19:59.999,0.05048
2023-01-06 10:20:59.999,0.05049
2023-01-06 10:21:59.999,0.050475000000000006
2023-01-06 10:22:59.999,0.050545
2023-01-06 10:23:59.999,0.050595
2023-01-06 10:24:59.999,0.05061
2023-01-06 10:25:59.999,0.05056
2023-01-06 10:26:59.999,0.05055
2023-01-06 10:27:59.999,0.050585
2023-01-06 10:28:59.999,0.05058
2023-01-06 10:29:59.999,0.050589999999999996
2023-01-06 10:30:59.999,0.050565
2023-01-06 10:31:59.999,0.05058
2023-01-06 10:32:59.999,0.050635
2023-01-06 10:33:59.999,0.050665
2023-01-06 10:34:59.999,0.050675
2023-01-06 10:35:59.999,0.05069
2023-01-06 10:36:59.999,0.050695000000000004
2023-01-06 10:37:59.999,0.050735
2023-01-06 10:38:59.999,0.050735
2023-01-06 10:39:59.999,0.050705
2023-01-06 10:40:59.999,0.050655
2023-01-06 10:41:59.999,0.050570000000000004
2023-01-06 10:42:59.999,0.05056
2023-01-06 10:43:59.999,0.050535
2023-01-06 10:44:59.999,0.05054
2023-01-06 10:45:59.999,0.05054
2023-01-06 10:46:59.999,0.050545
2023-01-06 10:47:59.999,0.050555
2023-01-06 10:48:59.999,0.050535
2023-01-06 10:49:59.999,0.050545
2023-01-06 10:50:59.999,0.050515
2023-01-06 10:51:59.999,0.050515000000000004
2023-01-06 10:52:59.999,0.050519999999999995
2023-01-06 10:53:59.999,0.050504999999999994
2023-01-06 10:54:59.999,0.0505
2023-01-06 10:55:59.999,0.05049
2023-01-06 10:56:59.999,0.05047
2023-01-06 10:57:59.999,0.05044
2023-01-06 10:58:59.999,0.050445000000000004
2023-01-06 10:59:59.999,0.050445000000000004
2023-01-06 11:00:59.999,0.050435
2023-01-06 11:01:59.999,0.050485
2023-01-06 11:02:59.999,0.05056
2023-01-06 11:03:59.999,0.050485
2023-01-06 11:04:59.999,0.05043
2023-01-06 11:05:59.999,0.050409999999999996
2023-01-06 11:06:59.999,0.050409999999999996
2023-01-06 11:07:59.999,0.050535
2023-01-06 11:08:59.999,0.05061
2023-01-06 11:09:59.999,0.05049
2023-01-06 11:10:59.999,0.050505
2023-01-06 11:11:59.999,0.050545
2023-01-06 11:12:59.999,0.050545
2023-01-06 11:13:59.999,0.050535
2023-01-06 11:14:59.999,0.05049
2023-01-06 11:15:59.999,0.050435
2023-01-06 11:16:59.999,0.050445000000000004
2023-01-06 11:17:59.999,0.05043
2023-01-06 11:18:59.999,0.050464999999999996
2023-01-06 11:19:59.999,0.05051
2023-01-06 11:20:59.999,0.050545
2023-01-06 11:21:59.999,0.05056
2023-01-06 11:22:59.999,0.050574999999999995
2023-01-06 11:23:59.999,0.0505
2023-01-06 11:24:59.999,0.05043
2023-01-06 11:25:59.999,0.050375
2023-01-06 11:26:59.999,0.050405000000000005
2023-01-06 11:27:59.999,0.050355
2023-01-06 11:28:59.999,0.050305
2023-01-06 11:29:59.999,0.05025
2023-01-06 11:30:59.999,0.050335
2023-01-06 11:31:59.999,0.05036
2023-01-06 11:32:59.999,0.05031
2023-01-06 11:33:59.999,0.050295
2023-01-06 11:34:59.999,0.05024
2023-01-06 11:35:59.999,0.0502
2023-01-06 11:36:59.999,0.05019
2023-01-06 11:37:59.999,0.05018
2023-01-06 11:38:59.999,0.0502
2023-01-06 11:39:59.999,0.05017
2023-01-06 11:40:59.999,0.050215
2023-01-06 11:41:59.999,0.05026
2023-01-06 11:42:59.999,0.050280000000000005
2023-01-06 11:43:59.999,0.050275
2023-01-06 11:44:59.999,0.050295
2023-01-06 11:45:59.999,0.050275
2023-01-06 11:46:59.999,0.050315
2023-01-06 11:47:59.999,0.050390000000000004
2023-01-06 11:48:59.999,0.050365
2023-01-06 11:49:59.999,0.050375
2023-01-06 11:50:59.999,0.050335000000000005
2023-01-06 11:51:59.999,0.05033
2023-01-06 11:52:59.999,0.050394999999999995
2023-01-06 11:53:59.999,0.05047
2023-01-06 11:54:59.999,0.05049
2023-01-06 11:55:59.999,0.05061
2023-01-06 11:56:59.999,0.050655
2023-01-06 11:57:59.999,0.05063
2023-01-06 11:58:59.999,0.05067
2023-01-06 11:59:59.999,0.050769999999999996
2023-01-06 12:00:59.999,0.05069
2023-01-06 12:01:59.999,0.05068
2023-01-06 12:02:59.999,0.050645
2023-01-06 12:03:59.999,0.05067
2023-01-06 12:04:59.999,0.050665
2023-01-06 12:05:59.999,0.050644999999999996
2023-01-06 12:06:59.999,0.050644999999999996
2023-01-06 12:07:59.999,0.05061
2023-01-06 12:08:59.999,0.050585000000000005
2023-01-06 12:09:59.999,0.050605
2023-01-06 12:10:59.999,0.050595
2023-01-06 12:11:59.999,0.050555
2023-01-06 12:12:59.999,0.050535
2023-01-06 12:13:59.999,0.05055
2023-01-06 12:14:59.999,0.05053
2023-01-06 12:15:59.999,0.050565
2023-01-06 12:16:59.999,0.050585000000000005
2023-01-06 12:17:59.999,0.050585
2023-01-06 12:18:59.999,0.050565
2023-01-06 12:19:59.999,0.05054
2023-01-06 12:20:59.999,0.050535
2023-01-06 12:21:59.999,0.050515000000000004
2023-01-06 12:22:59.999,0.050570000000000004
2023-01-06 12:23:59.999,0.05056
2023-01-06 12:24:59.999,0.05049
2023-01-06 12:25:59.999,0.05047
2023-01-06 12:26:59.999,0.05044
2023-01-06 12:27:59.999,0.050435
2023-01-06 12:28:59.999,0.050415
2023-01-06 12:29:59.999,0.05037
2023-01-06 12:30:59.999,0.050409999999999996
2023-01-06 12:31:59.999,0.050375
2023-01-06 12:32:59.999,0.050375
2023-01-06 12:33:59.999,0.050375
2023-01-06 12:34:59.999,0.05037
2023-01-06 12:35:59.999,0.05036
2023-01-06 12:36:59.999,0.050394999999999995
2023-01-06 12:37:59.999,0.050395
2023-01-06 12:38:59.999,0.050405000000000005
2023-01-06 12:39:59.999,0.0504
2023-01-06 12:40:59.999,0.050395
2023-01-06 12:41:59.999,0.050385
2023-01-06 12:42:59.999,0.050405
2023-01-06 12:43:59.999,0.050385
2023-01-06 12:44:59.999,0.05037
2023-01-06 12:45:59.999,0.05035
2023-01-06 12:46:59.999,0.050355
2023-01-06 12:47:59.999,0.050475
2023-01-06 12:48:59.999,0.050545
2023-01-06 12:49:59.999,0.05053
2023-01-06 12:50:59.999,0.05051
2023-01-06 12:51:59.999,0.050519999999999995
2023-01-06 12:52:59.999,0.050505
2023-01-06 12:53:59.999,0.050505
2023-01-06 12:54:59.999,0.050555
2023-01-06 12:55:59.999,0.050595
2023-01-06 12:56:59.999,0.050589999999999996
2023-01-06 12:57:59.999,0.05055
2023-01-06 12:58:59.999,0.05052
2023-01-06 12:59:59.999,0.05049
2023-01-06 13:00:59.999,0.05042
2023-01-06 13:01:59.999,0.050409999999999996
2023-01-06 13:02:59.999,0.050405
2023-01-06 13:03:59.999,0.05038
2023-01-06 13:04:59.999,0.05037
2023-01-06 13:05:59.999,0.05038
2023-01-06 13:06:59.999,0.050425
2023-01-06 13:07:59.999,0.05042
2023-01-06 13:08:59.999,0.050375
2023-01-06 13:09:59.999,0.050315
2023-01-06 13:10:59.999,0.050295000000000006
2023-01-06 13:11:59.999,0.050315
2023-01-06 13:12:59.999,0.05026
2023-01-06 13:13:59.999,0.050315
2023-01-06 13:14:59.999,0.05042
2023-01-06 13:15:59.999,0.05042
2023-01-06 13:16:59.999,0.05043
2023-01-06 13:17:59.999,0.0504
2023-01-06 13:18:59.999,0.050365
2023-01-06 13:19:59.999,0.050355
2023-01-06 13:20:59.999,0.050365
2023-01-06 13:21:59.999,0.050345
2023-01-06 13:22:59.999,0.050345
